273.85,268.56,262.64,256.97,251.43,245.52,239.17,232.91,227.10,222.26,219.26,219.41,221.30,224.03,226.95,229.70,231.28,231.99,232.16,231.70,229.99,226.46,221.20,215.66,209.20,202.50,196.71,193.42,191.43,192.68,195.78,199.86,204.65,208.19,208.29,205.01,199.96,194.07,188.51,183.63,181.05,186.17,190.33,193.40,196.13,199.38,202.63,203.37,201.78,199.00,196.07,195.14,195.16,195.30,195.62,194.65,192.32,188.58,183.43,179.69,177.55,176.04,174.20,172.29,170.18,167.71,164.87,161.82,158.18,156.32,156.98,160.26,162.74,163.60,162.36,158.93,155.90,154.22,153.97,154.53,154.37,154.32,154.25,154.09,153.80,153.42,152.81,152.11,151.39,150.66,149.98,149.51,149.17,148.80,148.64,148.62,148.63,148.63,148.69,148.86,149.01,149.14,149.36,150.19,151.10,151.78,152.02,152.13,152.13,151.86,151.00,149.06,145.56,141.55,138.03,136.33,135.84,136.14,136.84,137.72,138.43,139.02,139.29,138.99,137.69,135.70,133.16,130.33,127.63,125.94,125.70,125.65,124.89,122.92,120.34,117.66,115.91,116.92,118.59,120.67,122.44,123.14,122.50,121.56,120.51,119.84,120.89,123.72,127.41,131.30,134.65,136.58,137.48,138.14,138.72,138.60,137.99,137.09,136.24,135.75,133.76,131.46,128.71,125.24,121.98,119.63,117.35,114.60,111.23,109.31,107.84,106.66,106.20,106.86,108.07,109.51,110.96,111.97,110.94,107.63,103.10,99.59,97.95,96.54,95.50,95.40,96.23,97.54,98.99,100.42,101.86,104.74,108.12,111.97,116.40,118.94,119.01,117.34,114.28,110.42,108.24,107.63,108.53,111.44,116.53,120.64,123.54,125.29,124.95,125.39,126.67,128.31,128.99,128.16,126.99,125.85,124.70,123.54,122.62,122.98,125.11,127.19,128.94,130.53,131.55,130.85,129.25,127.23,125.05,122.85,120.85,118.73,116.04,112.84,110.19,107.76,106.73,106.91,107.69,108.81,110.10,111.23,112.06,112.81,113.09,113.15,112.94,112.10,111.32,110.24,108.22,104.89,102.53,100.33,97.60,94.25
274.88,269.21,263.06,256.47,249.97,244.16,238.05,232.35,227.28,222.78,218.35,216.93,218.10,220.85,223.79,226.68,228.74,230.01,230.53,230.69,229.35,226.48,222.25,217.56,211.01,203.66,197.38,194.65,193.53,195.17,198.44,202.63,207.31,210.17,208.68,203.56,198.19,192.85,187.91,184.44,184.54,190.66,195.02,197.86,199.95,202.26,204.97,205.52,204.12,202.12,200.21,199.61,199.57,199.44,199.14,198.03,195.41,191.22,186.02,181.96,179.43,177.45,175.10,172.71,170.22,167.57,164.72,161.84,158.68,157.97,159.84,163.32,166.00,166.39,164.23,159.96,157.31,156.71,157.49,158.70,158.80,158.74,158.49,158.13,157.73,157.25,156.72,156.15,155.57,155.02,154.48,154.03,153.52,152.71,152.52,152.21,151.68,151.03,150.68,150.76,150.94,151.07,151.21,152.03,153.48,154.96,155.78,156.26,156.37,156.03,154.95,152.68,149.00,144.89,141.36,139.82,139.50,140.12,141.09,141.91,142.17,142.56,142.43,141.65,140.57,138.83,136.39,133.50,130.56,128.52,127.38,126.15,124.20,121.49,119.04,117.34,117.04,119.36,122.12,124.88,127.16,128.47,128.63,127.98,126.85,125.83,126.38,128.46,131.51,134.80,137.44,138.68,139.13,139.36,139.56,139.45,139.04,138.34,137.27,135.56,132.66,129.06,125.35,121.99,119.25,117.40,115.49,113.17,110.76,109.39,108.29,107.52,107.62,108.47,110.09,112.02,113.55,113.08,110.72,106.35,101.42,99.04,97.62,96.63,96.24,96.82,97.88,99.16,100.46,101.69,102.95,105.75,109.42,113.77,118.56,121.05,120.99,119.56,117.12,113.34,110.69,109.25,109.24,111.54,116.03,120.09,123.34,125.70,126.71,127.58,128.56,129.47,129.62,128.91,127.84,126.63,125.37,124.14,122.98,122.97,124.66,126.42,127.84,129.11,129.90,129.35,128.03,126.34,124.61,123.02,121.55,119.74,117.24,114.13,111.27,108.38,106.24,104.83,104.03,104.83,106.31,107.86,109.26,110.80,111.87,112.57,112.76,111.93,110.93,108.99,105.97,101.96,98.51,95.81,93.39,91.15
274.57,268.54,262.49,255.60,248.74,243.35,237.99,233.10,228.46,223.68,218.15,215.02,215.21,217.81,220.66,223.57,226.09,227.86,228.63,229.24,228.20,225.98,222.88,219.11,212.39,204.44,197.78,195.65,195.49,197.34,200.62,205.01,209.57,211.26,208.10,201.60,196.35,191.91,187.46,185.27,188.34,194.79,199.15,201.89,203.66,205.30,207.46,207.85,206.64,205.04,203.88,203.43,203.21,202.72,201.62,200.51,197.77,193.29,188.39,184.29,181.25,178.77,176.33,173.66,170.90,168.07,165.16,162.19,159.44,159.65,162.44,166.11,169.24,169.30,166.47,161.77,159.34,159.85,161.49,163.07,163.37,163.09,162.51,161.83,161.24,160.63,160.10,159.59,159.09,158.59,158.05,157.56,156.86,155.53,155.08,154.35,153.19,151.88,151.29,151.51,151.85,152.07,152.25,153.00,154.95,157.26,158.73,159.58,159.77,159.39,158.24,155.86,152.39,148.75,145.68,144.23,143.99,144.74,145.75,146.36,146.02,145.97,145.25,143.78,142.63,141.05,138.59,135.50,132.30,129.93,127.87,125.62,123.00,120.39,118.40,117.92,119.16,122.25,125.75,128.87,131.24,132.57,133.14,132.82,131.82,130.66,130.59,131.96,134.50,137.42,139.59,140.09,140.16,140.15,140.08,139.99,139.73,139.05,137.50,134.26,130.78,126.25,121.97,119.29,117.38,115.77,114.11,112.46,111.30,110.50,109.86,109.53,109.91,110.75,112.53,114.52,115.47,113.06,109.27,104.29,99.68,98.56,97.48,97.07,97.38,98.40,99.56,100.76,101.89,102.92,104.06,106.59,110.31,114.91,119.80,122.23,122.39,121.52,119.93,116.78,113.63,111.42,110.69,112.19,115.87,119.75,123.08,125.61,128.02,129.31,129.93,130.13,130.04,129.46,128.35,126.98,125.68,124.39,123.04,122.66,123.84,125.23,126.41,127.44,128.08,127.69,126.53,125.04,123.60,122.50,121.59,120.15,118.02,115.37,112.91,110.19,107.17,103.92,100.97,100.86,102.23,104.09,106.11,108.49,110.31,111.58,112.14,111.57,110.55,107.83,104.06,99.97,95.09,91.62,89.69,88.98
273.52,268.21,262.86,256.97,250.93,245.44,239.96,235.12,229.76,223.40,217.54,213.62,212.73,214.48,217.53,221.13,223.75,225.44,226.54,227.57,226.93,225.03,222.25,218.95,212.63,204.86,198.35,196.57,197.00,199.09,202.45,206.94,211.70,211.54,206.59,199.45,195.23,191.32,187.50,186.14,190.11,197.41,201.58,204.22,206.39,208.22,209.60,209.89,209.10,207.53,206.66,205.78,204.84,203.85,202.63,201.28,198.67,194.74,190.39,186.67,183.44,180.61,178.16,175.71,173.16,170.70,168.05,164.16,161.18,161.57,164.61,168.20,171.28,171.56,169.91,167.24,164.90,165.61,167.00,167.93,167.98,167.24,166.33,165.29,164.05,163.04,162.28,161.76,161.38,160.82,160.19,159.73,159.16,157.83,156.50,155.18,153.80,152.46,151.81,152.03,152.44,152.78,153.15,153.71,155.59,158.01,159.61,160.17,160.24,160.13,159.78,158.69,156.34,153.86,151.75,150.34,150.12,150.34,150.49,150.25,149.62,148.88,147.65,145.79,143.54,141.32,138.73,135.76,132.59,129.77,127.27,124.82,122.31,120.00,118.96,119.49,121.71,125.84,129.25,131.92,134.00,135.50,136.34,135.80,134.47,133.12,133.10,134.17,136.33,138.68,140.00,140.41,140.49,140.43,140.30,140.16,139.97,138.73,136.26,132.67,128.25,123.52,119.79,118.01,116.38,114.82,113.95,113.88,113.93,114.00,113.90,113.95,114.73,115.91,117.03,117.14,115.44,111.92,107.12,102.56,99.26,98.41,98.10,98.27,98.78,99.73,101.33,102.78,103.84,104.54,105.33,107.20,110.43,114.89,119.99,122.44,123.66,123.75,122.44,120.00,117.17,114.94,113.64,113.67,116.62,120.19,123.41,125.94,128.38,129.69,130.21,130.24,130.06,129.22,127.73,126.13,125.14,123.97,122.64,122.07,122.81,123.86,124.99,126.02,126.66,126.28,125.17,123.60,121.92,120.53,119.66,118.29,116.77,115.42,114.34,111.96,108.83,105.05,100.70,98.61,98.99,100.53,102.58,105.54,108.66,110.68,111.37,111.25,110.45,107.74,104.06,100.33,95.25,91.33,89.10,88.38
270.13,265.32,260.74,255.94,250.89,245.85,241.38,236.92,231.60,225.11,218.68,213.92,211.40,211.36,214.23,218.38,221.39,223.28,224.54,225.79,225.73,224.34,221.83,218.71,212.56,205.28,199.37,197.96,198.89,201.34,204.85,209.27,213.50,211.05,204.87,198.05,194.44,190.92,188.00,187.56,191.92,199.41,203.62,206.32,208.58,210.27,211.22,211.40,210.79,209.35,208.41,207.26,205.96,204.64,203.30,201.81,199.61,196.42,192.25,188.60,185.37,182.48,179.91,177.23,174.59,172.16,169.50,165.31,163.50,164.38,167.11,170.50,173.48,173.73,172.60,171.15,169.38,169.81,170.60,170.94,170.71,169.72,168.66,167.54,166.22,165.12,164.22,163.55,163.03,162.31,161.53,160.93,160.28,159.02,157.37,155.84,154.38,153.05,152.37,152.55,152.80,152.89,153.16,153.49,155.10,157.37,159.14,159.90,160.16,160.31,160.40,160.09,158.88,157.58,156.35,154.99,154.05,153.28,152.57,151.87,151.14,149.97,148.06,145.48,142.73,140.21,137.61,134.85,131.94,129.26,126.74,124.29,121.95,120.03,119.90,121.61,124.87,129.17,132.22,134.60,136.54,137.97,138.69,138.04,136.56,135.07,135.16,136.18,137.89,139.54,140.25,140.64,140.64,140.49,140.31,140.13,139.50,137.55,134.33,130.24,125.19,121.21,118.60,117.26,116.02,115.14,115.06,115.81,116.80,118.11,119.29,120.34,121.28,121.20,120.18,117.93,114.27,110.14,105.54,101.78,99.37,98.69,98.76,99.31,100.22,101.58,103.50,105.07,106.13,106.67,107.01,107.91,110.55,114.84,119.94,122.42,124.28,125.28,124.84,123.10,120.83,118.53,116.55,115.68,117.51,120.52,123.73,126.53,128.88,130.00,130.38,130.29,130.01,128.71,126.97,125.31,124.19,123.03,121.86,121.23,121.58,122.56,123.64,124.65,125.26,124.89,123.80,122.33,120.61,118.75,117.14,115.46,114.22,113.77,113.89,112.62,110.26,106.70,101.69,98.39,97.03,97.41,99.57,102.84,106.53,109.19,110.48,110.80,110.27,107.68,104.11,100.53,95.49,91.38,88.99,88.20
264.80,260.15,256.24,252.38,248.30,244.22,241.64,237.98,233.50,228.20,221.23,215.64,211.19,208.75,210.88,215.26,218.87,221.28,222.69,223.99,224.57,223.82,221.63,218.51,212.39,205.84,200.94,199.93,201.31,204.15,207.90,212.08,214.81,209.93,203.14,197.36,193.96,190.81,188.92,189.49,194.00,200.99,205.44,208.32,210.30,211.56,212.43,212.50,211.82,210.61,209.36,208.10,206.77,205.31,203.81,202.33,200.67,198.25,194.06,190.19,187.03,184.27,181.50,178.30,175.26,172.46,169.56,165.92,166.45,168.15,170.24,173.21,175.93,175.87,174.59,173.45,172.52,172.39,172.39,172.21,171.67,170.63,169.57,168.60,167.68,166.73,165.82,164.94,164.07,163.16,162.21,161.33,160.45,159.27,157.85,156.43,155.01,153.67,152.94,153.06,152.97,152.53,152.44,152.51,153.64,155.50,157.40,158.66,159.37,159.80,160.00,159.98,159.77,159.49,158.93,157.49,155.36,153.43,152.00,151.15,150.36,148.96,146.43,143.12,140.53,138.09,135.63,133.10,130.61,128.53,126.29,124.01,121.94,120.64,121.35,124.26,128.48,132.25,134.79,137.03,138.90,140.01,140.27,139.65,138.25,136.75,136.98,138.04,139.22,140.14,140.51,140.86,140.70,140.38,140.09,139.68,138.15,135.53,131.90,127.21,122.02,119.44,118.22,116.95,116.26,116.50,117.14,118.09,119.77,122.46,125.23,127.51,128.25,125.67,121.58,116.98,112.32,108.15,104.70,101.89,99.92,99.38,99.51,100.30,101.77,103.93,106.02,107.64,108.80,109.38,109.23,108.98,110.88,114.86,119.77,122.27,124.35,126.16,127.08,126.03,124.50,122.11,119.43,118.19,118.58,120.83,124.03,127.24,129.49,130.34,130.52,130.33,129.92,127.94,126.06,124.50,122.91,121.72,120.83,120.28,120.32,121.38,122.43,123.34,123.90,123.57,122.57,121.40,119.85,117.48,114.54,112.20,110.84,110.74,111.78,112.14,111.15,108.39,103.44,99.73,96.23,94.80,96.89,100.20,103.86,106.97,109.06,109.74,109.45,107.10,103.68,100.12,95.37,91.41,89.06,88.30
259.44,254.51,250.38,246.51,242.80,239.63,238.03,235.76,232.63,228.48,222.97,217.45,212.21,208.30,208.27,211.73,215.65,218.97,221.21,222.51,223.22,222.83,221.09,218.26,212.65,207.35,203.82,203.28,204.87,207.94,211.97,215.67,214.83,208.68,202.06,196.99,194.01,191.70,190.44,191.61,196.63,202.55,207.20,210.13,211.52,212.72,213.69,213.65,212.78,211.56,210.22,208.84,207.43,205.97,204.52,203.05,201.53,199.54,196.09,192.01,188.57,185.66,182.87,179.88,176.40,172.82,169.75,168.50,170.77,173.41,175.56,177.34,178.56,177.93,176.64,175.62,174.78,174.24,173.51,172.52,171.44,170.29,169.31,168.44,167.55,166.66,165.78,164.91,164.01,163.09,162.14,161.24,160.35,159.32,158.24,156.98,155.59,154.25,153.46,153.37,153.02,152.26,151.70,151.55,151.82,152.51,153.60,154.47,155.51,156.40,157.00,157.56,157.77,157.68,156.86,154.43,152.29,150.34,148.69,147.33,145.58,143.88,142.07,140.10,138.14,136.23,133.98,131.58,129.41,127.53,125.52,123.70,122.63,123.19,124.88,127.87,131.70,135.34,137.69,139.34,140.57,141.26,141.00,140.38,139.39,138.46,138.76,139.44,140.05,140.51,140.83,140.92,140.63,140.10,139.19,137.22,134.81,132.30,129.31,124.98,120.87,118.89,118.03,117.31,117.28,117.92,119.08,120.75,123.12,126.21,128.35,129.47,129.30,124.98,119.82,114.84,110.58,107.88,105.35,102.91,101.01,100.66,101.07,102.24,104.05,106.39,108.63,110.80,112.41,113.14,112.81,111.82,112.34,114.97,119.53,122.02,124.38,126.76,128.56,128.47,127.92,126.00,123.20,121.48,120.64,121.89,124.44,127.32,129.61,130.45,130.57,130.34,129.83,126.75,124.32,122.83,121.38,120.50,120.02,119.80,119.93,120.73,121.67,122.37,122.75,122.79,122.51,121.83,120.47,117.85,113.70,110.52,108.29,107.43,109.08,110.24,110.00,108.15,104.48,100.86,96.44,93.24,93.19,96.03,100.09,103.16,104.68,105.10,104.84,103.08,100.41,97.46,94.15,91.13,89.22,88.54
256.49,251.05,246.23,241.86,237.96,234.93,233.48,232.20,230.24,227.21,223.51,218.51,213.12,208.33,206.11,208.40,212.17,216.00,219.11,220.71,221.62,221.59,220.38,217.91,213.11,209.40,207.47,207.30,208.99,212.04,215.90,218.71,214.88,208.22,202.16,197.82,195.38,193.73,192.94,194.37,199.34,204.41,209.04,211.93,212.95,214.06,215.01,214.78,213.66,212.38,211.00,209.57,208.12,206.65,205.24,203.80,202.35,200.67,198.09,194.11,190.40,187.19,184.33,181.47,177.86,174.03,171.17,171.87,174.98,177.90,179.84,180.65,180.59,179.54,178.27,177.30,176.41,175.46,174.19,172.63,171.15,169.92,168.98,168.15,167.23,166.38,165.51,164.64,163.76,162.86,161.95,161.08,160.21,159.28,158.41,157.32,156.06,154.80,153.97,153.59,152.99,152.06,151.19,150.74,150.34,150.17,150.52,150.88,151.74,152.63,153.31,153.97,154.23,154.08,153.06,150.39,148.56,146.65,144.81,143.21,141.09,139.40,138.28,137.41,135.95,134.40,132.38,130.20,128.32,126.58,125.01,123.97,123.99,125.66,127.96,131.02,134.59,137.94,139.93,141.07,141.81,142.21,141.66,141.06,140.47,140.05,140.31,140.61,140.81,140.95,141.09,140.92,140.51,139.57,137.64,134.32,131.50,129.27,126.98,123.49,120.55,119.02,118.34,118.04,118.38,119.44,121.25,123.72,126.32,128.88,129.99,129.76,128.04,122.39,116.88,112.34,109.15,107.66,105.78,103.74,102.18,102.25,103.09,104.51,106.48,109.06,111.72,114.48,116.52,117.38,116.91,115.47,114.85,116.03,119.61,122.14,124.79,127.44,129.50,129.94,130.00,128.81,126.66,124.92,123.35,123.65,125.28,127.42,129.49,130.31,130.39,129.99,129.03,125.39,122.66,121.22,120.17,119.60,119.47,119.56,119.87,120.62,121.41,122.00,122.34,122.45,122.48,122.04,120.79,118.04,113.20,109.27,106.10,104.23,105.51,106.73,107.14,106.44,104.20,101.13,96.34,92.11,90.58,92.44,95.74,97.99,98.76,98.93,98.83,97.92,96.28,94.17,92.40,90.56,89.27,88.69
257.41,251.30,245.32,240.01,235.28,231.17,228.78,227.57,226.27,224.30,222.32,218.28,213.43,208.47,204.45,205.55,208.53,212.16,215.91,218.29,219.65,220.09,219.44,217.41,213.73,211.98,211.87,211.94,213.67,216.32,219.24,220.59,215.40,209.17,204.00,200.48,198.71,197.31,196.81,198.09,202.04,206.78,211.05,213.77,214.86,215.75,216.40,215.85,214.46,213.09,211.70,210.30,208.87,207.41,205.95,204.54,203.14,201.70,199.93,196.57,192.75,189.12,186.01,182.97,179.74,176.58,174.52,175.88,178.59,180.64,181.76,182.21,181.59,180.43,179.22,178.23,177.29,175.92,174.37,172.76,171.19,169.90,168.92,168.05,167.13,166.27,165.38,164.46,163.56,162.68,161.82,160.96,160.09,159.16,158.24,157.33,156.36,155.32,154.47,153.71,152.87,151.94,151.02,150.19,149.55,149.21,149.23,149.12,149.09,149.19,149.37,149.27,149.21,148.83,147.98,146.52,145.13,143.01,140.95,139.62,138.33,137.20,136.29,135.45,134.16,132.55,130.77,128.99,127.39,125.83,125.06,125.20,126.17,127.37,129.67,133.12,136.97,139.69,140.98,141.85,142.55,142.93,142.47,141.97,141.60,141.43,141.47,141.56,141.61,141.53,141.24,140.84,140.33,138.68,135.33,131.43,128.91,126.99,125.13,122.93,120.95,119.89,119.41,119.20,119.45,121.13,123.88,127.02,129.11,129.98,130.07,128.84,124.83,118.28,113.03,109.70,108.18,107.00,105.43,104.03,103.32,104.15,105.58,107.00,108.95,112.06,115.62,118.87,121.17,122.07,121.42,119.86,118.69,118.59,120.25,122.90,125.82,128.31,129.81,129.99,130.00,129.78,129.25,128.30,126.72,126.26,126.73,127.74,129.11,129.79,129.79,128.99,127.04,123.87,121.38,119.98,119.53,119.19,119.27,119.58,120.10,121.24,121.88,122.51,123.04,122.67,122.12,121.46,120.18,117.40,112.67,108.23,104.30,101.36,100.84,101.21,102.20,102.95,102.02,99.99,95.44,91.36,90.04,90.29,90.90,91.32,91.48,91.60,91.95,92.13,91.76,90.67,90.14,89.63,89.12,88.67
259.01,253.51,248.20,242.80,237.44,232.57,228.67,225.32,222.75,221.11,219.64,216.08,212.05,207.95,203.73,203.00,205.66,209.76,213.52,216.04,217.40,217.93,217.66,216.55,213.45,212.56,213.87,215.88,218.06,219.64,221.05,221.43,217.02,211.76,207.16,203.81,202.23,201.52,201.08,201.88,205.25,209.90,213.38,215.72,217.04,217.62,217.72,216.90,215.45,213.94,212.47,211.03,209.58,208.12,206.69,205.32,203.97,202.61,201.13,198.90,195.63,192.03,188.87,185.91,182.86,179.91,178.13,179.97,181.35,182.44,183.28,183.48,182.50,181.16,179.92,178.92,177.94,176.46,174.92,173.44,171.91,170.53,169.49,168.62,167.74,166.89,165.98,165.03,164.06,163.06,162.08,161.16,160.24,159.24,158.34,157.45,156.53,155.59,154.73,153.88,152.99,152.05,151.05,150.07,149.27,148.66,148.22,147.80,147.42,147.20,147.09,146.69,146.35,145.74,144.81,143.65,142.45,140.78,139.12,137.94,137.03,136.27,135.36,134.18,132.69,131.31,129.88,128.42,127.13,126.17,126.06,126.64,127.73,128.96,131.31,134.58,138.02,140.29,141.44,142.37,143.19,143.65,143.39,142.96,142.70,142.61,142.33,141.96,141.59,141.22,140.85,140.53,139.92,137.86,134.00,130.26,127.90,126.01,124.21,122.53,121.52,121.15,121.22,121.68,122.41,124.65,127.10,129.04,130.10,130.20,128.58,125.07,119.48,113.95,110.53,108.59,107.50,106.38,105.21,104.56,104.70,105.84,107.18,109.26,112.23,116.31,121.17,124.41,126.16,126.47,125.40,123.71,122.10,121.11,121.66,124.25,127.04,129.09,129.94,130.04,130.06,130.06,129.96,129.54,128.75,128.16,127.77,127.58,127.84,127.88,127.48,126.34,124.05,121.78,120.16,119.25,119.00,119.06,119.37,120.04,121.24,122.83,123.49,123.75,123.65,122.75,121.76,120.60,118.86,115.97,112.19,107.99,104.08,101.03,99.58,98.79,98.97,99.46,98.99,97.48,94.22,91.19,89.91,89.76,89.72,89.68,89.65,89.66,89.81,89.98,89.90,89.43,89.27,89.13,88.94,88.76
259.71,255.21,251.08,246.16,240.77,235.76,230.69,225.12,220.83,218.76,216.93,213.61,210.04,206.51,202.77,200.65,203.14,207.73,211.53,213.92,215.11,215.57,215.58,215.33,212.79,212.53,214.93,218.63,221.18,221.92,222.09,221.86,218.97,215.07,210.95,207.43,205.97,205.92,205.51,205.92,208.95,213.51,216.06,217.79,219.11,219.36,218.96,217.95,216.51,214.90,213.33,211.82,210.33,208.86,207.47,206.14,204.83,203.50,202.12,200.84,198.30,195.01,191.81,189.02,186.38,183.84,182.33,184.09,184.11,184.27,184.76,184.63,183.39,181.94,180.65,179.61,178.57,177.14,175.70,174.36,172.96,171.49,170.35,169.45,168.58,167.71,166.80,165.83,164.81,163.67,162.56,161.54,160.55,159.49,158.59,157.69,156.77,155.86,155.07,154.32,153.50,152.56,151.53,150.39,149.38,148.50,147.71,147.08,146.55,146.14,145.81,145.29,144.76,144.01,143.05,141.94,140.87,139.70,138.51,137.47,136.79,136.32,135.45,134.00,132.21,130.74,129.44,128.26,127.35,127.03,127.40,128.15,129.17,130.57,132.88,135.77,138.66,140.58,141.75,142.82,143.78,144.38,144.30,143.87,143.54,143.33,142.72,141.93,141.16,140.50,139.96,139.58,138.79,136.60,132.82,129.56,127.34,125.41,123.67,122.57,122.52,122.79,123.42,124.58,125.82,128.14,129.82,130.31,130.33,129.43,126.08,120.64,114.28,110.37,108.83,107.99,107.00,106.02,105.27,105.25,105.99,107.27,108.46,111.49,115.80,120.73,126.28,129.09,130.10,129.83,128.58,126.94,125.04,123.42,123.16,125.54,128.11,129.70,130.00,130.10,130.11,130.10,130.08,130.00,129.98,129.45,128.45,127.23,126.39,125.65,124.75,123.40,121.23,119.87,119.11,118.74,118.67,119.12,119.83,121.06,122.95,124.77,125.37,125.12,124.27,122.97,121.66,120.08,117.92,114.95,112.08,108.52,105.19,102.53,100.22,98.12,97.03,96.67,96.20,94.91,92.96,91.09,89.91,89.73,89.66,89.60,89.57,89.66,89.70,89.51,89.25,89.10,88.99,88.89,88.86,88.93
256.97,253.41,250.49,247.02,243.24,239.75,235.13,229.10,223.49,219.30,215.47,212.09,207.62,202.75,200.17,198.68,200.98,205.50,209.97,212.06,212.92,213.28,213.38,213.31,211.78,212.48,215.24,218.31,220.65,221.80,222.20,221.98,220.89,219.13,215.51,211.28,210.20,210.31,210.10,210.70,213.74,217.91,219.52,220.14,220.55,220.50,220.00,219.02,217.65,216.03,214.42,212.83,211.24,209.70,208.35,207.03,205.72,204.38,203.01,201.69,199.81,197.20,193.96,191.33,189.96,188.98,188.21,188.16,187.60,187.04,186.50,185.65,184.37,182.99,181.66,180.49,179.36,178.13,176.81,175.51,174.41,172.91,171.56,170.43,169.47,168.55,167.58,166.62,165.63,164.48,163.33,162.22,161.12,160.04,159.06,158.16,157.27,156.42,155.89,155.54,154.99,154.18,153.26,151.63,150.20,149.17,148.50,147.88,147.24,146.65,146.13,145.64,145.11,144.55,143.89,143.01,142.02,140.93,139.87,138.99,138.55,138.28,137.77,136.67,134.50,131.67,129.74,128.75,128.39,128.50,128.95,129.69,130.79,132.39,134.25,136.69,139.29,140.95,142.17,143.26,144.31,145.12,145.06,144.44,143.64,142.80,141.91,141.05,140.22,139.26,137.99,136.80,135.67,133.88,131.21,128.75,126.67,124.77,123.49,123.90,124.72,125.31,126.13,127.59,128.84,129.85,130.38,130.40,129.88,126.42,121.85,116.75,111.51,109.39,108.40,107.56,106.73,106.38,106.13,106.22,106.81,108.08,109.55,113.86,119.48,124.48,128.53,130.03,130.38,130.24,129.76,128.66,126.96,125.13,124.22,126.13,128.50,129.95,130.08,130.16,130.13,130.10,130.08,130.01,130.00,129.50,128.41,126.77,125.24,123.69,122.29,121.08,119.89,119.09,118.57,118.41,118.90,119.48,121.11,123.37,125.64,126.91,126.97,126.20,124.98,123.71,122.36,120.84,118.81,115.93,113.13,110.74,109.05,107.46,103.69,100.06,97.60,96.11,94.93,93.37,91.84,90.62,89.93,89.80,89.77,89.75,89.93,90.72,91.48,90.97,89.95,89.49,89.26,89.07,89.06,89.31
252.97,250.22,248.21,246.11,243.96,241.87,238.13,232.61,227.19,222.73,217.91,214.03,209.41,204.11,199.79,197.49,198.94,202.73,207.05,209.43,210.52,210.98,211.09,211.15,210.55,211.25,213.08,215.05,217.10,218.86,219.96,220.21,220.14,219.74,217.63,214.59,213.62,214.24,214.80,215.67,217.70,220.38,221.26,221.38,221.29,221.04,220.60,219.82,218.67,217.04,215.39,213.76,212.15,210.59,209.17,207.86,206.56,205.21,203.76,202.24,200.46,198.13,195.12,192.96,192.11,191.60,190.98,190.26,189.49,188.69,187.81,186.70,185.42,184.07,182.78,181.62,180.49,179.37,178.22,177.06,175.90,174.36,172.89,171.61,170.50,169.39,168.35,167.38,166.42,165.30,164.14,163.06,162.01,160.92,159.74,158.80,158.05,157.47,157.22,157.07,156.75,156.14,155.16,153.57,152.02,150.75,149.86,149.01,148.37,147.83,147.37,147.02,146.63,146.18,145.61,144.69,143.62,142.55,141.61,140.91,140.50,140.30,139.99,139.22,137.27,133.93,131.59,130.59,130.74,131.28,132.04,132.81,133.57,134.63,136.04,137.99,140.10,141.62,142.81,143.91,144.93,145.66,145.44,144.80,143.67,142.22,141.04,139.77,138.26,136.58,134.87,133.48,132.45,131.24,129.58,127.69,126.00,124.88,124.61,125.63,126.74,127.56,128.38,129.45,130.32,130.52,130.27,129.50,127.66,123.32,118.91,114.75,110.78,109.31,108.46,107.73,107.19,107.19,107.16,107.20,107.57,108.85,111.34,116.07,121.76,126.74,129.56,130.44,130.60,130.53,130.31,129.71,128.52,126.97,125.77,126.94,128.81,130.05,130.14,130.19,130.11,130.02,129.83,129.22,128.64,127.98,126.94,125.26,123.58,121.91,120.54,119.62,119.01,118.43,118.24,118.51,119.34,120.80,123.51,126.27,128.07,128.70,128.29,127.27,125.94,124.57,123.13,121.62,119.78,117.35,114.83,112.81,111.52,110.37,107.19,103.16,99.63,97.02,95.40,93.58,91.99,90.87,90.37,90.38,90.84,91.94,93.56,95.10,95.92,95.19,93.02,90.06,89.48,89.25,89.26,89.79
