126.81,124.03,122.75,122.81,123.63,124.57,125.56,126.45,127.08,127.13,126.66,126.68,127.41,128.28,128.39,126.44,123.36,120.30,116.93,114.07,112.24,111.92,113.34,114.84,116.73,119.20,122.52,126.47,129.56,131.78,133.36,134.97,136.54,138.12,139.82,141.68,142.48,142.57,142.41,142.34,142.34,142.44,142.55,142.62,142.71,142.89,143.10,143.33,143.54,143.73,143.50,143.08,142.74,142.63,142.66,142.63,142.37,141.73,140.41,139.04,138.25,138.76,140.25,141.69,143.17,144.73,145.85,146.79,147.47,147.94,148.39,149.20,150.32,150.66,149.30,147.50,144.53,141.30,138.58,137.42,136.98,136.36,135.76,135.68,135.45,135.22,135.03,134.85,134.57,134.28,133.97,133.65,133.33,132.97,132.67,132.47,132.41,132.58,132.98,133.33,133.42,133.02,132.64,132.28,131.90,131.48,131.03,130.60,129.95,128.92,127.82,126.49,125.13,123.82,122.58,121.35,120.41,119.63,118.85,118.21,117.62,116.45,114.75,113.49,111.65,110.31,109.66,109.59,109.53,109.48,109.45,109.46,109.37,109.13,108.80,108.55,108.70,108.96,108.98,108.71,108.18,107.77,107.37,106.84,106.22,105.77,105.44,104.70,103.62,102.43,100.81,99.96,99.62,99.48,99.33,99.28,99.28,99.28,99.34,99.64,100.84,102.90,105.54,107.43,108.44,108.61,107.79,105.86,103.35,101.67,100.88,100.76,102.22,104.42,106.81,109.27,112.20,115.90,119.99,124.29,128.59,131.44,132.31,131.15,127.74,123.56,120.13,117.82,116.56,115.30,113.88,112.40,110.99,109.88,109.38,109.00,108.60,108.20,107.81,107.51,107.22,106.85,106.28,105.69,105.12,104.66,104.36,103.99,103.64,103.29,102.92,102.41,101.81,101.14,100.35,99.26,98.10,96.90,95.71,94.53,93.31,92.23,91.68,91.66,91.67,91.09,90.24,89.45,89.02,88.78,88.71,88.85,89.24,89.76,90.51,91.83,93.56,95.31,97.10,98.02,98.50,98.77,98.08,97.08,95.53,93.42,91.27,89.66,88.73,88.19,87.52,85.97,84.08,82.08,80.34,79.68
124.68,121.86,120.61,120.64,121.24,121.96,122.65,123.39,124.17,124.62,124.43,124.64,125.54,126.71,127.54,125.97,122.98,119.94,116.29,113.02,110.99,110.68,111.74,113.35,115.41,117.84,120.76,124.67,128.31,131.12,132.85,134.51,136.12,137.70,139.30,140.91,141.72,141.69,141.37,141.35,141.48,141.63,141.72,141.73,141.82,142.02,142.35,142.77,143.21,143.69,143.74,143.56,143.40,143.40,143.53,143.47,143.22,143.09,142.90,142.60,142.34,142.51,144.15,145.66,146.96,148.10,149.01,149.85,150.42,150.79,151.20,151.76,152.13,152.01,151.18,149.90,147.64,144.85,142.02,139.99,138.61,137.54,136.85,136.71,136.33,136.08,135.89,135.66,135.37,135.06,134.75,134.44,134.12,133.77,133.44,133.16,132.97,133.03,133.38,133.55,133.31,132.63,132.10,131.67,131.27,130.84,130.24,129.52,128.54,127.24,125.86,124.46,123.13,121.92,120.94,120.02,119.14,118.27,117.38,116.55,115.76,114.47,112.77,111.65,110.35,109.71,109.58,109.50,109.40,109.31,109.25,109.18,109.08,108.90,108.75,108.80,109.30,109.96,110.20,109.84,108.93,108.53,108.37,108.08,107.62,107.34,107.22,106.72,105.75,104.33,102.61,101.22,100.22,99.61,99.32,99.14,99.01,98.94,98.98,99.24,99.80,100.83,102.51,103.88,104.62,104.66,103.91,102.31,100.45,99.43,99.35,100.08,101.70,103.90,106.27,108.59,111.04,114.82,119.13,123.69,128.37,130.97,130.53,127.82,123.70,119.72,118.00,116.96,115.79,114.61,113.27,111.88,110.61,109.72,109.28,108.91,108.53,108.18,107.84,107.58,107.26,106.81,106.22,105.60,104.99,104.44,104.03,103.69,103.42,103.18,102.90,102.52,102.05,101.44,100.61,99.47,98.30,97.09,95.89,94.69,93.41,92.12,91.28,90.97,90.88,90.27,89.51,88.81,88.38,88.09,88.08,88.33,88.80,89.32,90.09,91.39,93.11,94.87,96.53,97.40,97.91,98.29,97.69,96.89,95.70,94.12,92.47,90.88,90.08,89.66,88.78,86.99,84.89,82.75,80.85,79.86
122.47,120.10,119.01,118.88,119.19,119.60,119.99,120.52,121.33,122.07,122.27,122.72,123.75,125.28,126.72,125.52,122.66,119.60,115.89,112.15,109.90,109.66,110.13,111.87,114.09,116.51,119.19,122.81,126.82,130.16,132.15,133.86,135.46,136.96,138.35,139.63,140.56,140.52,140.17,140.37,140.65,140.75,140.77,140.79,140.89,141.12,141.49,141.94,142.38,142.99,143.40,143.64,143.78,143.91,144.10,143.83,143.34,143.78,143.82,143.81,143.78,143.93,146.09,148.22,149.67,150.36,150.94,151.64,152.20,152.62,153.00,153.41,152.55,151.79,152.10,151.26,150.27,148.91,146.78,143.45,140.66,138.84,137.91,137.69,137.28,136.98,136.73,136.43,136.13,135.81,135.50,135.19,134.88,134.57,134.26,133.93,133.62,133.52,133.76,133.67,133.07,132.31,131.62,131.11,130.67,130.09,129.21,127.97,126.60,125.22,123.84,122.49,121.23,120.20,119.68,119.26,118.48,117.48,116.49,115.45,114.41,113.33,112.25,111.32,110.27,109.74,109.60,109.52,109.38,109.29,109.19,109.07,109.06,109.05,109.19,109.55,110.16,111.17,111.65,111.19,109.81,109.52,109.59,109.57,109.41,109.33,109.24,108.93,108.14,106.60,105.39,103.54,101.54,100.05,99.50,99.17,98.89,98.65,98.59,98.78,99.06,99.43,99.92,100.36,100.66,100.63,100.16,99.43,98.59,98.33,98.74,99.80,101.42,103.41,105.54,107.64,109.60,113.13,117.13,121.44,126.55,129.28,127.75,123.81,119.91,118.17,117.11,116.09,114.98,113.82,112.59,111.35,110.24,109.58,109.21,108.85,108.50,108.20,107.95,107.70,107.28,106.70,106.14,105.54,104.92,104.31,103.75,103.33,103.05,102.78,102.49,102.23,101.97,101.52,100.79,99.71,98.50,97.30,96.09,94.83,93.47,92.09,91.07,90.51,90.22,89.55,88.81,88.18,87.73,87.43,87.54,87.94,88.53,89.04,89.97,91.30,92.88,94.47,95.88,96.74,97.31,97.70,97.31,96.61,95.74,94.79,93.78,92.22,91.27,90.63,89.44,87.47,85.35,83.32,81.53,80.13
121.24,119.16,117.94,117.50,117.79,118.16,118.49,118.90,119.45,119.93,120.24,120.92,122.12,123.70,125.54,124.85,122.33,119.20,115.25,111.64,109.41,108.94,109.34,110.42,112.47,115.20,118.07,121.47,125.38,128.98,131.54,133.18,134.06,134.86,135.88,137.11,137.86,137.98,138.05,138.73,139.17,139.31,139.36,139.44,139.66,140.12,140.63,141.16,141.73,142.28,142.60,142.92,143.46,144.04,143.83,143.17,142.51,142.62,142.38,142.09,141.83,141.94,143.98,146.91,149.27,150.38,150.79,151.10,151.39,151.68,152.02,152.36,151.89,151.56,152.08,151.82,151.33,150.53,149.28,147.48,144.63,141.41,138.95,138.48,138.10,137.79,137.50,137.19,136.88,136.57,136.26,135.95,135.64,135.34,135.03,134.71,134.39,134.16,133.97,133.54,132.82,132.05,131.26,130.65,129.97,128.78,127.49,126.07,124.64,123.25,121.88,120.86,120.04,119.41,119.03,118.59,117.76,116.72,115.70,114.63,113.55,112.53,111.63,110.97,110.32,109.93,109.76,109.68,109.58,109.52,109.46,109.38,109.42,109.50,109.93,110.70,111.59,112.70,113.53,113.24,111.54,111.84,112.27,112.95,113.80,114.05,113.88,113.13,111.85,110.19,108.80,107.09,104.73,101.85,100.02,99.39,99.06,98.72,98.41,98.19,98.26,98.50,98.74,98.87,98.97,98.91,98.62,98.14,97.53,97.62,98.42,99.63,100.92,101.96,103.24,105.18,107.61,111.06,114.81,118.71,122.99,126.21,124.96,121.48,118.91,117.67,116.61,115.51,114.38,113.22,112.08,110.94,109.97,109.53,109.20,108.87,108.56,108.30,108.07,107.73,107.23,106.62,106.03,105.42,104.80,104.18,103.57,103.04,102.66,102.36,102.11,101.87,101.64,101.32,100.81,99.88,98.69,97.41,96.10,94.76,93.38,91.98,90.91,90.22,89.68,88.91,88.17,87.53,87.07,86.91,87.31,87.99,88.71,89.30,90.23,91.55,93.07,94.44,95.35,96.04,96.65,97.11,96.94,96.29,95.48,94.65,93.80,92.59,91.41,90.27,88.99,87.69,85.94,84.08,82.35,80.73
120.37,118.42,116.97,116.20,116.52,116.87,117.17,117.47,117.77,117.96,118.33,119.18,120.52,122.11,124.20,124.12,122.17,119.11,114.98,111.44,109.17,108.43,108.64,109.23,110.97,113.73,117.00,120.27,124.04,127.72,130.52,131.95,132.28,132.53,133.17,134.33,134.94,135.20,135.60,136.54,137.11,137.37,137.49,137.61,137.95,138.61,139.45,140.34,141.13,141.73,142.13,142.62,143.38,143.86,143.24,142.31,141.49,141.00,140.32,139.70,139.31,139.50,141.08,144.02,146.70,148.16,148.52,148.57,148.61,148.75,149.03,149.35,149.43,149.79,150.77,151.46,151.46,151.05,150.49,149.99,147.41,143.53,140.13,139.22,138.81,138.48,138.16,137.83,137.50,137.16,136.81,136.47,136.14,135.80,135.45,135.11,134.80,134.57,134.08,133.39,132.58,131.77,130.91,130.05,128.94,127.24,125.66,124.13,122.72,121.47,120.34,119.65,119.19,118.83,118.47,117.92,117.01,115.96,114.95,113.93,112.97,112.10,111.36,110.90,110.51,110.22,110.04,109.96,109.94,109.94,109.92,109.91,110.12,110.35,110.96,111.97,113.11,114.28,115.36,115.43,114.10,114.93,115.65,116.64,117.85,118.19,117.99,117.14,115.78,114.11,112.44,110.75,108.36,105.03,102.15,100.42,99.47,98.96,98.47,97.91,97.71,97.75,97.78,97.79,97.76,97.67,97.47,97.11,96.61,96.91,97.92,99.10,100.03,100.33,100.90,102.54,105.19,108.63,112.30,115.97,119.61,123.15,122.79,120.42,118.82,117.67,116.54,115.41,114.28,113.05,111.86,110.73,109.84,109.53,109.22,108.93,108.66,108.42,108.15,107.70,107.14,106.53,105.93,105.31,104.70,104.08,103.46,102.84,102.35,101.99,101.72,101.49,101.24,101.02,100.69,99.90,98.73,97.42,96.05,94.67,93.27,91.88,90.77,89.96,89.22,88.35,87.55,86.84,86.36,86.51,87.22,88.11,88.95,89.63,90.55,91.80,93.17,94.20,94.77,95.34,95.96,96.49,96.58,95.98,95.18,94.35,93.50,92.50,91.13,89.58,88.18,87.27,86.02,84.55,83.02,81.48
119.75,117.77,116.03,114.93,115.24,115.54,115.77,115.95,116.11,116.16,116.58,117.52,118.94,120.53,122.70,123.34,122.30,119.56,115.39,111.61,109.11,108.14,107.87,108.47,109.77,112.02,115.84,119.09,122.82,126.37,128.82,129.84,130.17,130.29,130.59,131.56,132.17,132.50,132.89,133.68,134.35,134.78,135.01,135.15,135.53,136.33,137.77,139.45,140.55,141.45,142.32,143.20,143.85,143.31,142.39,141.42,140.42,139.19,137.98,137.17,136.91,137.35,138.19,139.84,141.64,143.03,143.51,143.55,143.49,143.50,143.69,144.03,144.44,145.48,147.60,149.70,150.46,150.50,150.22,149.79,147.59,144.47,141.50,139.92,139.37,139.00,138.62,138.24,137.86,137.44,137.00,136.57,136.19,135.75,135.31,134.91,134.60,134.58,134.07,133.28,132.38,131.47,130.55,129.18,127.41,125.50,123.84,122.24,120.90,120.00,119.45,119.01,118.64,118.31,117.90,117.21,116.26,115.21,114.23,113.35,112.72,112.18,111.68,111.28,110.90,110.63,110.48,110.37,110.52,110.58,110.58,110.68,111.23,111.71,112.36,113.33,114.60,115.84,116.97,117.64,117.69,118.75,119.59,120.16,120.47,120.48,120.34,120.13,119.56,118.08,116.23,114.15,112.11,109.96,106.70,102.75,100.28,99.45,98.86,98.21,97.65,97.18,96.81,96.75,96.65,96.50,96.30,95.99,95.69,96.08,97.02,97.95,98.61,98.72,99.00,100.11,102.25,105.74,109.57,113.37,117.04,120.51,121.60,120.84,119.31,118.18,117.05,115.98,114.93,113.53,112.11,110.84,109.92,109.60,109.29,109.03,108.79,108.53,108.17,107.63,107.02,106.41,105.86,105.25,104.63,104.01,103.40,102.78,102.19,101.69,101.35,101.11,100.82,100.63,100.38,99.67,98.53,97.28,95.97,94.58,93.19,91.81,90.63,89.69,88.84,87.88,86.95,86.11,85.59,86.27,87.22,88.20,89.14,89.92,90.82,91.94,93.01,93.53,94.05,94.65,95.27,95.85,96.24,95.69,94.88,94.05,93.07,91.97,90.51,88.81,87.16,85.92,85.22,84.46,83.38,82.34
118.85,116.96,115.14,113.81,113.76,113.95,114.13,114.25,114.31,114.34,114.94,116.03,117.45,119.03,120.95,122.33,122.33,119.94,115.90,111.89,109.16,107.97,107.08,107.69,108.84,110.62,113.85,117.43,121.27,124.63,126.80,127.98,128.84,129.26,129.43,129.99,130.28,130.44,130.69,131.21,131.68,132.15,132.50,132.72,133.14,134.24,135.97,138.07,140.09,141.26,142.35,143.31,143.71,142.82,141.75,140.53,139.08,137.36,135.71,134.69,134.45,135.08,135.77,136.85,137.97,138.85,139.25,139.27,139.19,139.15,139.19,139.32,139.68,140.60,142.36,144.30,146.29,147.60,147.84,146.94,145.53,143.76,141.79,139.97,139.25,138.79,138.37,137.94,137.56,137.11,136.67,136.24,135.81,135.35,134.99,134.74,134.63,134.68,134.11,133.26,132.33,131.35,130.25,128.31,125.92,123.91,122.09,120.73,119.73,119.08,118.74,118.44,118.11,117.75,117.31,116.51,115.62,114.79,114.08,113.46,112.95,112.49,112.05,111.70,111.39,111.17,111.02,110.91,111.13,111.38,111.53,111.65,112.09,112.86,113.69,114.58,115.71,117.06,118.46,119.46,119.75,120.35,120.77,120.97,121.00,121.05,121.08,121.04,120.77,120.00,118.71,116.82,114.85,112.94,110.25,106.90,103.78,101.27,99.60,98.83,98.22,97.66,97.22,96.88,96.57,96.24,95.87,95.41,94.97,95.18,95.87,96.55,97.11,97.28,97.63,98.65,100.33,103.24,106.67,110.26,113.89,117.46,119.66,120.30,119.43,118.62,117.61,116.60,115.56,114.13,112.69,111.32,110.21,109.70,109.39,109.15,108.90,108.59,108.14,107.56,106.94,106.33,105.75,105.13,104.52,103.90,103.28,102.67,102.05,101.49,101.06,100.74,100.43,100.05,99.56,98.86,97.81,96.61,95.35,94.03,92.68,91.42,90.30,89.30,88.33,87.33,86.38,85.55,85.16,86.01,87.05,88.08,89.07,90.00,90.90,91.72,92.39,92.79,93.34,93.95,94.58,95.22,95.80,95.37,94.54,93.58,92.50,91.42,90.00,88.27,86.46,84.83,83.99,83.40,82.79,82.33
117.73,116.01,114.22,112.75,112.28,112.28,112.40,112.48,112.48,112.50,113.30,114.53,115.97,117.46,119.16,121.09,122.03,120.27,116.55,112.29,109.26,107.86,106.45,106.90,107.94,109.34,111.76,115.66,119.68,122.89,124.78,126.22,127.60,128.44,128.69,128.88,128.82,128.76,128.83,129.13,129.36,129.71,130.09,130.43,130.86,132.16,134.07,136.54,139.50,141.00,142.22,143.21,143.50,142.53,141.38,139.84,137.84,135.53,133.48,132.20,131.85,132.53,133.33,134.19,134.88,135.32,135.62,135.61,135.54,135.47,135.37,135.23,135.47,136.17,137.39,138.85,141.63,143.87,144.55,143.40,142.77,142.25,141.30,139.57,138.80,138.31,137.87,137.45,137.05,136.60,136.18,135.77,135.33,134.93,134.71,134.65,134.72,134.77,134.13,133.22,132.28,131.25,129.93,127.43,124.50,122.38,120.55,119.48,118.81,118.32,118.07,117.83,117.53,117.16,116.73,115.88,115.11,114.51,114.04,113.62,113.16,112.71,112.34,112.13,111.92,111.74,111.58,111.49,111.74,112.15,112.47,112.60,112.85,113.83,114.84,115.73,116.74,118.14,119.67,120.78,120.98,121.06,121.02,120.94,120.90,121.03,121.24,121.23,121.12,121.05,120.44,119.01,117.18,115.21,113.17,110.90,107.58,103.62,100.80,99.75,99.08,98.49,98.07,97.50,97.02,96.53,95.98,95.36,94.67,94.43,94.65,95.12,95.62,95.91,96.45,97.58,98.94,101.20,104.10,107.41,110.85,114.39,117.34,119.04,118.92,118.58,117.93,117.16,116.20,114.78,113.39,111.94,110.62,109.83,109.50,109.26,108.99,108.62,108.08,107.48,106.86,106.25,105.64,105.03,104.41,103.79,103.17,102.55,101.94,101.34,100.82,100.41,100.00,99.39,98.61,97.87,96.91,95.78,94.58,93.36,92.10,90.99,89.95,88.93,87.85,86.83,85.85,85.05,84.77,85.66,86.73,87.78,88.80,89.85,90.74,91.30,91.64,92.04,92.63,93.26,93.91,94.59,95.27,95.01,94.21,93.13,92.02,91.02,89.71,88.01,85.94,83.88,82.67,82.03,81.80,81.80
116.13,114.73,113.19,111.78,110.97,110.66,110.62,110.64,110.64,110.67,111.54,112.92,114.43,115.63,117.44,119.39,120.79,120.50,117.56,112.95,109.40,107.80,106.34,106.09,106.82,108.19,110.12,113.99,118.26,121.53,123.10,124.51,125.90,127.15,128.01,128.06,127.86,127.65,127.62,127.90,128.04,127.98,128.09,128.50,128.88,129.90,131.99,134.99,138.37,140.43,141.81,142.93,143.62,142.86,141.67,139.82,137.16,133.81,131.31,129.65,128.86,129.19,130.40,131.44,132.28,132.94,133.25,133.21,133.13,133.09,132.91,132.47,132.75,133.73,135.22,136.64,138.31,139.68,140.37,140.13,139.93,139.78,139.34,138.32,137.94,137.62,137.31,136.99,136.55,136.09,135.67,135.28,134.91,134.76,134.74,134.76,134.78,134.79,134.06,133.08,132.08,131.03,129.44,126.54,123.20,120.91,119.54,118.68,118.04,117.56,117.31,117.07,116.79,116.48,116.17,115.54,114.92,114.36,113.84,113.33,112.81,112.43,112.31,112.50,112.45,112.31,112.16,112.06,112.31,112.73,113.10,113.34,113.55,114.36,115.50,116.72,117.84,119.06,120.13,120.86,121.05,121.03,120.96,120.86,120.76,120.79,120.99,121.13,121.21,121.27,120.98,120.40,119.17,117.11,114.98,112.70,109.80,106.36,103.17,101.38,100.22,99.44,99.04,98.55,98.12,97.69,97.16,96.47,95.45,94.25,93.43,93.84,94.26,94.62,95.38,96.81,98.31,100.22,102.75,105.76,108.71,111.70,114.52,116.47,116.78,117.09,117.45,117.46,116.83,115.53,114.15,112.64,111.14,110.00,109.63,109.36,109.01,108.56,107.97,107.36,106.73,106.13,105.57,104.96,104.34,103.72,103.11,102.49,101.87,101.26,100.68,100.15,99.42,98.57,97.70,96.87,95.95,94.93,93.87,92.81,91.74,90.71,89.69,88.68,87.59,86.53,85.47,84.57,84.20,85.04,86.06,87.10,88.16,89.17,90.01,90.57,90.93,91.29,91.92,92.59,93.26,93.90,94.58,94.54,93.92,92.91,91.94,91.08,90.03,88.39,85.74,83.14,81.42,80.56,80.40,80.41
114.47,113.24,111.94,110.68,109.87,109.45,109.25,109.17,109.18,109.24,110.11,111.43,112.74,113.48,115.16,117.38,119.44,120.16,117.84,113.58,110.01,108.08,106.52,105.43,105.73,107.11,108.87,111.97,116.38,120.16,121.98,123.38,124.76,126.15,127.19,127.03,126.77,126.52,126.36,126.34,126.27,126.02,126.06,126.54,127.03,128.36,130.66,133.79,137.36,139.64,141.12,142.27,143.18,143.17,142.02,140.00,137.08,133.10,129.78,127.23,125.53,125.16,126.66,128.31,129.59,130.40,131.00,130.96,130.90,130.90,130.66,130.08,130.53,131.78,133.37,134.81,135.94,136.77,137.26,137.41,137.40,137.38,137.23,136.78,136.64,136.55,136.44,136.28,136.01,135.61,135.26,134.98,134.78,134.75,134.77,134.81,134.81,134.63,133.87,132.91,131.93,130.82,128.91,125.68,122.07,119.68,118.61,117.90,117.28,116.78,116.41,116.07,115.72,115.42,115.32,115.03,114.46,113.81,113.24,112.69,112.15,111.90,112.03,112.35,112.51,112.58,112.60,112.60,112.81,113.01,113.23,113.40,113.15,113.50,114.55,116.05,117.51,119.38,120.46,120.91,121.06,120.98,120.88,120.50,119.85,119.42,119.70,120.27,120.85,121.13,121.09,120.87,120.17,118.68,116.46,114.12,111.54,108.67,105.75,103.74,102.27,101.24,100.68,100.07,99.48,98.91,98.31,97.48,95.97,94.13,92.70,92.77,93.06,93.49,94.45,96.15,97.86,99.58,101.88,104.68,107.22,109.57,111.95,113.83,114.57,115.44,116.41,116.92,116.74,116.13,114.85,113.32,111.76,110.39,109.79,109.43,109.04,108.50,107.89,107.27,106.65,106.04,105.47,104.86,104.23,103.62,103.00,102.38,101.77,101.14,100.53,99.91,99.05,98.14,97.25,96.36,95.44,94.51,93.53,92.50,91.49,90.46,89.44,88.42,87.34,86.29,85.22,84.23,83.67,84.30,85.25,86.26,87.25,88.13,88.90,89.52,90.03,90.55,91.21,91.89,92.54,93.20,93.89,94.13,93.72,92.80,91.97,91.19,90.35,88.93,86.29,83.42,81.12,79.83,79.62,79.59
112.87,111.75,110.60,109.55,108.85,108.43,108.13,107.95,107.94,108.02,108.89,110.03,110.98,111.26,112.68,115.22,117.96,119.38,117.65,114.15,110.84,108.53,106.82,104.94,104.75,106.08,107.82,109.94,114.22,118.60,121.19,122.66,124.05,125.38,126.27,125.86,125.57,125.33,125.06,124.66,124.28,123.94,123.98,124.54,125.32,127.28,129.88,132.93,136.43,138.67,140.18,141.34,142.34,143.18,142.27,140.28,137.33,133.08,128.97,125.33,122.49,121.34,122.84,125.09,126.84,127.76,128.77,128.79,128.76,128.80,128.55,128.01,128.75,130.25,131.83,133.26,134.23,134.78,135.02,135.20,135.23,135.23,135.21,135.17,135.19,135.33,135.44,135.43,135.39,135.08,134.82,134.71,134.69,134.66,134.65,134.66,134.63,134.23,133.50,132.64,131.69,130.53,128.19,124.65,120.91,118.49,117.54,116.90,116.38,115.94,115.39,114.92,114.46,114.15,114.29,114.40,113.89,113.10,112.47,111.89,111.37,111.27,111.62,111.94,112.29,112.61,112.87,113.01,113.13,113.05,113.05,113.12,112.28,112.04,112.82,114.39,116.17,118.91,120.34,120.80,121.00,120.86,120.62,119.81,118.41,117.29,117.59,118.64,119.83,120.51,120.82,120.78,120.55,119.86,117.66,115.30,112.95,110.60,108.24,106.32,104.75,103.57,102.85,102.02,101.17,100.36,99.53,98.45,96.32,93.94,92.14,91.82,91.95,92.45,93.57,95.46,97.32,98.93,101.14,103.84,106.02,107.79,109.63,111.30,112.45,113.77,115.07,115.90,116.17,116.44,115.43,113.97,112.40,110.89,109.98,109.49,109.04,108.43,107.81,107.19,106.58,105.96,105.34,104.73,104.11,103.50,102.88,102.25,101.64,101.02,100.39,99.68,98.81,97.92,97.05,96.13,95.20,94.32,93.38,92.33,91.32,90.26,89.21,88.19,87.11,86.08,85.03,83.98,83.19,83.50,84.33,85.28,86.15,86.88,87.57,88.27,88.97,89.75,90.52,91.20,91.85,92.54,93.24,93.72,93.55,92.78,92.08,91.33,90.64,89.53,87.25,84.27,81.41,79.62,79.25,79.13
111.78,110.64,109.53,108.48,107.69,107.29,107.08,106.90,106.74,106.82,107.76,108.70,109.28,109.53,110.70,113.15,116.06,118.02,117.16,114.49,111.51,108.94,106.96,104.91,104.27,105.07,106.84,108.69,111.97,116.27,120.58,122.37,123.83,124.87,125.18,124.56,124.17,123.96,123.76,123.33,122.50,121.92,121.85,122.48,123.95,126.58,129.59,132.69,135.63,137.42,138.83,140.09,141.13,141.89,141.93,140.57,137.65,133.68,129.91,125.52,121.63,120.17,120.61,122.28,123.91,125.07,126.34,126.67,126.72,126.73,126.61,126.53,127.77,129.56,131.07,132.31,133.30,133.85,133.95,133.97,133.97,133.97,133.97,134.00,134.19,134.38,134.51,134.55,134.54,134.23,134.05,134.07,134.09,133.92,133.82,133.73,133.55,133.12,132.52,131.82,130.99,129.80,126.61,122.74,119.20,116.88,115.66,114.96,114.77,114.91,114.20,113.66,113.17,112.86,113.18,113.65,113.43,112.74,111.93,111.17,110.77,110.80,111.19,111.55,111.89,112.27,112.64,112.84,112.74,112.60,112.75,113.00,112.07,111.27,111.36,112.30,113.65,116.26,118.47,119.96,120.62,120.38,119.62,118.29,116.42,114.51,114.28,115.31,116.94,118.48,119.89,120.45,120.49,120.03,118.35,116.21,114.03,111.94,109.89,108.13,106.96,106.23,105.70,104.80,103.80,102.65,101.27,99.58,96.60,93.42,91.09,90.83,90.85,91.41,92.61,94.44,96.02,97.45,99.78,102.70,104.53,106.19,107.81,109.41,110.94,112.34,113.72,114.72,115.26,115.73,115.56,114.55,112.99,111.47,110.22,109.49,108.93,108.31,107.69,107.08,106.45,105.84,105.22,104.60,103.98,103.36,102.75,102.13,101.51,100.89,100.25,99.50,98.65,97.77,96.86,95.93,95.05,94.16,93.23,92.25,91.25,90.19,89.11,88.05,86.97,85.91,84.87,83.83,82.91,82.71,83.26,84.04,84.79,85.49,86.19,86.91,87.71,88.67,89.84,90.70,91.38,92.08,92.82,93.23,93.23,92.85,92.25,91.56,90.90,90.01,88.28,85.29,82.09,79.93,79.24,78.84
110.73,109.62,108.52,107.47,106.56,106.07,105.89,105.75,105.54,105.64,106.51,107.27,107.73,108.34,109.53,111.77,114.57,116.89,116.79,114.64,111.86,109.19,107.02,104.91,103.77,103.97,105.75,107.57,110.01,114.09,119.65,121.81,123.35,124.16,124.08,123.31,122.79,122.59,122.52,122.22,121.18,120.42,120.22,120.86,122.75,125.95,129.32,132.31,134.44,135.73,137.03,138.32,139.35,140.00,140.21,139.22,136.96,134.21,131.05,126.73,122.39,119.90,119.38,120.23,121.42,122.55,123.93,124.53,124.69,124.66,124.71,125.31,127.12,129.21,130.69,131.75,132.59,132.99,132.95,132.88,132.87,132.87,132.88,132.94,133.24,133.47,133.61,133.64,133.54,133.22,132.96,132.86,132.84,132.59,132.46,132.37,132.18,131.83,131.31,130.66,129.87,128.73,125.40,121.62,118.18,115.54,113.75,113.04,113.18,113.72,113.22,112.60,111.97,111.59,112.07,112.74,112.87,112.42,111.50,110.65,110.22,110.30,110.82,111.28,111.68,112.11,112.48,112.50,112.22,112.18,112.52,112.90,111.94,110.86,110.34,110.52,111.35,113.36,115.89,118.09,119.16,119.28,118.28,116.61,114.45,112.19,111.44,112.11,113.66,115.51,117.62,118.95,119.59,119.57,118.73,117.15,115.30,113.40,111.52,109.91,109.04,108.64,108.30,107.50,106.31,104.77,102.87,100.62,96.45,92.65,90.29,90.11,90.08,90.48,91.36,92.64,93.80,95.33,97.93,101.06,102.91,104.51,106.10,107.86,109.84,111.37,112.66,113.58,114.16,114.72,115.11,114.67,113.48,111.98,110.61,109.68,108.99,108.37,107.72,107.11,106.47,105.83,105.22,104.60,103.97,103.33,102.71,102.07,101.45,100.81,100.12,99.35,98.50,97.59,96.67,95.75,94.89,93.98,93.06,92.13,91.15,90.11,89.03,87.95,86.87,85.77,84.69,83.58,82.52,81.96,82.17,82.74,83.44,84.11,84.82,85.59,86.51,87.74,89.23,90.27,91.03,91.72,92.34,92.69,92.81,92.70,92.19,91.59,91.01,90.30,88.94,85.97,82.69,80.30,79.25,78.60
