124.06,123.83,123.58,123.31,123.03,122.80,122.57,122.33,122.09,121.86,121.63,121.39,121.16,120.93,120.70,120.53,120.37,117.46,110.41,108.58,107.43,106.31,105.23,104.15,103.07,101.99,100.91,99.64,97.55,95.50,94.28,94.23,94.21,94.17,94.15,94.15,94.15,94.09,94.07,94.10,94.35,95.46,97.33,98.94,99.86,100.21,100.17,99.78,99.05,97.91,97.23,96.78,96.33,95.72,95.12,94.50,94.16,94.00,93.52,92.97,92.45,91.87,91.05,89.98,89.56,89.33,89.06,88.76,88.45,87.97,87.28,86.41,85.48,84.74,85.17,87.33,89.46,90.31,90.73,91.08,91.39,91.70,92.02,92.36,92.75,93.12,93.45,93.80,94.19,94.55,94.69,94.76,94.81,94.83,94.88,94.89,94.86,94.78,94.72,94.65,94.56,94.51,94.46,94.16,93.73,93.32,93.00,92.68,92.36,92.08,91.83,91.50,90.72,90.01,89.54,89.35,89.24,89.11,88.81,88.19,87.23,86.23,85.07,83.71,82.39,82.39,82.02,81.41,81.25,81.10,81.04,81.10,81.29,81.50,81.73,81.95,82.19,82.43,82.17,81.67,81.30,81.40,82.20,83.41,84.94,86.70,88.45,90.09,91.88,93.74,95.23,95.52,94.86,94.21,93.89,93.16,92.42,91.33,89.78,87.81,85.80,83.81,83.16,84.88,86.55,87.80,89.31,91.11,92.35,93.75,95.08,96.18,96.75,96.97,98.17,99.08,98.97,98.73,98.39,97.79,96.94,96.01,95.03,94.07,93.14,92.25,91.56,90.86,90.04,88.94,87.39,86.37,86.80,88.19,89.52,90.52,91.43,92.26,92.99,93.59,93.79,93.47,92.79,92.01,91.23,90.45,89.45,88.00,86.50,84.99,83.43,82.23,82.59,83.03,83.49,83.94,84.35,84.70,84.85,85.19,86.12,87.94,89.33,90.33,91.06,91.65,92.08,91.77,91.08,90.40,89.42,87.95,86.34,84.88,84.16,85.17,86.47,87.67,89.00,91.20,92.39,91.79,89.52,88.38,88.59,89.42,90.48,91.41,92.34,93.33,94.16,94.41,93.83,93.13,92.44,91.77
124.06,123.83,123.54,123.28,123.03,122.80,122.57,122.29,122.02,121.80,121.56,121.33,121.10,120.87,120.64,120.42,120.24,117.35,110.35,108.56,107.47,106.38,105.30,104.21,103.14,102.09,101.06,99.89,97.85,96.08,94.75,93.91,93.52,93.25,93.13,93.13,93.13,93.12,93.16,93.20,93.26,93.54,95.14,96.99,98.55,99.63,99.77,99.18,98.20,97.17,96.24,95.77,95.40,94.84,94.28,93.68,93.19,92.78,92.25,91.61,91.00,90.44,89.95,89.39,88.99,88.65,88.31,88.00,87.69,87.20,86.58,85.96,85.33,84.77,84.69,85.66,88.25,89.74,90.45,90.77,91.08,91.39,91.74,92.11,92.49,92.82,93.13,93.50,93.92,94.24,94.37,94.41,94.44,94.49,94.46,94.45,94.42,94.35,94.33,94.26,94.19,94.12,94.04,93.81,93.42,92.99,92.62,92.25,91.92,91.62,91.33,91.00,90.34,89.64,89.05,88.68,88.50,88.35,88.16,87.79,86.91,85.92,84.88,83.78,82.70,82.00,81.52,81.21,81.06,80.91,80.78,80.70,80.71,80.82,81.03,81.22,81.43,81.75,82.11,82.22,82.35,82.84,83.76,84.77,86.10,87.77,89.47,91.06,92.80,94.26,94.57,93.94,92.91,92.08,91.56,90.82,90.24,89.52,88.43,86.67,84.89,83.08,82.33,83.44,84.13,84.50,85.04,85.99,87.33,88.91,90.63,92.26,93.59,95.01,96.82,98.19,98.54,98.30,98.03,97.70,97.19,96.27,95.33,94.36,93.39,92.47,91.60,90.83,89.93,88.76,87.19,86.00,86.36,87.73,89.03,90.11,90.94,91.66,92.30,92.91,93.33,93.39,93.03,92.26,91.44,90.64,89.67,88.28,86.66,85.01,83.34,82.08,82.34,82.73,83.17,83.57,83.78,83.93,84.03,84.28,85.05,86.83,88.75,90.05,90.74,91.34,91.76,91.57,91.01,90.33,89.31,87.83,86.20,84.66,83.55,84.34,85.70,87.08,88.48,90.28,91.41,91.06,89.06,87.75,88.25,89.32,90.42,91.34,92.28,93.14,93.78,93.86,93.21,92.50,91.80,91.13
124.06,123.83,123.52,123.26,123.03,122.80,122.53,122.26,122.00,121.78,121.54,121.28,121.03,120.81,120.57,120.34,119.49,116.28,110.19,108.55,107.50,106.44,105.37,104.32,103.27,102.22,101.20,100.08,98.27,96.57,95.18,94.20,93.64,93.23,92.95,92.76,92.56,92.33,92.23,92.22,92.22,92.22,93.17,94.59,96.13,97.28,97.60,97.07,96.13,95.42,94.87,94.62,94.39,93.98,93.45,92.85,92.33,91.88,91.36,90.75,90.19,89.73,89.37,88.98,88.60,88.22,87.84,87.53,87.19,86.81,86.38,85.93,85.43,84.95,84.59,84.79,86.61,88.41,89.72,90.48,90.77,91.10,91.45,91.81,92.19,92.51,92.86,93.27,93.66,93.93,94.02,94.06,94.09,94.09,94.00,94.01,94.01,93.94,93.91,93.87,93.81,93.73,93.64,93.46,93.10,92.67,92.28,91.86,91.50,91.15,90.82,90.53,90.00,89.38,88.79,88.31,87.97,87.67,87.43,87.19,86.50,85.55,84.57,83.61,82.67,81.86,81.34,81.06,80.87,80.71,80.56,80.44,80.37,80.33,80.13,80.29,80.77,81.17,81.72,82.11,82.64,83.65,84.86,86.06,87.36,88.83,90.45,91.93,93.15,93.78,93.29,92.21,91.16,90.33,89.72,89.08,88.59,88.05,87.22,85.67,84.00,82.35,81.50,81.94,82.03,81.92,81.93,82.27,83.10,84.13,86.03,88.56,91.19,93.33,95.43,97.16,98.07,97.89,97.66,97.35,96.93,96.32,95.55,94.64,93.67,92.72,91.82,90.97,89.97,88.71,87.15,85.78,85.89,87.05,88.28,89.39,90.29,91.03,91.63,92.19,92.72,93.09,93.07,92.31,91.50,90.73,89.78,88.38,86.68,84.97,83.27,81.97,82.08,82.37,82.67,82.93,83.05,83.16,83.27,83.44,84.02,85.92,88.10,89.67,90.53,91.08,91.46,91.32,90.84,90.20,89.12,87.64,86.07,84.54,83.25,83.76,85.03,86.52,87.99,89.58,90.55,90.23,88.42,87.01,87.68,89.03,90.28,91.12,91.95,92.74,93.32,93.37,92.71,91.99,91.28,90.56
124.06,123.81,123.52,123.26,123.03,122.79,122.49,122.24,122.00,121.77,121.53,121.25,120.99,120.75,120.52,120.29,118.57,114.95,110.00,108.53,107.52,106.48,105.42,104.41,103.39,102.34,101.30,100.23,98.69,97.00,95.63,94.81,94.17,93.69,93.24,92.80,92.35,91.84,91.51,91.36,91.33,91.29,91.48,92.16,93.28,94.13,94.55,94.22,93.54,93.26,93.32,93.37,93.33,93.11,92.61,92.03,91.54,91.13,90.69,90.19,89.75,89.38,89.05,88.68,88.29,87.91,87.54,87.22,86.88,86.62,86.40,86.06,85.64,85.19,84.72,84.41,84.98,86.66,88.51,89.95,90.43,90.82,91.16,91.50,91.88,92.20,92.62,93.05,93.40,93.62,93.67,93.71,93.73,93.64,93.53,93.57,93.63,93.55,93.47,93.46,93.42,93.35,93.27,93.13,92.78,92.35,91.95,91.50,91.10,90.71,90.35,90.09,89.68,89.18,88.64,88.10,87.58,87.10,86.75,86.50,86.04,85.17,84.23,83.34,82.52,81.85,81.32,80.93,80.70,80.53,80.38,80.18,79.92,79.63,78.99,79.08,79.81,80.44,81.09,81.65,82.53,84.03,85.55,87.06,88.45,89.76,91.25,92.55,93.05,92.75,91.77,90.54,89.62,88.87,88.22,87.70,87.20,86.72,86.05,84.74,83.12,81.63,80.72,80.59,80.34,80.03,79.80,79.73,79.85,80.13,81.91,85.14,89.18,91.91,94.15,96.15,97.58,97.49,97.26,96.84,96.35,96.12,95.64,94.89,93.97,93.00,92.12,91.20,90.10,88.77,87.25,85.74,85.46,86.21,87.33,88.42,89.45,90.34,91.00,91.50,92.09,92.69,92.97,92.24,91.48,90.75,89.82,88.39,86.66,84.94,83.23,81.86,81.77,81.95,82.11,82.21,82.31,82.46,82.59,82.66,83.04,85.02,87.30,89.16,90.36,90.82,91.15,91.01,90.55,89.89,88.72,87.33,85.88,84.45,83.10,83.28,84.41,85.94,87.46,88.94,89.71,89.32,87.67,86.22,87.04,88.62,90.09,90.83,91.54,92.26,92.84,92.94,92.29,91.58,90.87,90.13
124.05,123.77,123.50,123.26,123.03,122.79,122.49,122.24,122.00,121.76,121.48,121.22,120.98,120.75,120.51,120.28,118.34,114.60,109.90,108.42,107.40,106.39,105.36,104.35,103.30,102.27,101.27,100.31,98.92,97.42,96.20,95.43,94.75,94.24,93.78,93.32,92.84,92.22,91.65,91.21,90.95,90.73,90.57,90.63,90.94,91.26,91.42,91.41,91.36,91.52,91.81,92.06,92.19,92.12,91.72,91.22,90.78,90.41,90.10,89.83,89.48,89.10,88.74,88.41,88.04,87.65,87.28,86.97,86.73,86.55,86.35,86.03,85.68,85.33,84.92,84.49,84.35,84.71,86.14,88.34,89.96,90.53,90.84,91.18,91.56,91.93,92.37,92.79,93.13,93.26,93.33,93.34,93.28,93.17,93.15,93.19,93.19,93.11,93.03,93.02,93.00,92.97,92.89,92.80,92.47,92.03,91.64,91.18,90.78,90.36,89.95,89.66,89.36,88.96,88.45,87.92,87.37,86.85,86.37,85.95,85.53,84.78,83.98,83.23,82.54,81.91,81.32,80.84,80.57,80.41,80.21,79.58,78.43,77.50,77.24,77.09,77.32,78.86,80.10,81.09,82.26,83.88,85.39,86.92,88.52,90.07,91.34,92.29,92.26,91.52,90.50,89.46,88.61,87.87,87.19,86.56,85.89,85.33,84.75,83.75,82.25,80.93,80.12,79.96,79.76,79.58,79.42,79.28,79.22,79.44,80.26,82.53,87.19,91.04,93.53,95.50,97.03,97.03,96.78,96.16,95.43,95.30,95.33,94.97,94.24,93.30,92.39,91.34,90.23,89.01,87.59,86.19,85.26,85.09,86.01,87.11,88.26,89.41,90.40,91.02,91.67,92.34,92.71,92.16,91.46,90.75,89.86,88.50,86.77,85.02,83.26,81.80,81.40,81.47,81.62,81.75,81.89,82.09,82.11,82.02,82.18,83.72,85.97,88.32,90.14,90.52,90.79,90.61,89.94,88.82,87.60,86.57,85.53,84.31,82.95,82.78,83.69,85.18,86.67,88.09,88.71,88.28,86.81,85.50,86.49,88.21,89.75,90.60,91.28,91.88,92.38,92.61,92.01,91.35,90.72,90.08
124.02,123.74,123.50,123.26,123.02,122.76,122.48,122.24,122.00,121.76,121.48,121.22,120.98,120.75,120.51,120.28,118.23,114.43,109.85,108.36,107.32,106.29,105.27,104.25,103.21,102.21,101.30,100.41,99.16,97.90,96.85,96.08,95.37,94.81,94.32,93.85,93.34,92.68,91.98,91.36,90.89,90.50,90.17,89.93,89.81,89.80,89.83,89.93,90.12,90.40,90.66,90.91,91.07,91.07,90.83,90.50,90.18,89.90,89.72,89.52,89.21,88.84,88.47,88.12,87.75,87.38,87.04,86.81,86.64,86.48,86.28,85.97,85.67,85.38,85.04,84.63,84.21,83.84,84.51,86.36,88.70,89.95,90.53,90.86,91.25,91.66,92.11,92.53,92.83,92.92,92.96,92.92,92.80,92.68,92.76,92.80,92.77,92.67,92.62,92.59,92.57,92.56,92.51,92.44,92.14,91.72,91.32,90.86,90.44,90.03,89.63,89.32,89.06,88.72,88.29,87.75,87.22,86.67,86.13,85.61,85.16,84.50,83.82,83.18,82.56,81.94,81.33,80.79,80.45,80.25,79.66,78.62,77.45,77.17,77.45,77.36,77.25,78.23,78.57,79.69,81.36,83.13,84.70,86.31,88.00,89.67,90.91,91.75,91.49,90.53,89.55,88.63,87.78,87.00,86.26,85.53,84.77,84.10,83.47,82.68,81.35,80.28,79.66,79.47,79.34,79.25,79.13,78.99,78.91,79.14,79.47,80.74,84.51,89.92,92.91,94.82,96.42,96.57,96.16,95.34,94.48,94.38,94.68,94.69,94.31,93.53,92.62,91.59,90.56,89.50,88.29,87.02,85.73,84.83,84.97,85.90,87.17,88.55,89.84,90.60,91.28,91.96,92.38,92.03,91.41,90.74,89.91,88.68,86.99,85.14,83.28,81.68,81.03,81.04,81.21,81.37,81.50,81.59,81.50,81.32,81.32,82.38,84.54,87.06,89.27,90.13,90.39,89.88,88.77,87.25,85.82,84.97,84.20,83.27,82.24,82.08,82.95,84.41,85.82,87.05,87.42,86.97,85.84,84.96,86.11,87.80,89.29,90.28,90.95,91.47,91.92,92.22,91.78,91.21,90.66,90.07
123.97,123.73,123.50,123.26,123.01,122.72,122.47,122.24,122.00,121.77,121.53,121.25,120.98,120.75,120.52,120.28,118.16,114.32,109.84,108.36,107.28,106.21,105.15,104.13,103.14,102.22,101.38,100.56,99.45,98.42,97.54,96.77,96.00,95.37,94.83,94.35,93.80,93.13,92.43,91.75,91.10,90.56,90.19,89.93,89.77,89.65,89.68,89.72,89.77,89.86,89.92,90.00,90.05,90.05,90.01,89.91,89.77,89.61,89.50,89.24,88.92,88.58,88.20,87.82,87.44,87.09,86.83,86.71,86.57,86.41,86.22,85.91,85.60,85.34,85.07,84.74,84.42,84.00,83.78,84.33,86.71,89.01,90.13,90.55,90.95,91.40,91.86,92.25,92.52,92.59,92.55,92.44,92.29,92.19,92.36,92.42,92.36,92.24,92.22,92.17,92.13,92.13,92.12,92.05,91.78,91.40,91.00,90.54,90.09,89.70,89.38,89.06,88.76,88.49,88.16,87.63,87.09,86.54,86.00,85.47,84.94,84.33,83.74,83.17,82.56,81.94,81.33,80.76,80.33,80.01,78.75,77.52,77.27,78.67,79.44,79.69,79.50,78.66,76.95,77.70,79.82,81.88,83.59,85.33,87.03,88.64,90.04,91.00,90.79,89.85,88.85,87.97,87.07,86.20,85.38,84.61,83.83,83.04,82.27,81.56,80.44,79.72,79.32,79.06,78.94,78.86,78.75,78.64,78.64,78.90,79.25,79.75,81.46,88.63,92.25,94.11,95.78,96.09,95.40,94.39,93.53,93.42,93.72,94.06,94.11,93.65,92.81,91.94,91.07,90.20,89.29,88.11,86.77,85.41,84.34,84.87,86.22,87.81,89.28,90.25,90.94,91.56,92.00,91.87,91.34,90.72,89.99,88.92,87.25,85.28,83.27,81.52,80.71,80.67,80.85,81.02,81.05,80.90,80.72,80.54,80.45,81.05,83.01,85.39,87.70,89.50,89.74,88.67,86.97,85.20,83.51,82.66,82.06,81.47,81.05,81.22,82.19,83.62,84.93,85.80,85.88,85.42,84.78,84.57,85.82,87.32,88.63,89.78,90.47,91.00,91.45,91.75,91.55,91.12,90.61,90.02
123.96,123.73,123.50,123.24,122.96,122.70,122.47,122.24,122.00,121.78,121.54,121.29,121.04,120.80,120.52,120.24,117.99,114.11,109.81,108.36,107.24,106.14,105.06,104.03,103.13,102.29,101.53,100.80,99.83,98.96,98.18,97.41,96.64,95.95,95.39,94.89,94.25,93.57,92.88,92.17,91.50,90.90,90.35,89.95,89.71,89.52,89.51,89.55,89.59,89.63,89.67,89.70,89.71,89.67,89.66,89.60,89.48,89.35,89.25,88.98,88.64,88.29,87.95,87.56,87.21,86.93,86.73,86.60,86.45,86.32,86.16,85.85,85.54,85.28,85.02,84.71,84.40,84.04,83.70,83.70,84.83,87.17,89.06,90.22,90.72,91.15,91.60,91.98,92.18,92.14,92.06,91.94,91.81,91.78,92.01,92.04,91.93,91.80,91.78,91.76,91.72,91.69,91.68,91.66,91.44,91.06,90.63,90.17,89.77,89.43,89.12,88.81,88.50,88.21,87.90,87.49,86.96,86.42,85.88,85.34,84.80,84.19,83.62,83.07,82.50,81.93,81.33,80.74,80.16,79.17,78.03,77.80,78.80,79.78,80.30,80.52,80.42,79.73,78.57,77.50,77.94,80.65,82.46,84.18,85.88,87.54,89.10,90.20,90.12,89.22,88.10,87.14,86.27,85.43,84.59,83.77,82.95,82.14,81.34,80.60,79.90,79.41,79.05,78.76,78.54,78.46,78.39,78.33,78.43,78.74,79.11,79.49,80.86,88.32,91.97,93.70,95.17,95.36,94.53,93.44,92.57,92.42,92.76,93.16,93.45,93.48,93.07,92.38,91.62,90.87,90.12,88.94,87.49,85.90,84.47,84.28,85.42,87.05,88.61,89.91,90.63,91.18,91.61,91.72,91.38,90.85,90.19,89.16,87.18,85.19,83.19,81.38,80.50,80.38,80.43,80.44,80.31,80.06,79.80,79.58,79.47,79.75,81.25,83.31,85.55,87.47,87.33,86.00,84.27,82.68,81.24,80.80,80.67,80.52,80.42,80.60,81.47,82.74,83.77,84.28,84.19,83.84,83.56,83.91,85.00,86.23,87.40,88.54,89.60,90.39,90.97,91.30,91.10,90.72,90.22,89.60
123.96,123.73,123.50,123.23,122.95,122.73,122.49,122.26,122.03,121.79,121.54,121.31,121.08,120.83,120.52,120.21,117.81,113.87,109.74,108.28,107.12,106.05,105.12,104.28,103.62,102.95,102.26,101.55,100.31,99.41,98.68,97.96,97.22,96.54,95.96,95.40,94.69,93.99,93.28,92.57,91.87,91.21,90.53,89.99,89.66,89.42,89.36,89.39,89.44,89.46,89.52,89.52,89.49,89.43,89.41,89.34,89.24,89.11,89.00,88.72,88.37,88.00,87.67,87.31,87.01,86.80,86.65,86.50,86.35,86.23,86.08,85.78,85.47,85.22,84.96,84.65,84.34,84.03,83.72,83.46,83.53,85.36,87.52,89.28,90.23,90.82,91.32,91.67,91.78,91.66,91.56,91.44,91.35,91.40,91.66,91.66,91.50,91.36,91.34,91.34,91.30,91.24,91.24,91.24,91.06,90.72,90.26,89.83,89.48,89.17,88.87,88.56,88.25,87.93,87.61,87.28,86.82,86.29,85.75,85.21,84.65,84.06,83.49,82.95,82.41,81.85,81.27,80.69,79.96,78.20,77.76,78.62,80.17,80.58,80.83,80.97,80.94,80.55,80.07,77.81,76.66,78.97,81.19,83.01,84.71,86.38,87.94,89.11,89.27,88.57,87.36,86.31,85.43,84.60,83.76,82.93,82.09,81.30,80.55,79.86,79.48,79.13,78.77,78.44,78.14,78.04,78.02,78.06,78.28,78.64,79.04,79.44,80.84,88.30,91.93,93.52,94.70,94.49,93.52,92.43,91.60,91.44,91.78,92.20,92.64,93.07,93.09,92.54,91.84,91.15,90.41,89.16,87.63,86.01,84.53,83.75,84.68,86.28,87.88,89.39,90.25,90.79,91.19,91.45,91.34,90.95,90.37,89.41,87.21,85.13,83.05,81.15,80.25,80.00,79.85,79.64,79.37,79.06,78.78,78.59,78.58,78.82,79.88,81.52,83.50,85.24,84.77,83.28,81.62,80.27,79.22,79.10,79.31,79.50,79.64,79.83,80.60,81.71,82.50,82.70,82.61,82.44,82.42,82.97,83.90,84.93,85.98,87.11,88.46,89.55,90.35,90.80,90.65,90.13,89.51,88.83
123.96,123.73,123.50,123.26,123.02,122.78,122.55,122.32,122.09,121.85,121.56,121.31,121.08,120.83,120.52,120.21,117.66,113.61,109.59,108.05,106.84,105.93,105.44,105.21,105.02,104.61,104.03,103.19,100.99,99.66,98.93,98.34,97.70,97.12,96.50,95.82,95.07,94.37,93.63,92.87,92.11,91.36,90.65,90.07,89.66,89.37,89.26,89.24,89.26,89.32,89.34,89.30,89.25,89.23,89.17,89.09,89.01,88.91,88.75,88.47,88.11,87.73,87.37,87.04,86.83,86.69,86.58,86.43,86.28,86.13,85.96,85.71,85.41,85.16,84.89,84.58,84.28,83.97,83.66,83.37,83.25,83.93,85.35,87.23,89.19,90.30,90.96,91.28,91.29,91.21,91.08,90.96,90.92,91.01,91.28,91.28,91.10,90.92,90.90,90.90,90.86,90.80,90.80,90.80,90.65,90.34,89.89,89.55,89.23,88.92,88.61,88.30,88.00,87.65,87.29,86.98,86.64,86.16,85.63,85.07,84.48,83.91,83.37,82.82,82.28,81.69,81.11,80.56,79.72,77.25,78.21,79.89,80.56,80.95,81.21,81.35,81.27,80.70,80.10,78.39,76.63,76.49,79.69,81.86,83.57,85.16,86.41,87.51,88.09,87.87,86.66,85.51,84.54,83.66,82.81,82.03,81.25,80.50,79.88,79.49,79.11,78.78,78.44,78.07,77.76,77.58,77.61,77.84,78.25,78.64,79.07,79.52,80.97,88.48,92.16,93.64,94.43,93.47,92.31,91.30,90.59,90.47,90.79,91.22,91.75,92.36,92.69,92.19,91.46,90.72,89.81,88.36,86.87,85.47,84.20,83.16,83.95,85.50,87.06,88.58,89.70,90.35,90.69,90.98,91.16,90.95,90.49,89.66,87.56,85.22,82.82,80.74,79.90,79.43,78.99,78.55,78.18,77.86,77.65,77.61,77.87,78.51,79.29,80.42,81.88,83.22,82.59,81.04,79.41,78.29,77.60,77.51,77.73,78.06,78.34,78.68,79.46,80.46,81.10,81.17,81.27,81.40,81.50,81.64,82.48,83.46,84.42,85.64,87.00,88.34,89.49,90.22,90.28,89.34,88.32,87.56
123.92,123.72,123.50,123.26,123.03,122.80,122.57,122.34,122.11,121.87,121.60,121.36,121.11,120.83,120.52,120.21,117.55,113.34,109.28,108.05,107.23,106.66,106.44,106.39,106.35,106.16,105.77,104.91,102.31,100.28,99.06,98.49,97.91,97.23,96.52,95.82,95.23,94.52,93.76,93.00,92.26,91.49,90.75,90.12,89.66,89.35,89.17,89.08,89.08,89.13,89.12,89.07,89.04,88.99,88.92,88.87,88.81,88.71,88.51,88.18,87.84,87.49,87.16,86.91,86.73,86.60,86.47,86.32,86.20,86.06,85.89,85.65,85.35,85.09,84.83,84.52,84.21,83.91,83.59,83.31,83.15,83.28,83.87,84.92,86.51,88.49,90.01,90.82,90.91,90.78,90.62,90.49,90.45,90.66,90.95,90.93,90.70,90.48,90.46,90.46,90.43,90.40,90.36,90.32,90.16,89.88,89.50,89.19,88.88,88.57,88.26,87.95,87.64,87.31,86.98,86.67,86.39,86.02,85.53,84.95,84.38,83.83,83.27,82.69,82.15,81.58,81.02,80.44,79.47,77.00,78.31,80.19,80.75,81.22,81.59,81.70,81.49,80.88,80.30,78.97,77.22,76.05,77.81,80.28,82.29,83.62,84.75,85.83,86.73,86.97,85.97,84.80,83.71,82.75,81.91,81.11,80.45,79.85,79.33,79.02,78.67,78.35,78.03,77.69,77.38,77.27,77.42,77.80,78.29,78.72,79.15,80.38,83.87,89.53,92.39,93.51,93.68,92.45,91.16,90.05,89.30,89.26,89.96,90.65,91.31,91.97,92.20,91.76,91.08,90.31,89.26,87.93,86.58,85.28,84.03,82.89,83.45,84.84,86.36,87.75,88.86,89.68,90.23,90.58,90.85,90.80,90.49,89.77,87.81,85.37,82.89,80.77,79.63,78.98,78.40,77.80,77.28,76.80,76.63,76.70,77.03,77.76,78.51,79.34,80.31,81.23,80.75,79.32,77.69,76.54,76.03,75.94,76.13,76.47,76.81,77.14,77.91,78.86,79.38,80.00,80.42,80.65,80.75,80.77,81.29,82.01,82.90,84.18,85.58,86.99,88.28,89.26,89.48,88.51,87.29,86.31
123.82,123.67,123.47,123.26,123.03,122.81,122.58,122.35,122.11,121.87,121.64,121.41,121.13,120.83,120.52,120.21,117.47,113.17,109.17,108.31,107.93,107.72,107.66,107.66,107.64,107.59,107.41,106.63,103.85,101.03,99.17,98.56,97.95,97.14,96.32,95.64,95.21,94.56,93.82,93.09,92.39,91.62,90.84,90.17,89.68,89.36,89.11,88.94,88.89,88.94,88.89,88.85,88.82,88.74,88.67,88.65,88.61,88.51,88.26,87.89,87.56,87.25,86.98,86.81,86.67,86.52,86.36,86.22,86.11,85.99,85.83,85.58,85.28,85.03,84.77,84.46,84.15,83.84,83.54,83.29,83.13,82.98,82.89,83.03,83.84,86.17,88.50,90.05,90.54,90.38,90.08,89.86,89.86,90.25,90.59,90.51,90.22,89.97,89.94,89.93,89.92,89.90,89.84,89.79,89.64,89.39,89.10,88.81,88.50,88.19,87.88,87.57,87.26,86.95,86.64,86.34,86.09,85.80,85.39,84.84,84.34,83.80,83.22,82.61,82.07,81.52,80.97,80.34,79.27,77.04,78.21,80.01,80.77,81.37,81.90,82.04,81.75,81.14,80.56,79.47,77.86,76.18,76.26,78.78,80.98,82.10,83.19,84.28,85.38,85.96,85.23,84.09,82.92,81.89,81.03,80.24,79.72,79.26,78.83,78.52,78.20,77.89,77.59,77.28,76.98,77.02,77.31,77.80,78.33,78.81,79.24,81.37,87.18,90.71,92.59,93.29,92.82,91.53,90.13,88.84,87.98,88.20,89.36,90.32,91.05,91.62,91.65,91.24,90.66,89.91,88.80,87.65,86.45,85.20,83.91,82.74,83.04,84.20,85.65,86.88,87.95,88.95,89.81,90.24,90.56,90.61,90.42,89.83,88.05,85.66,83.23,81.09,79.56,78.76,78.09,77.39,76.68,76.01,75.77,75.81,76.13,76.86,77.61,78.23,78.79,79.35,78.98,77.69,76.09,74.86,74.48,74.41,74.54,74.84,75.21,75.47,76.21,77.08,77.45,78.58,79.26,79.56,79.67,79.72,79.93,80.47,81.40,82.73,84.16,85.57,86.92,88.06,88.37,87.47,86.20,85.08
123.57,123.48,123.37,123.22,123.05,122.87,122.65,122.42,122.16,121.88,121.64,121.41,121.13,120.83,120.52,120.21,117.44,113.32,109.86,109.15,108.99,108.94,108.92,108.92,108.87,108.83,108.78,108.28,105.42,101.80,99.31,98.64,97.76,96.81,95.94,95.27,94.87,94.45,93.89,93.22,92.51,91.74,90.93,90.23,89.73,89.42,89.12,88.89,88.75,88.76,88.70,88.63,88.56,88.49,88.41,88.39,88.39,88.30,88.01,87.64,87.30,87.03,86.85,86.69,86.57,86.46,86.30,86.15,86.00,85.90,85.76,85.52,85.22,84.97,84.70,84.39,84.08,83.78,83.53,83.34,83.19,83.04,82.89,82.81,82.93,83.52,85.77,88.30,90.04,90.06,89.22,88.70,88.84,89.58,90.06,89.88,89.47,89.22,89.19,89.14,89.08,89.03,89.02,89.10,89.03,88.86,88.66,88.41,88.12,87.81,87.50,87.19,86.88,86.57,86.27,85.96,85.66,85.36,85.05,84.72,84.41,83.88,83.27,82.67,82.13,81.53,80.97,80.31,79.25,77.27,77.76,79.18,80.41,81.22,81.98,82.36,82.26,81.63,80.92,79.69,77.93,76.10,76.23,78.02,79.78,81.00,82.09,83.23,84.27,84.84,84.34,83.31,82.16,81.08,80.19,79.62,79.18,78.78,78.38,78.02,77.70,77.39,77.08,76.78,76.53,76.80,77.27,77.80,78.33,78.81,79.30,81.94,88.89,91.33,92.69,93.05,92.12,90.91,89.42,87.86,86.91,87.88,89.39,90.38,90.91,91.13,90.94,90.56,90.13,89.54,88.52,87.48,86.33,85.09,83.84,82.67,82.69,83.55,84.82,85.95,87.08,88.28,89.41,90.06,90.38,90.39,90.22,89.80,88.34,86.33,84.15,81.99,80.07,79.14,78.42,77.65,76.83,75.98,75.25,74.91,75.19,75.91,76.55,77.02,77.42,77.81,77.06,75.83,74.43,73.19,72.97,72.95,73.01,73.19,73.56,73.82,74.45,75.10,75.17,75.91,76.56,77.03,77.31,77.51,77.82,78.64,79.95,81.32,82.72,84.08,85.39,86.47,86.66,85.78,84.72,83.91
