96.05,94.09,93.39,93.77,94.58,96.12,96.40,95.71,94.29,91.98,89.08,86.22,83.52,81.00,80.02,79.73,79.68,79.68,79.68,79.71,79.74,79.72,79.65,79.61,79.57,79.53,79.50,79.50,79.57,80.16,81.57,83.04,83.47,83.53,83.44,82.92,82.23,81.34,79.92,77.12,71.48,69.39,69.05,69.02,68.94,69.14,69.82,72.13,78.17,83.69,88.81,93.39,97.27,101.04,104.50,105.04,102.48,99.71,98.57,99.62,101.70,103.45,105.32,106.60,106.30,104.16,101.83,98.04,93.34,89.09,87.49,85.93,84.39,83.23,82.78,82.53,82.44,82.69,83.17,83.34,83.49,83.32,82.96,82.61,81.95,81.16,80.54,80.20,79.72,78.33,77.03,76.22,76.03,76.43,77.09,77.73,78.16,78.25,77.84,76.20,73.28,70.30,68.58,67.28,66.05,64.78,63.51,62.55,61.73,60.96,60.22,59.96,59.90,59.88,59.81,59.80,59.76,59.68,59.56,59.47,59.40,59.32,59.25,59.16,59.02,58.89,58.77,58.69,58.68,58.68,58.57,58.30,58.00,57.66,57.37,57.12,56.94,56.78,56.59,56.40,56.22,56.06,55.87,55.67,55.50,55.34,55.22,55.18,55.19,55.21,55.14,55.08,55.10,55.26,55.46,55.65,55.80,55.89,55.95,55.99,56.00,56.03,56.13,56.28,56.44,56.59,56.75,56.90,57.05,57.21,57.36,57.51,57.64,57.79,57.97,58.19,58.35,58.50,58.68,58.88,59.02,59.18,59.36,59.55,59.76,60.00,60.65,61.38,62.00,62.63,63.29,63.92,64.42,64.53,64.33,64.03,63.72,63.43,63.22,63.17,63.17,63.14,63.03,62.73,62.49,62.29,62.05,61.85,61.56,61.20,60.78,60.35,59.92,59.50,59.07,58.64,58.22,57.79,57.36,56.94,56.48,56.04,55.68,55.39,55.19,55.15,55.12,54.99,54.63,54.25,53.86,53.52,53.22,52.93,52.70,52.49,52.30,52.10,51.88,51.67,51.47,51.28,51.08,50.90,50.80,50.83,50.97,51.22,51.57,51.98,52.36,52.75,53.14,53.52,53.91,54.30
94.61,92.09,90.64,90.17,90.16,90.36,89.83,88.84,87.66,86.16,83.66,81.51,80.25,79.83,79.65,79.55,79.50,79.49,79.49,79.49,79.48,79.47,79.40,79.33,79.28,79.26,79.20,79.18,79.28,79.50,79.95,80.85,81.32,81.54,81.60,81.34,80.85,80.04,78.80,76.60,72.34,70.50,69.96,69.82,69.71,70.01,71.08,73.23,77.24,83.02,89.09,94.61,99.04,102.50,105.63,105.89,103.25,100.90,100.40,101.33,102.91,104.49,106.17,107.14,106.58,104.29,101.79,97.65,93.13,89.34,87.59,86.00,84.84,84.51,85.17,85.49,86.11,87.27,88.66,89.32,89.55,89.02,88.14,87.43,86.41,85.25,84.39,83.92,83.03,81.69,80.53,79.80,79.55,79.63,79.89,80.18,80.41,80.47,80.21,78.49,75.01,70.89,68.69,67.31,66.13,64.85,63.57,62.55,61.72,61.00,60.21,59.95,59.90,59.88,59.81,59.80,59.71,59.58,59.51,59.43,59.34,59.27,59.19,59.10,58.98,58.87,58.82,58.81,58.80,58.80,58.66,58.36,58.05,57.69,57.35,57.06,56.83,56.65,56.49,56.31,56.10,55.94,55.78,55.59,55.38,55.22,55.08,55.03,55.04,55.09,55.04,55.07,55.16,55.32,55.48,55.69,55.87,56.02,56.16,56.26,56.30,56.31,56.35,56.48,56.62,56.77,56.92,57.08,57.23,57.39,57.54,57.69,57.79,57.92,58.11,58.32,58.48,58.63,58.79,58.95,59.10,59.26,59.46,59.66,59.86,60.22,60.77,61.38,61.98,62.54,63.14,63.75,64.36,64.85,64.90,64.69,64.40,64.11,63.82,63.74,63.71,63.66,63.58,63.25,62.96,62.68,62.30,61.87,61.43,60.98,60.54,60.14,59.69,59.27,58.88,58.48,58.04,57.63,57.21,56.75,56.31,55.93,55.68,55.55,55.53,55.53,55.48,55.33,55.00,54.63,54.24,53.86,53.48,53.11,52.79,52.55,52.36,52.12,51.89,51.70,51.51,51.30,51.13,50.92,50.80,50.79,50.81,50.89,51.17,51.58,51.97,52.36,52.75,53.13,53.53,53.91
95.80,93.13,91.25,89.87,88.24,86.41,85.30,84.36,83.16,82.09,81.03,80.21,79.74,79.59,79.50,79.42,79.35,79.31,79.30,79.26,79.23,79.22,79.15,79.06,79.00,78.96,78.93,78.88,78.97,79.13,79.34,79.71,79.89,80.01,80.07,79.97,79.55,78.87,77.66,75.40,72.34,71.13,70.93,71.03,71.11,72.25,73.73,75.60,78.68,83.80,89.68,95.41,100.20,103.27,105.95,106.39,104.54,102.90,102.35,103.05,104.44,105.94,107.53,107.97,106.76,103.96,101.24,97.64,93.78,90.33,88.17,86.43,85.97,86.44,87.42,88.25,89.60,91.42,93.39,94.65,94.85,94.34,93.44,92.33,91.07,89.78,88.56,87.39,85.94,84.55,83.44,82.69,82.45,82.32,82.28,82.24,82.07,81.59,80.78,78.09,73.71,70.47,68.58,67.08,65.74,64.63,63.53,62.55,61.73,61.08,60.35,60.01,59.90,59.88,59.81,59.80,59.70,59.57,59.50,59.42,59.34,59.26,59.18,59.05,58.99,58.95,58.93,58.93,58.88,58.83,58.67,58.36,58.05,57.73,57.41,57.09,56.77,56.54,56.37,56.20,56.03,55.87,55.68,55.48,55.30,55.10,55.07,55.06,55.06,55.04,55.06,55.12,55.23,55.38,55.53,55.71,55.88,56.03,56.19,56.37,56.50,56.59,56.64,56.69,56.78,56.90,57.06,57.21,57.37,57.52,57.68,57.83,57.96,58.11,58.27,58.45,58.60,58.76,58.91,59.07,59.22,59.42,59.61,59.80,60.04,60.45,60.91,61.42,61.98,62.52,63.09,63.68,64.28,64.83,65.19,65.16,64.96,64.75,64.50,64.36,64.15,63.84,63.52,63.10,62.76,62.44,62.05,61.64,61.19,60.75,60.33,59.90,59.44,59.02,58.63,58.24,57.83,57.44,57.03,56.58,56.21,56.03,55.95,55.92,55.96,55.97,55.89,55.69,55.33,55.00,54.62,54.23,53.85,53.47,53.10,52.80,52.52,52.19,51.95,51.73,51.53,51.35,51.15,50.96,50.81,50.73,50.73,50.75,50.89,51.15,51.54,51.92,52.31,52.72,53.15,53.53
97.45,94.82,92.74,90.81,88.19,84.94,82.81,81.48,80.60,79.98,79.79,79.72,79.61,79.48,79.38,79.32,79.28,79.23,79.21,79.14,79.09,79.05,78.98,78.93,78.87,78.83,78.81,78.71,78.67,78.70,78.80,78.85,78.83,78.84,78.89,78.81,78.36,77.74,76.64,74.61,72.39,71.78,71.95,72.34,72.84,74.59,76.46,78.32,80.84,84.93,90.28,95.85,100.59,103.56,106.02,106.94,106.17,104.94,104.26,104.80,106.09,107.50,108.87,108.94,107.34,104.21,101.24,97.99,94.62,91.40,88.87,87.17,87.13,87.96,89.21,91.42,93.05,94.90,97.13,98.70,98.87,98.48,97.78,96.74,95.62,94.22,92.54,90.59,88.53,87.13,85.98,85.02,84.40,83.85,83.34,82.88,82.39,81.57,79.77,76.24,71.78,69.64,68.15,66.74,65.56,65.04,64.49,63.97,63.52,63.04,62.18,61.09,60.28,59.88,59.81,59.80,59.71,59.60,59.50,59.42,59.34,59.26,59.18,59.08,59.06,59.06,59.05,59.03,58.98,58.87,58.67,58.36,58.05,57.75,57.44,57.12,56.76,56.47,56.26,56.09,55.93,55.78,55.58,55.40,55.23,55.04,55.09,55.13,55.12,55.08,55.14,55.22,55.32,55.48,55.63,55.79,55.94,56.09,56.23,56.42,56.60,56.74,56.85,56.91,56.96,57.06,57.22,57.37,57.53,57.68,57.83,57.99,58.12,58.27,58.42,58.58,58.73,58.88,59.04,59.19,59.36,59.57,59.77,59.99,60.31,60.74,61.16,61.61,62.13,62.64,63.14,63.68,64.24,64.76,65.29,65.46,65.39,65.23,65.03,64.73,64.30,63.78,63.32,62.84,62.44,62.10,61.73,61.33,60.89,60.48,60.09,59.67,59.22,58.78,58.37,57.97,57.60,57.24,56.88,56.55,56.33,56.30,56.31,56.32,56.37,56.40,56.31,56.06,55.68,55.34,54.99,54.61,54.23,53.84,53.46,53.10,52.76,52.38,52.11,51.84,51.59,51.38,51.18,50.99,50.81,50.68,50.67,50.67,50.70,50.83,51.13,51.51,51.90,52.30,52.73,53.12
99.12,96.61,94.51,92.39,89.60,85.70,82.19,80.13,79.92,79.75,79.71,79.63,79.50,79.41,79.29,79.28,79.31,79.30,79.23,79.16,79.09,79.02,78.94,78.92,78.91,78.91,78.89,78.71,78.42,78.21,78.21,78.19,78.07,78.03,78.05,77.86,77.28,76.64,75.77,74.33,72.67,72.55,73.03,73.67,74.77,76.77,79.00,81.25,83.53,86.41,90.96,95.95,100.16,103.34,105.90,107.57,108.00,106.85,106.09,106.57,107.83,109.13,110.16,110.02,108.35,105.19,101.97,98.80,95.65,92.54,89.75,88.24,88.30,89.20,90.91,95.16,96.52,97.77,99.86,101.36,101.52,101.29,100.93,100.38,99.72,98.16,95.93,93.25,90.63,89.20,87.95,86.55,85.15,83.98,82.88,81.94,81.25,80.37,77.30,73.30,69.74,68.56,67.48,66.41,65.79,66.22,66.58,66.95,67.20,67.01,65.76,63.25,61.09,59.90,59.81,59.80,59.74,59.64,59.50,59.42,59.34,59.27,59.21,59.19,59.19,59.19,59.17,59.11,59.09,58.94,58.68,58.36,58.05,57.75,57.44,57.13,56.80,56.45,56.17,55.97,55.81,55.65,55.49,55.33,55.18,55.05,55.14,55.20,55.20,55.20,55.26,55.34,55.45,55.60,55.76,55.91,56.07,56.20,56.30,56.45,56.61,56.78,56.98,57.13,57.17,57.25,57.41,57.55,57.71,57.86,58.02,58.17,58.26,58.40,58.55,58.71,58.86,59.01,59.17,59.32,59.48,59.70,59.93,60.23,60.66,61.06,61.50,61.96,62.43,62.91,63.32,63.77,64.25,64.73,65.25,65.60,65.71,65.56,65.39,64.85,64.19,63.56,63.07,62.55,62.10,61.74,61.40,60.96,60.55,60.16,59.79,59.46,59.03,58.57,58.11,57.69,57.36,57.05,56.82,56.71,56.68,56.72,56.75,56.75,56.77,56.83,56.71,56.44,56.06,55.68,55.34,55.00,54.60,54.22,53.84,53.45,53.08,52.70,52.38,52.04,51.70,51.42,51.24,51.02,50.80,50.62,50.61,50.60,50.61,50.65,50.79,51.13,51.51,51.90,52.30,52.68
99.31,96.71,94.26,91.76,88.68,84.05,81.12,79.85,79.74,79.66,79.61,79.53,79.44,79.41,79.38,79.42,79.47,79.46,79.39,79.31,79.25,79.21,79.14,79.13,79.15,79.19,79.16,78.96,78.63,78.31,78.07,77.76,77.44,77.27,77.19,76.88,76.26,75.61,74.85,73.87,73.27,73.57,74.20,74.89,75.87,77.94,80.90,84.21,87.11,89.55,92.72,96.01,98.89,102.35,105.59,107.97,109.03,108.41,107.86,108.30,109.49,110.90,111.90,111.26,109.34,106.50,103.56,100.81,97.84,94.64,91.64,89.73,90.49,93.03,96.38,99.50,100.33,100.95,102.15,103.35,103.42,103.18,102.72,101.83,100.82,98.75,95.96,92.96,90.72,88.95,87.07,85.07,83.28,81.94,80.91,80.05,79.25,78.15,74.81,71.45,69.20,68.07,67.45,67.15,67.21,67.85,68.87,70.11,70.88,70.57,68.82,65.41,62.09,59.91,59.86,59.81,59.75,59.64,59.50,59.42,59.38,59.34,59.32,59.31,59.31,59.31,59.29,59.23,59.22,59.02,58.71,58.37,58.05,57.75,57.44,57.13,56.82,56.48,56.18,55.92,55.69,55.52,55.37,55.22,55.09,55.07,55.23,55.31,55.31,55.32,55.39,55.47,55.58,55.73,55.88,56.04,56.19,56.34,56.46,56.58,56.71,56.88,57.06,57.22,57.32,57.44,57.59,57.70,57.85,58.00,58.16,58.31,58.43,58.58,58.73,58.88,58.99,59.14,59.29,59.45,59.61,59.79,60.08,60.48,60.93,61.33,61.77,62.23,62.70,63.16,63.56,63.99,64.45,64.92,65.41,65.81,66.00,65.92,65.76,65.12,64.34,63.59,62.95,62.35,61.84,61.40,61.03,60.58,60.17,59.83,59.53,59.21,58.81,58.37,57.94,57.63,57.43,57.25,57.11,57.06,57.09,57.12,57.15,57.15,57.20,57.23,57.10,56.82,56.44,56.05,55.69,55.32,54.94,54.59,54.22,53.83,53.45,53.06,52.71,52.36,52.01,51.67,51.38,51.06,50.81,50.64,50.56,50.55,50.55,50.55,50.60,50.75,51.11,51.52,51.91,52.29
98.19,95.69,93.05,90.20,86.77,82.16,80.23,79.83,79.69,79.62,79.55,79.49,79.44,79.45,79.51,79.59,79.64,79.65,79.58,79.52,79.48,79.47,79.40,79.38,79.42,79.48,79.46,79.28,78.97,78.62,78.21,77.69,77.19,76.84,76.59,76.16,75.57,74.97,74.34,73.74,73.97,74.65,75.42,76.14,76.91,78.94,82.56,87.04,90.86,93.32,95.42,97.20,98.85,102.11,105.71,108.64,110.29,110.25,109.97,110.43,111.58,113.00,113.67,112.61,110.59,108.15,105.77,103.41,100.53,97.24,94.12,91.86,93.25,97.09,101.50,103.45,104.00,104.21,104.55,105.21,105.01,104.52,103.72,102.40,100.97,98.01,94.55,91.56,89.77,87.75,85.45,83.09,81.11,79.80,78.89,78.06,77.08,75.86,72.93,70.47,69.17,68.11,67.88,68.27,69.15,70.56,72.36,73.95,74.53,73.47,70.81,66.77,62.74,59.93,59.88,59.82,59.75,59.64,59.51,59.44,59.43,59.44,59.44,59.44,59.44,59.44,59.42,59.35,59.33,59.15,58.85,58.48,58.11,57.75,57.41,57.09,56.80,56.51,56.20,55.89,55.60,55.41,55.24,55.11,55.05,55.14,55.34,55.44,55.44,55.45,55.52,55.60,55.70,55.86,56.01,56.17,56.32,56.47,56.62,56.71,56.84,56.99,57.15,57.30,57.45,57.59,57.73,57.83,57.97,58.12,58.27,58.41,58.57,58.73,58.88,59.02,59.13,59.26,59.42,59.57,59.73,59.91,60.27,60.73,61.16,61.56,62.00,62.47,62.93,63.38,63.79,64.22,64.68,65.13,65.59,66.01,66.28,66.29,66.12,65.43,64.58,63.74,62.96,62.27,61.65,61.11,60.70,60.24,59.86,59.55,59.27,58.95,58.61,58.25,57.92,57.78,57.70,57.63,57.55,57.50,57.52,57.54,57.54,57.56,57.61,57.63,57.48,57.20,56.81,56.43,56.04,55.66,55.28,54.95,54.59,54.21,53.83,53.44,53.05,52.71,52.37,51.99,51.61,51.22,50.92,50.72,50.53,50.49,50.48,50.48,50.48,50.48,50.74,51.12,51.51,51.89
95.06,93.13,90.80,87.78,83.87,80.93,79.92,79.78,79.69,79.62,79.59,79.58,79.57,79.58,79.64,79.72,79.79,79.83,79.77,79.74,79.73,79.72,79.65,79.63,79.68,79.73,79.72,79.57,79.39,79.13,78.72,78.25,77.69,77.09,76.52,76.00,75.56,75.13,74.69,74.36,74.75,75.72,76.73,77.52,78.23,80.02,84.05,89.55,94.49,97.62,99.53,100.75,101.78,103.80,106.80,109.97,112.45,112.85,112.81,113.43,114.61,115.66,115.32,114.12,112.36,110.36,108.91,106.64,103.73,100.47,97.35,95.09,96.71,100.40,104.06,106.27,107.22,107.49,107.39,107.12,106.31,105.12,103.72,102.15,100.57,96.17,91.80,89.26,87.60,85.72,83.65,81.52,79.60,78.46,77.46,76.29,74.94,73.91,72.34,70.73,69.49,68.97,68.96,69.67,71.60,75.32,78.28,79.16,78.14,75.23,70.82,66.43,62.55,59.91,59.83,59.80,59.75,59.64,59.51,59.49,59.53,59.57,59.57,59.57,59.57,59.57,59.55,59.47,59.40,59.35,59.19,58.82,58.27,57.75,57.32,56.98,56.73,56.49,56.20,55.89,55.59,55.30,55.12,55.05,55.11,55.25,55.47,55.57,55.57,55.58,55.64,55.72,55.83,55.98,56.14,56.29,56.45,56.60,56.75,56.84,56.96,57.12,57.27,57.43,57.54,57.66,57.80,57.95,58.10,58.22,58.33,58.48,58.63,58.79,58.95,59.10,59.24,59.39,59.55,59.70,59.86,60.13,60.52,60.97,61.36,61.75,62.19,62.66,63.11,63.51,63.95,64.41,64.86,65.26,65.72,66.17,66.53,66.65,66.45,65.75,64.89,64.05,63.21,62.40,61.59,60.91,60.45,59.99,59.67,59.38,59.01,58.65,58.42,58.26,58.18,58.26,58.26,58.20,58.13,58.05,57.93,57.95,57.99,57.99,58.00,58.00,57.87,57.58,57.20,56.81,56.42,56.04,55.65,55.28,54.95,54.59,54.20,53.82,53.43,53.06,52.70,52.37,51.99,51.60,51.23,50.89,50.56,50.44,50.41,50.41,50.41,50.41,50.47,50.67,51.06,51.45
91.50,90.17,88.26,85.56,82.11,80.36,79.85,79.77,79.70,79.66,79.64,79.67,79.69,79.70,79.76,80.31,81.13,81.80,82.17,82.09,82.04,82.25,82.79,84.03,84.90,85.17,84.84,83.67,82.20,80.68,79.37,78.78,78.16,77.48,76.83,76.34,75.96,75.59,75.20,74.95,75.41,76.50,77.67,78.85,80.66,82.88,86.74,92.04,97.53,100.45,102.30,103.77,105.07,106.54,109.55,112.88,115.40,115.81,115.93,115.95,115.70,114.90,113.90,113.24,112.59,111.73,110.79,109.14,106.66,103.58,100.34,97.91,99.34,102.80,106.19,108.23,108.96,109.12,108.84,107.88,106.69,105.28,103.72,102.13,100.48,95.58,90.71,87.96,86.18,84.39,82.60,80.98,79.80,78.83,77.75,76.73,75.99,75.40,74.33,72.77,71.22,71.01,71.84,73.33,75.61,78.95,81.36,81.16,78.86,74.77,69.72,65.36,61.98,59.90,59.81,59.80,59.75,59.67,59.60,59.59,59.63,59.66,59.69,59.69,59.69,59.69,59.67,59.59,59.52,59.49,59.43,59.21,58.75,58.20,57.67,57.19,56.78,56.36,56.01,55.72,55.44,55.17,55.07,55.10,55.22,55.38,55.56,55.67,55.69,55.70,55.77,55.87,55.99,56.11,56.27,56.42,56.57,56.73,56.88,57.00,57.12,57.23,57.36,57.51,57.63,57.75,57.87,58.02,58.18,58.31,58.43,58.55,58.70,58.85,59.01,59.16,59.31,59.47,59.63,59.78,59.96,60.36,60.80,61.22,61.61,62.03,62.45,62.88,63.30,63.69,64.14,64.58,65.00,65.44,65.89,66.36,66.76,66.97,66.73,66.02,65.16,64.32,63.51,62.66,61.81,61.02,60.36,59.84,59.54,59.30,59.06,58.83,58.68,58.61,58.61,58.71,58.77,58.75,58.69,58.61,58.50,58.45,58.43,58.43,58.43,58.40,58.22,57.91,57.53,57.18,56.81,56.42,56.03,55.65,55.29,54.95,54.58,54.20,53.81,53.43,53.04,52.65,52.23,51.81,51.39,50.95,50.49,50.37,50.35,50.35,50.35,50.35,50.35,50.44,50.68,51.05
87.99,87.16,85.67,83.51,80.95,80.08,79.85,79.77,79.72,79.71,79.72,79.76,79.84,80.00,80.42,81.75,83.47,84.80,85.61,85.56,85.64,86.34,87.60,89.94,91.50,91.85,91.02,88.72,85.87,82.97,80.52,79.39,78.61,77.92,77.33,76.93,76.58,76.20,75.81,75.53,76.00,77.08,78.30,79.82,82.66,85.81,89.59,94.26,99.70,102.21,104.12,106.14,108.21,109.77,113.09,116.35,118.44,118.70,118.76,117.80,115.75,112.94,111.19,111.08,111.61,112.03,111.65,110.80,108.97,106.25,103.20,100.80,101.86,104.88,108.01,109.61,109.96,109.84,109.28,107.66,106.25,104.90,103.51,101.97,100.28,95.26,90.20,87.18,85.18,83.68,82.44,81.51,81.08,80.13,78.86,77.97,78.03,78.31,77.68,76.22,74.59,74.53,75.95,77.89,80.01,82.09,82.94,81.48,78.13,73.29,68.39,64.27,61.41,59.91,59.83,59.81,59.77,59.72,59.71,59.72,59.72,59.76,59.81,59.86,59.94,59.93,59.83,59.72,59.65,59.61,59.61,59.55,59.29,58.77,58.18,57.56,56.96,56.35,55.91,55.57,55.28,55.07,55.08,55.20,55.35,55.50,55.66,55.77,55.82,55.83,55.90,56.03,56.15,56.24,56.39,56.55,56.70,56.85,57.00,57.14,57.25,57.34,57.44,57.58,57.72,57.85,57.95,58.10,58.25,58.40,58.53,58.63,58.78,58.92,59.07,59.23,59.38,59.53,59.69,59.85,60.07,60.61,61.09,61.48,61.88,62.32,62.72,63.12,63.52,63.91,64.34,64.77,65.17,65.63,66.09,66.54,66.97,67.25,67.00,66.28,65.43,64.59,63.78,62.94,62.10,61.24,60.38,59.78,59.48,59.33,59.25,59.19,59.11,59.07,59.09,59.17,59.25,59.27,59.26,59.19,59.11,58.97,58.89,58.87,58.86,58.80,58.58,58.25,57.87,57.54,57.18,56.80,56.41,56.02,55.63,55.27,54.92,54.53,54.13,53.74,53.32,52.85,52.40,51.93,51.46,50.95,50.41,50.30,50.29,50.29,50.29,50.29,50.29,50.30,50.38,50.69
85.19,84.40,83.21,81.81,80.58,80.04,79.85,79.79,79.78,79.78,79.82,79.86,80.06,80.96,82.96,85.57,87.97,89.33,90.07,90.45,91.40,93.18,94.89,96.28,96.91,96.62,95.05,92.54,89.70,86.62,83.34,80.31,78.98,78.34,77.97,77.86,77.45,76.99,76.53,76.16,76.50,77.33,78.31,79.55,81.84,86.76,91.53,95.61,99.50,101.97,104.16,106.88,110.38,113.52,117.38,120.01,120.89,120.91,120.22,117.81,114.36,110.87,107.60,107.23,108.23,109.49,110.38,110.43,109.32,107.48,105.86,104.43,105.04,107.03,109.29,109.96,110.03,109.34,107.72,105.34,103.94,103.19,102.47,101.09,99.34,94.45,89.73,87.03,84.73,84.29,84.47,84.59,84.16,82.69,80.71,79.34,79.75,82.08,82.82,82.61,82.08,81.92,82.33,82.95,83.87,84.82,82.61,79.69,75.78,70.91,67.54,64.03,61.37,59.97,59.89,59.88,59.86,59.83,59.79,59.84,59.85,59.86,59.92,60.16,60.62,60.54,60.10,59.87,59.77,59.71,59.67,59.67,59.64,59.28,58.74,58.13,57.51,56.89,56.32,55.75,55.20,55.09,55.17,55.32,55.47,55.63,55.78,55.89,55.95,55.96,56.02,56.15,56.28,56.37,56.52,56.67,56.83,56.97,57.06,57.16,57.29,57.42,57.55,57.65,57.79,57.93,58.07,58.22,58.33,58.46,58.61,58.75,58.90,59.02,59.13,59.29,59.45,59.59,59.75,59.95,60.30,60.86,61.37,61.80,62.19,62.59,62.98,63.39,63.82,64.22,64.62,65.01,65.42,65.88,66.29,66.69,67.12,67.45,67.30,66.59,65.72,64.81,63.93,63.08,62.26,61.44,60.60,59.92,59.66,59.59,59.58,59.60,59.55,59.52,59.54,59.62,59.69,59.76,59.78,59.75,59.68,59.55,59.41,59.31,59.25,59.17,58.95,58.62,58.24,57.87,57.53,57.18,56.79,56.41,55.97,55.54,55.11,54.67,54.22,53.78,53.33,52.86,52.41,51.94,51.42,50.86,50.38,50.25,50.23,50.23,50.23,50.23,50.23,50.25,50.31,50.42
85.02,84.25,83.13,81.85,80.89,80.32,79.99,79.83,79.83,79.84,79.90,80.83,82.70,84.88,87.74,90.91,93.59,94.86,95.22,95.54,96.54,98.25,99.58,100.10,100.16,99.64,97.97,95.45,92.60,89.38,85.58,81.22,79.40,78.81,78.72,78.80,78.44,77.96,77.42,76.96,77.11,77.60,78.25,79.11,80.69,85.50,90.46,94.53,97.55,99.86,101.98,105.10,109.90,114.25,118.61,121.25,121.89,121.84,120.73,117.70,113.67,109.66,104.77,103.43,103.93,104.99,106.11,107.17,107.60,107.44,107.10,106.73,107.28,108.50,109.86,110.05,109.98,108.24,104.92,102.30,100.90,100.42,99.95,98.37,96.15,92.39,88.91,86.79,85.33,85.91,87.10,87.94,87.32,85.40,83.09,81.96,83.36,86.38,87.93,88.42,88.26,87.97,87.52,87.13,86.44,84.44,80.45,76.53,72.67,69.00,66.62,63.86,61.49,60.04,59.95,59.91,59.90,59.88,59.85,59.89,59.90,59.90,59.97,60.34,61.23,61.46,61.05,60.42,59.97,59.80,59.78,59.78,59.82,59.64,59.26,58.72,58.08,57.49,56.75,55.91,55.16,55.12,55.26,55.40,55.53,55.68,55.83,55.96,56.04,56.08,56.15,56.28,56.41,56.50,56.64,56.78,56.90,57.02,57.13,57.21,57.33,57.49,57.64,57.75,57.87,58.01,58.16,58.31,58.43,58.55,58.68,58.83,58.99,59.11,59.22,59.35,59.51,59.66,59.83,60.08,60.56,61.13,61.64,62.08,62.46,62.88,63.27,63.68,64.10,64.50,64.90,65.31,65.70,66.13,66.52,66.93,67.35,67.71,67.72,67.08,66.23,65.33,64.47,63.61,62.79,61.97,61.16,60.49,60.20,60.06,59.98,60.05,60.04,60.05,60.09,60.14,60.24,60.30,60.32,60.29,60.25,60.16,60.06,59.97,59.85,59.62,59.32,58.95,58.55,58.16,57.78,57.40,56.98,56.56,56.11,55.64,55.19,54.72,54.25,53.80,53.33,52.86,52.37,51.88,51.33,50.75,50.34,50.20,50.16,50.16,50.16,50.16,50.16,50.18,50.22,50.23
86.81,85.97,84.73,83.16,81.75,80.95,80.42,80.11,80.11,80.40,80.73,83.03,87.14,90.74,93.91,97.02,99.61,100.76,100.57,100.50,100.94,101.78,102.24,102.08,101.81,101.30,99.91,97.48,94.59,91.28,87.29,82.28,80.02,79.42,79.64,79.88,79.61,79.03,78.38,77.89,77.84,78.00,78.27,78.73,79.62,83.01,87.46,91.73,94.44,96.54,98.44,101.70,107.24,112.37,117.36,120.64,121.88,121.97,120.74,117.76,113.75,109.24,102.94,100.29,99.67,99.81,100.42,102.31,104.45,106.18,106.91,107.51,108.37,109.29,109.93,110.00,109.90,107.04,101.92,99.31,97.82,97.21,96.51,94.53,91.84,89.75,87.98,86.59,86.66,88.14,90.02,91.29,90.36,88.05,85.79,85.42,88.13,90.91,92.81,93.51,93.11,92.47,91.27,89.91,87.20,81.52,76.95,72.66,69.37,67.45,65.57,63.56,61.58,60.10,60.01,59.94,59.91,59.90,59.90,59.90,59.90,59.90,59.99,60.45,61.73,62.53,62.45,61.38,60.43,60.14,60.18,60.31,60.49,60.63,60.49,59.93,58.86,58.14,57.20,56.09,55.17,55.16,55.30,55.42,55.53,55.68,55.83,55.99,56.11,56.19,56.27,56.40,56.52,56.62,56.76,56.86,56.95,57.04,57.18,57.28,57.41,57.56,57.71,57.86,57.96,58.08,58.23,58.38,58.53,58.65,58.75,58.90,59.05,59.20,59.33,59.42,59.56,59.72,59.92,60.25,60.84,61.40,61.89,62.34,62.74,63.18,63.58,63.97,64.37,64.76,65.20,65.61,66.00,66.40,66.78,67.22,67.65,68.00,68.20,67.69,66.90,66.06,65.27,64.43,63.59,62.75,61.96,61.39,61.02,60.71,60.48,60.52,60.59,60.66,60.71,60.73,60.85,60.89,60.87,60.81,60.80,60.79,60.78,60.73,60.53,60.09,59.65,59.23,58.78,58.38,57.94,57.49,57.03,56.57,56.11,55.64,55.19,54.72,54.25,53.80,53.33,52.85,52.32,51.78,51.20,50.63,50.26,50.14,50.11,50.10,50.09,50.10,50.10,50.10,50.11,50.12
