82.98,82.82,82.68,82.51,82.20,81.84,81.50,81.19,80.89,80.56,80.25,79.92,79.58,79.27,79.16,79.13,79.12,79.10,79.07,79.02,78.95,78.88,78.78,78.65,78.50,78.35,78.21,78.06,77.96,77.87,77.78,77.65,77.79,78.17,78.53,78.39,78.30,78.22,78.17,78.14,78.00,77.79,77.59,77.42,77.19,76.90,76.59,76.33,76.23,76.13,76.03,75.93,75.80,75.72,75.64,75.56,75.49,75.41,75.33,75.22,75.10,75.04,75.03,75.03,75.07,75.17,75.31,75.46,75.53,75.55,75.55,75.62,75.64,75.67,75.75,75.89,76.05,76.23,76.44,76.60,76.76,76.92,77.03,77.04,77.11,77.18,77.26,77.34,77.41,77.44,77.48,77.55,77.60,77.47,77.27,77.03,76.80,76.57,76.34,76.15,75.97,75.73,75.50,75.26,75.03,74.82,74.66,74.51,74.38,74.29,74.20,74.13,74.05,73.97,73.88,73.75,73.65,73.55,73.44,73.43,73.43,73.43,73.43,73.45,73.50,73.53,73.53,73.53,73.54,73.59,73.63,73.61,73.55,73.53,73.54,73.56,73.61,73.56,73.38,73.17,73.00,72.78,72.60,72.45,72.29,72.14,71.98,71.83,71.67,71.52,71.36,71.21,71.05,70.91,70.81,70.73,70.61,70.47,70.32,70.17,70.06,70.09,70.38,70.67,70.70,70.73,70.93,71.30,71.69,72.08,72.45,72.80,73.14,73.48,73.74,73.93,74.35,74.81,75.13,75.20,74.93,74.25,73.43,72.51,71.45,70.32,67.18,63.27,59.92,59.05,58.64,58.40,58.26,58.17,58.03,57.88,57.73,57.56,57.36,57.41,57.67,58.09,58.48,58.93,59.39,60.04,61.17,62.86,64.66,66.44,68.13,69.69,70.19,70.39,70.54,70.64,70.83,71.04,71.17,71.16,71.16,71.09,71.06,71.02,70.88,70.79,70.71,70.56,70.13,68.91,66.72,64.60,62.99,61.31,59.44,56.92,54.08,51.86,50.31,49.63,49.43,49.44,49.56,49.78,49.92,49.91,49.89,49.76,49.68,49.65,49.63,49.56,49.48,49.38,49.24,49.09
82.62,82.47,82.37,82.25,82.05,81.79,81.47,81.13,80.82,80.52,80.20,79.88,79.55,79.33,79.23,79.15,79.10,79.09,79.02,78.94,78.90,78.89,78.85,78.71,78.57,78.41,78.26,78.10,77.97,77.86,77.74,77.63,77.63,77.88,78.21,78.08,77.98,77.93,77.89,77.84,77.73,77.56,77.37,77.17,76.94,76.68,76.44,76.28,76.20,76.13,76.05,75.96,75.85,75.77,75.69,75.61,75.53,75.41,75.33,75.21,75.08,75.00,74.96,74.92,74.94,75.02,75.13,75.25,75.32,75.35,75.36,75.43,75.48,75.55,75.67,75.81,75.97,76.14,76.34,76.53,76.69,76.82,76.90,76.91,76.98,77.06,77.14,77.21,77.28,77.30,77.34,77.42,77.48,77.39,77.20,76.97,76.73,76.50,76.27,76.06,75.86,75.63,75.43,75.22,74.98,74.76,74.63,74.52,74.41,74.34,74.27,74.19,74.10,74.02,73.90,73.75,73.63,73.49,73.36,73.27,73.28,73.30,73.30,73.30,73.34,73.38,73.40,73.40,73.40,73.43,73.47,73.48,73.42,73.40,73.40,73.42,73.49,73.47,73.30,73.09,72.89,72.70,72.54,72.38,72.23,72.07,71.92,71.76,71.61,71.46,71.30,71.17,71.04,70.89,70.77,70.69,70.57,70.42,70.27,70.11,70.07,70.20,70.51,70.82,70.87,70.90,71.07,71.44,71.83,72.22,72.62,73.04,73.42,73.78,74.09,74.35,74.76,75.09,75.42,75.66,75.50,74.83,73.97,73.00,71.97,70.95,68.82,65.53,61.74,59.76,59.09,58.90,58.81,58.69,58.51,58.34,58.17,57.96,57.70,57.62,57.79,58.18,58.57,58.98,59.41,60.09,61.38,62.92,64.65,66.38,68.04,69.63,70.15,70.33,70.49,70.65,70.87,71.11,71.28,71.34,71.34,71.28,71.25,71.21,71.07,70.98,70.85,70.65,70.27,69.48,67.67,65.74,64.14,62.63,61.15,59.39,57.34,55.13,53.22,52.32,51.70,50.91,50.83,50.98,51.01,50.88,50.78,50.58,50.37,50.13,49.83,49.72,49.62,49.47,49.28,49.13
82.26,82.11,81.99,81.91,81.81,81.69,81.41,81.08,80.77,80.45,80.15,79.85,79.59,79.44,79.34,79.22,79.15,79.21,79.15,79.07,79.03,79.01,78.92,78.78,78.63,78.47,78.32,78.17,78.01,77.86,77.73,77.63,77.55,77.66,77.88,77.75,77.68,77.64,77.61,77.53,77.47,77.34,77.15,76.92,76.71,76.50,76.36,76.28,76.20,76.13,76.05,75.97,75.89,75.81,75.74,75.66,75.56,75.42,75.33,75.22,75.09,75.00,74.92,74.85,74.83,74.90,74.97,75.03,75.11,75.16,75.17,75.23,75.32,75.43,75.59,75.74,75.90,76.06,76.23,76.45,76.61,76.72,76.78,76.78,76.85,76.93,77.01,77.09,77.16,77.17,77.22,77.29,77.35,77.31,77.14,76.91,76.67,76.44,76.21,75.98,75.75,75.53,75.36,75.15,74.92,74.73,74.64,74.56,74.49,74.41,74.33,74.25,74.17,74.07,73.91,73.75,73.60,73.45,73.29,73.13,73.14,73.17,73.17,73.17,73.17,73.21,73.26,73.26,73.27,73.28,73.30,73.34,73.29,73.27,73.27,73.29,73.35,73.37,73.22,73.00,72.78,72.61,72.46,72.30,72.15,71.99,71.84,71.69,71.55,71.40,71.25,71.14,71.03,70.87,70.72,70.63,70.51,70.36,70.20,70.05,70.11,70.33,70.64,70.95,71.04,71.08,71.22,71.59,71.97,72.36,72.76,73.21,73.60,73.99,74.37,74.76,75.15,75.39,75.71,76.06,76.05,75.41,74.49,73.49,72.51,71.52,70.35,67.96,64.27,61.21,60.21,59.85,59.56,59.21,58.96,58.77,58.57,58.32,58.04,57.85,57.94,58.30,58.68,59.05,59.44,60.30,62.10,63.49,64.94,66.43,67.97,69.56,70.09,70.30,70.49,70.72,70.95,71.18,71.39,71.53,71.54,71.49,71.45,71.41,71.26,71.16,70.98,70.72,70.39,69.95,68.57,66.87,65.27,63.88,62.56,61.45,60.29,58.53,56.61,55.46,54.30,52.69,52.36,52.34,52.20,51.92,51.81,51.54,51.22,50.77,50.11,49.87,49.70,49.50,49.28,49.13
81.93,81.79,81.64,81.53,81.45,81.41,81.29,81.08,80.76,80.40,80.13,79.87,79.66,79.56,79.43,79.32,79.28,79.33,79.27,79.19,79.15,79.12,79.00,78.84,78.69,78.54,78.38,78.23,78.07,77.94,77.84,77.71,77.57,77.52,77.52,77.44,77.40,77.36,77.30,77.23,77.20,77.09,76.89,76.69,76.57,76.45,76.36,76.28,76.20,76.13,76.05,75.97,75.89,75.82,75.74,75.66,75.56,75.42,75.33,75.24,75.13,75.00,74.92,74.84,74.81,74.83,74.84,74.86,74.92,74.97,74.98,75.05,75.16,75.30,75.46,75.61,75.81,76.00,76.16,76.33,76.49,76.59,76.65,76.66,76.72,76.80,76.88,76.96,77.03,77.05,77.09,77.17,77.23,77.23,77.08,76.84,76.61,76.38,76.14,75.91,75.70,75.52,75.31,75.09,74.89,74.78,74.70,74.66,74.60,74.47,74.39,74.31,74.23,74.12,73.92,73.75,73.60,73.44,73.28,73.08,72.99,73.00,73.05,73.05,73.05,73.06,73.07,73.08,73.13,73.15,73.16,73.17,73.15,73.10,73.10,73.15,73.17,73.22,73.10,72.89,72.71,72.50,72.33,72.18,72.02,71.87,71.71,71.59,71.50,71.39,71.25,71.11,70.97,70.81,70.66,70.56,70.45,70.29,70.14,70.03,70.17,70.45,70.77,71.07,71.24,71.31,71.41,71.78,72.16,72.55,72.94,73.34,73.73,74.12,74.50,74.90,75.34,75.69,76.06,76.44,76.64,76.00,75.06,74.09,73.20,72.26,71.27,69.84,67.66,64.76,63.47,62.31,60.94,59.78,59.41,59.15,58.87,58.60,58.39,58.19,58.18,58.42,58.74,59.07,59.44,60.89,64.22,65.55,66.21,66.94,68.03,69.52,70.07,70.35,70.61,70.84,71.07,71.31,71.53,71.71,71.73,71.71,71.67,71.59,71.44,71.30,71.08,70.78,70.47,70.12,69.19,67.91,66.47,65.14,63.91,62.86,61.88,60.70,59.30,57.76,56.06,54.44,53.98,53.77,53.46,53.05,52.90,52.62,52.23,51.65,50.76,50.06,49.72,49.50,49.28,49.13
81.57,81.44,81.28,81.15,81.07,81.06,81.03,80.90,80.61,80.32,80.08,79.88,79.72,79.61,79.49,79.39,79.37,79.43,79.42,79.36,79.31,79.25,79.10,78.95,78.79,78.64,78.48,78.33,78.19,78.08,77.96,77.81,77.66,77.51,77.38,77.28,77.23,77.18,77.10,77.03,76.99,76.89,76.75,76.59,76.51,76.44,76.36,76.28,76.20,76.13,76.05,75.97,75.89,75.82,75.74,75.66,75.56,75.42,75.33,75.25,75.16,75.04,74.96,74.89,74.81,74.76,74.73,74.75,74.78,74.81,74.79,74.83,74.98,75.19,75.37,75.52,75.72,75.91,76.09,76.24,76.37,76.47,76.52,76.53,76.60,76.68,76.75,76.83,76.91,76.92,76.96,77.04,77.11,77.15,77.01,76.78,76.55,76.31,76.08,75.87,75.67,75.52,75.29,75.10,74.94,74.84,74.77,74.74,74.68,74.54,74.45,74.38,74.27,74.11,73.92,73.75,73.58,73.41,73.25,73.05,72.92,72.87,72.89,72.92,72.92,72.92,72.92,72.93,72.97,73.00,73.02,73.02,73.02,72.96,72.96,73.02,73.03,73.06,72.97,72.80,72.61,72.41,72.24,72.09,71.94,71.81,71.66,71.54,71.44,71.36,71.21,71.05,70.90,70.74,70.59,70.49,70.38,70.23,70.09,70.07,70.27,70.58,70.89,71.20,71.42,71.52,71.59,71.93,72.34,72.74,73.12,73.51,73.89,74.28,74.67,75.06,75.49,75.89,76.28,76.67,77.02,76.78,76.04,75.10,74.22,73.32,72.40,71.39,70.07,68.07,67.08,65.96,64.23,61.86,60.16,59.45,59.15,58.89,58.73,58.56,58.54,58.69,58.94,59.18,59.48,61.38,66.07,67.88,68.32,68.58,69.13,69.95,70.25,70.45,70.70,70.93,71.16,71.39,71.64,71.86,71.91,71.92,71.88,71.78,71.63,71.42,71.15,70.85,70.57,70.30,69.75,68.88,67.70,66.44,65.28,64.21,63.18,62.12,60.94,59.47,57.78,56.15,55.55,55.17,54.74,54.27,53.96,53.63,53.03,52.16,51.09,50.16,49.73,49.52,49.32,49.13
81.19,81.05,80.90,80.77,80.69,80.67,80.66,80.56,80.36,80.19,79.99,79.84,79.74,79.61,79.52,79.45,79.44,79.51,79.58,79.55,79.47,79.38,79.24,79.08,78.93,78.77,78.62,78.47,78.36,78.24,78.09,77.94,77.78,77.59,77.39,77.25,77.16,77.08,77.00,76.92,76.85,76.77,76.69,76.60,76.52,76.44,76.37,76.29,76.20,76.13,76.05,75.97,75.89,75.82,75.74,75.66,75.57,75.43,75.34,75.26,75.18,75.10,75.02,74.94,74.84,74.72,74.64,74.67,74.70,74.69,74.62,74.63,74.82,75.08,75.30,75.46,75.62,75.81,76.01,76.17,76.26,76.34,76.40,76.41,76.47,76.55,76.63,76.71,76.78,76.80,76.84,76.91,76.99,77.06,76.94,76.72,76.48,76.26,76.03,75.84,75.68,75.53,75.31,75.17,75.06,74.92,74.84,74.81,74.74,74.60,74.52,74.43,74.27,74.07,73.91,73.75,73.55,73.35,73.19,73.04,72.88,72.76,72.72,72.77,72.78,72.79,72.80,72.80,72.80,72.84,72.89,72.90,72.89,72.83,72.83,72.89,72.90,72.90,72.84,72.71,72.50,72.34,72.19,72.03,71.89,71.80,71.66,71.50,71.38,71.29,71.15,70.99,70.84,70.68,70.53,70.44,70.32,70.17,70.05,70.16,70.41,70.71,71.02,71.33,71.58,71.71,71.77,72.08,72.50,72.92,73.31,73.69,74.08,74.46,74.85,75.24,75.64,76.03,76.41,76.81,77.27,77.60,77.21,76.35,75.44,74.57,73.66,72.75,71.84,70.96,70.54,69.88,68.27,64.81,61.36,59.90,59.48,59.22,59.06,58.95,58.95,59.04,59.21,59.37,59.61,61.86,67.66,70.16,70.70,70.72,70.74,70.70,70.64,70.69,70.83,71.03,71.24,71.47,71.72,71.98,72.09,72.11,72.07,71.97,71.80,71.52,71.22,70.95,70.72,70.49,70.23,69.74,68.89,67.73,66.61,65.48,64.32,63.11,61.93,60.78,59.41,57.81,57.08,56.53,56.03,55.53,55.00,54.55,53.66,52.47,51.27,50.24,49.78,49.56,49.39,49.17
80.76,80.65,80.52,80.38,80.30,80.20,80.14,80.08,80.00,79.89,79.77,79.66,79.59,79.54,79.51,79.52,79.56,79.63,79.71,79.71,79.64,79.52,79.41,79.27,79.11,78.96,78.80,78.65,78.51,78.37,78.22,78.06,77.87,77.68,77.50,77.35,77.26,77.19,77.09,76.97,76.89,76.81,76.73,76.66,76.58,76.50,76.42,76.33,76.21,76.13,76.05,75.97,75.89,75.82,75.74,75.66,75.58,75.48,75.39,75.32,75.24,75.16,75.03,74.98,74.92,74.81,74.69,74.65,74.64,74.61,74.56,74.63,74.80,75.02,75.24,75.40,75.55,75.72,75.90,76.05,76.14,76.21,76.27,76.28,76.34,76.42,76.50,76.58,76.65,76.67,76.71,76.79,76.86,76.94,76.85,76.65,76.43,76.24,76.06,75.89,75.74,75.58,75.41,75.29,75.19,75.04,74.96,74.90,74.81,74.66,74.58,74.42,74.24,74.06,73.91,73.71,73.52,73.34,73.19,73.04,72.84,72.67,72.58,72.59,72.60,72.63,72.67,72.67,72.67,72.69,72.72,72.75,72.71,72.68,72.68,72.71,72.76,72.77,72.72,72.61,72.43,72.27,72.16,72.03,71.88,71.75,71.60,71.45,71.31,71.22,71.08,70.92,70.78,70.62,70.47,70.38,70.26,70.12,70.10,70.30,70.56,70.84,71.15,71.45,71.74,71.90,71.96,72.26,72.65,73.05,73.44,73.83,74.21,74.59,75.00,75.43,75.82,76.21,76.59,77.01,77.51,77.97,78.03,77.62,76.69,75.79,74.91,74.12,73.45,72.80,72.36,71.62,70.22,67.55,63.81,61.37,60.09,59.61,59.43,59.34,59.31,59.36,59.52,59.67,60.06,62.64,68.87,71.45,71.98,71.94,71.83,71.68,71.51,71.40,71.34,71.29,71.39,71.59,71.83,72.07,72.26,72.30,72.26,72.14,71.89,71.59,71.34,71.14,70.96,70.78,70.56,70.23,69.70,68.92,67.78,66.56,65.34,64.12,62.90,61.78,60.61,59.39,58.48,57.86,57.32,56.72,56.02,55.20,54.15,52.95,51.74,50.66,50.05,49.73,49.56,49.34
80.34,80.25,80.15,80.03,79.95,79.85,79.76,79.70,79.68,79.65,79.60,79.55,79.54,79.56,79.58,79.64,79.72,79.79,79.87,79.87,79.79,79.65,79.57,79.43,79.27,79.13,78.99,78.84,78.67,78.50,78.34,78.17,77.96,77.77,77.60,77.48,77.39,77.31,77.22,77.09,77.01,76.92,76.82,76.75,76.67,76.59,76.52,76.42,76.30,76.19,76.11,76.02,75.92,75.82,75.74,75.67,75.61,75.53,75.46,75.37,75.28,75.19,75.07,75.01,74.97,74.90,74.76,74.66,74.60,74.56,74.52,74.65,74.80,74.98,75.18,75.33,75.49,75.64,75.80,75.92,76.01,76.09,76.14,76.15,76.22,76.30,76.37,76.45,76.50,76.53,76.58,76.66,76.72,76.81,76.75,76.61,76.43,76.27,76.11,75.97,75.83,75.68,75.52,75.41,75.31,75.17,75.06,74.97,74.85,74.69,74.58,74.40,74.22,74.06,73.88,73.67,73.50,73.34,73.19,73.01,72.81,72.63,72.50,72.45,72.44,72.47,72.52,72.54,72.54,72.54,72.56,72.60,72.55,72.54,72.54,72.56,72.63,72.64,72.60,72.52,72.36,72.21,72.11,72.00,71.84,71.69,71.54,71.38,71.25,71.17,71.02,70.86,70.71,70.55,70.40,70.30,70.19,70.09,70.17,70.44,70.72,70.99,71.30,71.61,71.92,72.09,72.15,72.45,72.82,73.21,73.59,73.98,74.37,74.75,75.16,75.59,75.98,76.38,76.79,77.23,77.76,78.24,78.59,78.58,77.92,77.03,76.28,75.64,75.07,74.45,73.75,72.73,71.34,69.38,66.10,63.30,61.41,60.54,60.24,60.04,60.02,60.27,60.82,61.31,61.93,64.32,69.75,72.47,73.08,72.99,72.82,72.66,72.46,72.28,72.09,71.90,71.86,71.94,72.05,72.19,72.41,72.48,72.43,72.27,72.02,71.75,71.55,71.40,71.24,71.09,70.88,70.61,70.27,69.75,68.75,67.57,66.34,65.12,63.89,62.76,61.70,60.69,59.70,59.02,58.38,57.66,56.80,55.79,54.67,53.49,52.30,51.25,50.52,50.04,49.76,49.52
79.97,79.88,79.80,79.72,79.66,79.64,79.58,79.52,79.47,79.53,79.53,79.56,79.63,79.70,79.77,79.84,79.92,79.98,80.05,80.02,79.91,79.78,79.69,79.56,79.41,79.27,79.17,79.02,78.82,78.63,78.46,78.24,78.06,77.87,77.68,77.59,77.51,77.44,77.36,77.27,77.19,77.07,76.96,76.87,76.80,76.72,76.64,76.56,76.46,76.33,76.22,76.12,75.98,75.83,75.74,75.70,75.67,75.59,75.52,75.40,75.28,75.20,75.12,75.04,75.00,74.96,74.82,74.72,74.61,74.51,74.51,74.65,74.80,74.96,75.12,75.27,75.42,75.58,75.71,75.80,75.88,75.95,76.01,76.02,76.08,76.16,76.24,76.30,76.32,76.37,76.45,76.51,76.53,76.65,76.65,76.56,76.46,76.31,76.16,76.04,75.94,75.79,75.64,75.53,75.44,75.28,75.14,75.03,74.90,74.69,74.54,74.38,74.22,74.04,73.83,73.66,73.50,73.34,73.18,72.97,72.79,72.63,72.47,72.34,72.32,72.32,72.34,72.40,72.41,72.41,72.42,72.42,72.41,72.41,72.41,72.43,72.50,72.52,72.51,72.45,72.30,72.15,72.05,71.93,71.78,71.63,71.48,71.32,71.19,71.10,70.96,70.80,70.65,70.49,70.34,70.24,70.13,70.07,70.28,70.57,70.87,71.18,71.49,71.80,72.11,72.28,72.34,72.64,73.01,73.39,73.78,74.17,74.55,74.94,75.33,75.73,76.12,76.55,77.01,77.49,78.02,78.50,78.90,79.16,79.08,78.30,77.80,77.32,76.70,76.02,74.91,73.44,71.80,70.13,67.85,65.54,63.53,62.17,61.64,61.21,61.26,61.98,63.36,64.52,65.42,67.06,70.44,73.40,74.12,73.99,73.78,73.62,73.46,73.26,73.05,72.88,72.69,72.55,72.44,72.38,72.56,72.66,72.58,72.38,72.21,72.03,71.87,71.72,71.56,71.41,71.19,70.92,70.60,70.18,69.51,68.49,67.28,66.11,64.90,63.76,62.71,61.70,60.70,59.93,59.17,58.31,57.34,56.34,55.24,54.09,52.95,51.99,51.19,50.52,50.01,49.72
79.69,79.61,79.53,79.48,79.49,79.53,79.55,79.56,79.58,79.65,79.70,79.78,79.92,80.08,80.20,80.25,80.23,80.22,80.17,80.10,80.01,79.90,79.82,79.72,79.58,79.44,79.31,79.12,78.93,78.74,78.54,78.35,78.16,77.96,77.80,77.72,77.64,77.56,77.49,77.41,77.33,77.23,77.12,77.00,76.88,76.79,76.69,76.58,76.50,76.35,76.22,76.10,75.98,75.84,75.74,75.68,75.64,75.60,75.53,75.44,75.33,75.26,75.17,75.10,75.03,74.98,74.87,74.76,74.62,74.49,74.46,74.59,74.74,74.91,75.10,75.22,75.36,75.48,75.55,75.62,75.66,75.72,75.79,75.83,75.86,75.93,76.00,76.07,76.08,76.14,76.22,76.28,76.33,76.40,76.40,76.34,76.27,76.16,76.05,75.97,75.91,75.76,75.65,75.58,75.51,75.36,75.20,75.07,74.91,74.69,74.53,74.37,74.20,74.00,73.81,73.66,73.47,73.29,73.13,72.95,72.78,72.61,72.42,72.27,72.20,72.19,72.20,72.23,72.23,72.26,72.29,72.29,72.29,72.25,72.26,72.30,72.33,72.37,72.39,72.35,72.23,72.08,71.98,71.88,71.72,71.57,71.41,71.26,71.13,71.03,70.89,70.73,70.59,70.43,70.28,70.18,70.11,70.12,70.40,70.70,71.01,71.31,71.63,71.94,72.24,72.43,72.52,72.78,73.14,73.53,73.92,74.31,74.69,75.11,75.52,75.91,76.29,76.74,77.23,77.74,78.28,78.75,79.19,79.58,79.78,79.56,79.27,78.82,78.12,77.06,75.70,73.94,72.01,70.24,68.15,66.88,65.88,64.72,64.00,63.52,63.77,64.97,66.98,68.37,69.37,70.54,72.43,74.65,75.13,74.96,74.77,74.58,74.41,74.22,73.99,73.79,73.56,73.38,73.21,73.04,73.00,72.95,72.83,72.65,72.50,72.34,72.19,72.04,71.93,71.74,71.48,71.19,70.87,70.48,69.98,69.12,67.99,66.92,65.82,64.73,63.66,62.61,61.56,60.59,59.66,58.77,57.84,56.89,55.84,54.75,53.74,52.88,52.06,51.31,50.64,49.95
79.51,79.46,79.41,79.40,79.47,79.56,79.65,79.76,79.89,80.01,80.10,80.19,80.31,80.48,80.60,80.59,80.51,80.42,80.28,80.18,80.10,80.03,79.95,79.87,79.75,79.60,79.42,79.21,79.02,78.84,78.63,78.45,78.25,78.07,77.94,77.85,77.77,77.68,77.59,77.50,77.42,77.33,77.22,77.08,76.92,76.82,76.71,76.58,76.48,76.34,76.20,76.07,75.97,75.83,75.73,75.65,75.60,75.58,75.51,75.44,75.38,75.30,75.22,75.14,75.07,74.99,74.91,74.77,74.62,74.48,74.41,74.52,74.69,74.88,75.06,75.15,75.27,75.34,75.36,75.43,75.44,75.48,75.55,75.62,75.64,75.69,75.75,75.82,75.84,75.89,75.96,76.02,76.07,76.09,76.09,76.07,76.00,75.92,75.85,75.83,75.81,75.68,75.59,75.55,75.50,75.36,75.22,75.07,74.89,74.69,74.53,74.36,74.17,73.97,73.81,73.66,73.45,73.25,73.09,72.94,72.77,72.58,72.38,72.22,72.11,72.06,72.06,72.06,72.06,72.10,72.15,72.16,72.16,72.10,72.10,72.16,72.17,72.22,72.25,72.24,72.16,72.02,71.92,71.81,71.66,71.50,71.34,71.19,71.06,70.97,70.83,70.67,70.52,70.36,70.21,70.11,70.10,70.21,70.52,70.83,71.13,71.44,71.75,72.06,72.37,72.59,72.72,72.94,73.29,73.68,74.06,74.45,74.84,75.26,75.69,76.08,76.50,76.95,77.45,77.99,78.51,79.00,79.50,79.98,80.41,80.69,80.53,80.09,79.37,78.12,76.56,74.60,72.54,70.88,68.97,68.46,68.25,67.44,66.67,66.14,66.58,68.28,70.99,72.61,73.56,74.23,74.91,75.94,76.01,75.76,75.58,75.36,75.19,74.99,74.75,74.53,74.30,74.12,73.93,73.70,73.47,73.32,73.17,73.00,72.84,72.66,72.51,72.39,72.28,72.06,71.76,71.43,71.08,70.68,70.28,69.52,68.46,67.44,66.41,65.34,64.26,63.18,62.08,60.95,59.92,59.02,58.16,57.26,56.27,55.26,54.36,53.56,52.73,51.92,51.11,50.11
79.49,79.55,79.59,79.66,79.73,79.81,79.97,80.20,80.47,80.74,80.86,80.88,80.84,80.82,80.78,80.72,80.64,80.55,80.41,80.31,80.23,80.16,80.08,80.00,79.88,79.71,79.50,79.32,79.12,78.92,78.74,78.53,78.35,78.22,78.12,77.98,77.90,77.78,77.64,77.51,77.42,77.30,77.18,77.08,76.92,76.78,76.67,76.56,76.43,76.33,76.20,76.05,75.92,75.82,75.69,75.61,75.59,75.52,75.44,75.41,75.38,75.30,75.22,75.14,75.07,74.99,74.91,74.77,74.62,74.47,74.35,74.46,74.66,74.84,74.94,75.02,75.10,75.15,75.17,75.24,75.25,75.26,75.29,75.36,75.43,75.46,75.50,75.57,75.64,75.66,75.67,75.69,75.70,75.70,75.75,75.76,75.68,75.60,75.58,75.60,75.63,75.55,75.47,75.40,75.32,75.23,75.14,75.01,74.85,74.68,74.53,74.32,74.13,73.97,73.81,73.66,73.45,73.25,73.09,72.94,72.73,72.54,72.37,72.22,72.02,71.94,71.94,71.94,71.94,71.94,71.98,72.03,72.03,71.97,71.97,72.03,72.03,72.05,72.09,72.13,72.10,71.96,71.86,71.74,71.59,71.43,71.29,71.13,70.99,70.91,70.77,70.61,70.46,70.30,70.15,70.05,70.12,70.34,70.64,70.95,71.26,71.57,71.88,72.19,72.50,72.76,72.95,73.14,73.48,73.87,74.25,74.64,75.03,75.42,75.81,76.22,76.73,77.20,77.71,78.23,78.72,79.23,79.84,80.49,81.09,81.48,81.35,80.96,80.40,79.48,77.81,75.78,73.94,73.00,71.79,71.04,70.54,70.05,69.52,68.86,69.38,71.61,75.28,77.40,78.05,77.97,77.73,77.16,76.59,76.19,75.97,75.74,75.56,75.37,75.14,74.91,74.67,74.50,74.31,74.08,73.85,73.78,73.66,73.44,73.22,73.00,72.86,72.75,72.60,72.38,72.04,71.64,71.20,70.76,70.31,69.54,68.52,67.44,66.31,65.22,64.14,63.04,61.91,60.80,59.81,58.96,58.10,57.24,56.33,55.40,54.54,53.70,52.86,51.96,51.01,50.09
79.67,79.78,79.88,79.98,80.18,80.45,80.71,80.90,81.03,81.16,81.19,81.16,81.08,81.00,80.92,80.84,80.77,80.68,80.53,80.44,80.36,80.28,80.20,80.10,79.98,79.84,79.64,79.45,79.24,79.02,78.82,78.59,78.37,78.22,78.13,78.01,77.90,77.78,77.65,77.51,77.42,77.29,77.15,77.04,76.92,76.77,76.66,76.56,76.41,76.29,76.17,76.04,75.90,75.82,75.68,75.58,75.55,75.50,75.43,75.38,75.33,75.26,75.21,75.14,75.07,74.98,74.87,74.73,74.57,74.44,74.37,74.46,74.58,74.69,74.77,74.84,74.86,74.88,74.93,75.00,75.02,75.04,75.07,75.11,75.16,75.19,75.23,75.28,75.31,75.33,75.34,75.37,75.37,75.37,75.40,75.41,75.37,75.33,75.31,75.35,75.40,75.36,75.29,75.23,75.19,75.11,75.03,74.92,74.79,74.64,74.48,74.29,74.10,73.92,73.77,73.61,73.43,73.23,73.05,72.89,72.70,72.53,72.36,72.17,71.98,71.86,71.81,71.81,71.81,71.81,71.82,71.86,71.90,71.84,71.83,71.87,71.90,71.91,71.96,72.00,71.95,71.88,71.80,71.68,71.53,71.38,71.22,71.07,70.94,70.84,70.70,70.55,70.40,70.24,70.13,70.06,70.19,70.46,70.77,71.08,71.39,71.70,72.00,72.31,72.62,72.91,73.15,73.29,73.63,74.01,74.41,74.83,75.22,75.60,76.00,76.44,76.94,77.44,77.96,78.48,78.95,79.48,80.23,81.09,81.88,82.38,82.24,81.83,81.26,80.39,78.87,77.14,75.59,74.60,73.59,72.85,72.29,71.82,71.37,71.28,72.52,75.15,78.18,79.72,80.05,79.73,79.15,78.07,77.33,76.82,76.43,76.13,75.94,75.75,75.52,75.28,75.06,74.88,74.69,74.47,74.31,74.24,74.13,73.92,73.69,73.46,73.28,73.12,72.91,72.59,72.16,71.70,71.23,70.74,70.26,69.50,68.49,67.45,66.43,65.37,64.23,63.02,61.86,60.76,59.79,58.93,58.05,57.13,56.20,55.30,54.45,53.56,52.60,51.62,50.69,49.95
