102.57,102.63,102.70,102.78,102.84,102.92,103.00,103.08,103.15,103.24,103.38,103.47,103.54,103.62,103.69,103.77,103.84,103.92,104.00,104.10,104.03,104.09,104.08,103.01,102.38,102.13,101.78,100.65,99.41,98.43,97.52,96.62,96.15,96.78,97.63,98.20,98.44,101.72,105.56,108.55,109.72,109.52,108.18,105.98,103.18,100.67,99.36,98.69,98.27,97.84,97.41,97.01,96.63,96.28,95.91,95.12,94.10,92.98,91.85,90.72,88.78,85.97,82.20,77.36,75.17,74.24,73.88,74.30,75.03,75.40,75.56,76.02,76.43,77.00,77.68,78.35,78.90,79.44,80.29,81.48,82.58,82.05,81.23,80.89,81.46,82.12,81.99,81.46,80.75,80.04,79.12,78.13,77.13,76.22,75.98,76.56,77.48,78.43,79.41,80.07,80.58,81.02,81.42,81.86,82.27,82.48,82.33,82.19,82.08,81.96,81.80,81.58,81.41,81.21,80.98,80.78,80.68,80.60,80.52,80.41,80.21,80.04,79.89,79.72,79.50,79.24,78.98,78.77,78.62,78.53,78.68,78.89,79.10,79.27,79.37,79.47,79.60,79.76,79.98,80.20,80.37,80.47,80.55,80.63,80.70,80.80,80.95,81.10,81.21,81.32,81.45,81.54,81.62,81.69,81.77,81.84,81.92,82.00,82.08,82.14,82.17,82.17,82.17,82.18,82.25,82.32,82.40,82.47,82.55,82.63,82.71,82.78,82.85,82.86,82.86,82.86,82.86,82.86,82.86,82.86,82.86,82.85,82.79,82.76,82.73,82.67,82.66,82.60,82.56,82.55,82.48,82.46,82.42,82.35,82.26,82.12,81.96,81.84,81.75,81.60,81.45,81.38,81.35,81.30,81.28,81.27,81.25,81.19,81.17,81.17,81.16,81.16,81.16,81.16,81.16,81.15,81.09,81.07,81.07,81.07,81.11,81.28,81.63,82.01,82.42,82.88,83.33,83.78,84.22,84.56,84.65,83.94,83.09,82.44,81.98,81.29,80.73,80.35,80.09,79.92,79.82,79.73,79.65,79.59,79.53,79.47,79.41,79.36,79.36,79.41,79.48,79.55,79.64,79.72,79.80,79.89
102.81,102.88,102.96,103.04,103.11,103.19,103.27,103.34,103.42,103.51,103.60,103.68,103.76,103.83,103.85,103.92,104.00,104.07,104.16,104.35,104.36,104.16,103.73,103.17,102.89,102.81,102.40,100.98,99.58,98.56,97.51,96.31,95.62,96.19,96.52,96.19,96.06,99.91,103.69,106.36,107.66,107.80,106.65,104.71,102.35,100.33,99.26,98.55,97.94,97.32,96.71,96.22,95.83,95.51,95.14,94.68,94.15,93.58,92.93,91.92,90.57,88.76,86.10,82.41,79.88,77.39,75.00,74.74,75.30,75.93,76.47,76.98,77.43,77.85,78.25,78.65,79.12,79.65,80.61,81.86,82.57,81.64,80.66,80.34,80.94,81.63,82.00,81.83,81.14,80.43,79.63,78.70,77.66,76.58,75.75,75.82,76.50,77.49,78.49,79.52,80.24,80.65,81.09,81.50,81.86,82.04,81.89,81.79,81.66,81.52,81.36,81.19,81.03,80.84,80.61,80.45,80.36,80.28,80.19,79.99,79.53,79.01,78.51,78.01,77.47,76.95,76.57,76.31,76.12,76.02,76.17,76.35,76.44,76.40,76.45,76.69,77.09,77.66,78.53,79.41,80.03,80.20,80.29,80.37,80.47,80.61,80.76,80.87,80.98,81.11,81.20,81.28,81.37,81.44,81.52,81.59,81.67,81.75,81.82,81.90,81.96,81.98,81.98,81.98,82.00,82.06,82.15,82.22,82.30,82.38,82.46,82.53,82.59,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.60,82.53,82.50,82.48,82.41,82.41,82.35,82.31,82.30,82.28,82.23,82.19,82.16,82.07,81.93,81.77,81.65,81.56,81.41,81.30,81.22,81.17,81.15,81.10,81.08,81.07,81.05,81.00,80.98,80.98,80.98,80.98,80.98,80.98,80.98,80.95,80.90,80.88,80.88,80.95,81.30,81.69,82.07,82.48,82.94,83.35,83.80,84.23,84.44,83.78,82.36,81.19,80.67,80.47,80.19,79.97,79.80,79.67,79.56,79.48,79.40,79.35,79.38,79.41,79.45,79.48,79.52,79.57,79.64,79.72,79.80,79.93,80.07,80.20,80.32
102.62,102.70,102.78,102.85,102.93,103.00,103.09,103.16,103.23,103.28,103.36,103.44,103.51,103.58,103.61,103.68,103.75,103.84,103.97,104.16,104.36,104.25,103.84,103.63,103.56,103.54,103.03,101.29,99.71,98.62,97.47,95.99,95.01,95.58,96.05,95.98,96.19,99.16,102.04,104.23,105.62,106.07,105.26,103.73,101.84,100.12,99.18,98.47,97.78,97.11,96.41,95.84,95.35,94.88,94.37,93.99,93.67,93.34,92.92,92.16,91.39,90.39,88.70,86.02,83.42,80.55,77.78,76.91,76.47,76.63,77.16,77.63,78.03,78.36,78.63,78.90,79.33,79.95,81.05,82.25,82.38,81.18,80.13,79.85,80.57,81.24,81.86,81.97,81.44,80.78,80.09,79.26,78.27,77.14,76.03,75.49,75.66,76.53,77.57,78.74,79.70,80.33,80.74,81.13,81.45,81.61,81.48,81.37,81.23,81.09,80.96,80.81,80.63,80.43,80.23,80.06,79.97,79.88,79.68,79.27,78.56,77.72,76.88,76.10,75.40,74.75,74.22,73.82,73.56,73.43,73.45,73.48,73.44,73.31,73.29,73.52,73.97,74.61,75.63,76.82,77.82,78.38,78.94,79.74,80.27,80.41,80.54,80.65,80.77,80.88,80.96,81.03,81.11,81.19,81.27,81.34,81.42,81.50,81.57,81.65,81.72,81.75,81.76,81.79,81.79,81.83,81.89,81.97,82.05,82.12,82.20,82.28,82.34,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.35,82.31,82.27,82.25,82.22,82.16,82.16,82.09,82.06,82.06,82.05,81.98,81.95,81.93,81.85,81.73,81.60,81.49,81.37,81.22,81.13,81.06,81.02,80.99,80.95,80.91,80.89,80.88,80.84,80.83,80.83,80.83,80.83,80.80,80.79,80.79,80.78,80.72,80.67,80.71,80.91,81.35,81.75,82.14,82.47,82.59,82.47,82.48,82.64,82.71,82.02,80.88,80.03,79.72,79.63,79.55,79.49,79.45,79.43,79.41,79.39,79.36,79.36,79.44,79.53,79.63,79.81,80.17,80.05,80.00,80.09,80.20,80.32,80.47,80.63,80.77
102.10,102.18,102.26,102.34,102.42,102.50,102.57,102.65,102.70,102.72,102.80,102.88,102.95,103.02,103.10,103.17,103.25,103.35,103.51,103.69,104.08,104.27,104.17,104.14,104.14,104.14,103.56,101.57,99.82,98.64,97.37,95.70,94.41,94.94,95.94,96.86,97.75,99.01,100.59,102.27,103.70,104.37,103.94,102.89,101.44,99.96,99.11,98.42,97.75,97.11,96.43,95.79,95.16,94.48,93.76,93.28,92.90,92.54,92.13,91.70,91.37,90.96,90.09,88.19,85.80,83.46,81.49,80.14,78.37,77.59,77.73,78.09,78.34,78.62,78.90,79.15,79.53,80.37,81.56,82.57,82.10,80.73,79.64,79.41,80.30,80.95,81.61,81.91,81.68,81.09,80.52,79.81,78.91,77.83,76.69,75.55,75.02,75.60,76.69,77.85,78.99,79.95,80.32,80.72,81.02,81.16,81.07,80.94,80.79,80.66,80.55,80.38,80.17,80.00,79.83,79.62,79.52,79.39,79.05,78.34,77.46,76.39,75.29,74.28,73.53,72.80,72.12,71.57,71.24,71.08,70.91,70.75,70.62,70.48,70.41,70.54,70.86,71.28,72.04,73.16,74.33,75.35,76.52,78.36,79.62,80.02,80.27,80.44,80.55,80.63,80.71,80.78,80.86,80.94,81.02,81.09,81.17,81.25,81.33,81.41,81.48,81.50,81.53,81.59,81.60,81.60,81.64,81.72,81.79,81.87,81.94,82.03,82.09,82.10,82.10,82.10,82.10,82.10,82.10,82.09,82.08,82.02,82.00,82.00,81.97,81.91,81.90,81.84,81.80,81.80,81.80,81.73,81.70,81.68,81.60,81.52,81.44,81.33,81.18,81.03,80.94,80.89,80.88,80.82,80.80,80.75,80.71,80.71,80.69,80.69,80.69,80.69,80.69,80.63,80.60,80.60,80.58,80.52,80.47,80.58,80.94,81.30,81.65,82.00,82.20,81.85,81.00,80.43,80.17,80.10,79.89,79.68,79.52,79.42,79.36,79.30,79.27,79.29,79.35,79.42,79.49,79.56,79.64,79.73,79.91,80.16,80.56,81.19,80.75,80.52,80.58,80.69,80.78,80.92,81.08,81.22
101.49,101.62,101.74,101.81,101.85,101.93,102.01,102.08,102.15,102.21,102.28,102.35,102.44,102.51,102.59,102.66,102.77,102.89,103.04,103.36,103.60,103.69,103.68,103.72,103.73,103.76,103.36,101.79,99.99,98.58,97.17,95.54,94.19,94.30,95.09,96.10,97.06,98.10,99.52,101.04,102.24,102.80,102.43,101.56,100.49,99.74,99.12,98.49,97.84,97.18,96.53,95.87,95.19,94.48,93.72,93.09,92.50,91.91,91.39,90.98,90.53,90.14,89.84,88.92,87.36,85.56,83.77,82.18,80.49,79.17,78.47,78.65,78.75,78.96,79.21,79.45,79.76,80.92,81.95,82.41,82.06,80.52,79.28,79.02,80.08,80.75,81.31,81.75,81.87,81.39,80.86,80.28,79.58,78.57,77.44,76.09,75.06,74.94,76.01,77.14,78.17,79.03,79.59,80.12,80.44,80.56,80.53,80.47,80.38,80.23,79.98,79.70,79.53,79.46,79.40,79.17,79.04,78.89,78.48,77.62,76.70,75.67,74.63,73.63,72.63,71.61,70.86,70.43,70.25,70.13,70.00,69.91,69.85,69.80,69.72,69.77,69.93,70.09,70.42,70.91,71.42,71.87,72.44,74.09,76.26,78.43,79.85,80.25,80.36,80.44,80.51,80.59,80.67,80.74,80.82,80.90,80.98,81.05,81.13,81.20,81.24,81.28,81.32,81.35,81.40,81.41,81.42,81.46,81.54,81.62,81.69,81.77,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.82,81.78,81.75,81.75,81.75,81.72,81.65,81.64,81.63,81.59,81.55,81.54,81.48,81.44,81.43,81.35,81.32,81.25,81.15,80.99,80.84,80.75,80.71,80.70,80.68,80.63,80.59,80.58,80.56,80.52,80.51,80.51,80.51,80.50,80.44,80.41,80.40,80.35,80.32,80.39,80.62,80.87,80.57,80.56,80.65,80.68,80.47,80.00,79.67,79.50,79.41,79.31,79.30,79.32,79.34,79.36,79.42,79.48,79.54,79.62,79.69,79.81,79.93,80.07,80.30,80.81,81.75,82.66,82.36,81.82,81.44,81.23,81.17,81.27,81.42,81.55,81.67
100.91,101.02,101.15,101.23,101.29,101.38,101.47,101.54,101.62,101.69,101.78,101.85,101.92,102.00,102.08,102.16,102.27,102.41,102.58,102.90,102.98,102.99,103.02,103.07,103.10,103.19,103.02,101.96,100.13,98.53,97.05,95.52,94.17,93.67,94.05,95.03,95.97,97.09,98.44,99.77,100.73,101.16,100.97,100.40,99.70,99.43,99.05,98.54,97.94,97.27,96.63,95.95,95.25,94.54,93.78,93.07,92.33,91.59,90.97,90.45,89.73,89.07,88.80,88.47,87.57,86.30,84.87,83.51,82.15,80.65,79.42,79.22,79.17,79.30,79.51,79.71,80.00,81.55,82.18,81.62,81.16,79.80,78.78,78.75,79.95,80.80,81.25,81.63,81.93,81.60,81.16,80.75,80.19,79.12,77.91,76.47,75.11,74.39,75.30,76.33,77.24,78.02,78.74,79.35,79.68,79.78,79.72,79.70,79.61,79.39,79.03,78.64,78.51,78.54,78.57,78.43,78.35,78.29,77.91,76.98,76.04,75.05,74.08,73.11,71.99,70.83,70.14,69.84,69.75,69.67,69.58,69.51,69.50,69.49,69.43,69.44,69.50,69.52,69.58,69.65,69.70,69.73,69.80,70.87,72.87,75.34,76.98,77.40,78.32,79.56,80.21,80.37,80.45,80.53,80.61,80.68,80.75,80.84,80.91,80.98,81.01,81.06,81.10,81.13,81.18,81.19,81.19,81.21,81.28,81.36,81.44,81.51,81.56,81.57,81.57,81.57,81.57,81.59,81.58,81.53,81.50,81.50,81.50,81.50,81.47,81.40,81.39,81.39,81.36,81.30,81.29,81.22,81.19,81.17,81.10,81.09,81.04,80.94,80.80,80.65,80.57,80.54,80.52,80.51,80.47,80.44,80.42,80.41,80.36,80.34,80.34,80.32,80.31,80.25,80.21,80.17,80.10,80.08,80.17,80.36,80.46,79.88,79.68,79.60,79.53,79.47,79.38,79.32,79.30,79.27,79.24,79.29,79.37,79.45,79.55,79.69,79.82,79.91,80.01,80.11,80.25,80.40,80.57,80.83,81.54,82.80,83.94,83.45,82.98,82.52,82.10,81.84,81.79,81.90,82.03,82.14
100.40,100.43,100.50,100.61,100.74,100.88,100.96,101.03,101.11,101.19,101.26,101.34,101.42,101.50,101.58,101.65,101.73,101.89,102.13,102.20,102.22,102.25,102.31,102.32,102.38,102.58,102.67,102.07,100.20,98.52,97.05,95.65,94.32,93.10,92.99,93.89,94.85,96.07,97.25,98.28,99.03,99.41,99.64,99.59,99.23,99.00,98.85,98.52,98.01,97.38,96.70,96.01,95.32,94.61,93.84,93.13,92.40,91.65,90.96,90.25,89.22,88.08,87.15,86.76,86.10,85.33,84.60,84.01,83.01,81.78,80.55,79.73,79.55,79.64,79.78,79.91,80.27,82.19,82.18,80.11,79.14,78.31,78.11,78.64,79.93,81.17,81.48,81.59,81.77,81.67,81.44,81.21,80.70,79.36,77.95,76.50,75.03,73.95,74.49,75.33,76.19,77.03,77.84,78.37,78.69,78.77,78.58,78.50,78.33,78.01,77.56,77.13,77.03,77.10,77.22,77.27,77.39,77.56,77.34,76.42,75.44,74.43,73.47,72.52,71.50,70.47,69.95,69.77,69.63,69.55,69.43,69.32,69.26,69.25,69.18,69.19,69.25,69.32,69.34,69.39,69.46,69.52,69.54,69.77,70.19,70.69,71.04,71.18,73.87,77.61,79.50,79.83,79.91,80.07,80.29,80.42,80.50,80.58,80.66,80.73,80.80,80.84,80.87,80.92,80.94,80.94,80.94,80.96,81.03,81.11,81.19,81.24,81.25,81.25,81.25,81.25,81.27,81.32,81.28,81.25,81.24,81.24,81.24,81.24,81.22,81.15,81.14,81.14,81.11,81.04,81.03,80.97,80.94,80.91,80.85,80.84,80.79,80.71,80.61,80.47,80.42,80.38,80.34,80.33,80.32,80.28,80.23,80.23,80.22,80.21,80.18,80.12,80.12,80.05,79.98,79.91,79.83,79.76,79.72,79.69,79.64,79.43,79.32,79.25,79.19,79.19,79.23,79.28,79.36,79.47,79.54,79.62,79.70,79.79,79.93,80.08,80.23,80.38,80.52,80.66,80.82,80.97,81.12,81.25,81.93,82.84,83.77,84.40,84.14,83.69,83.22,82.75,82.36,82.37,82.50,82.64
100.19,100.19,100.23,100.28,100.35,100.42,100.46,100.50,100.57,100.68,100.76,100.84,100.91,100.99,101.06,101.10,101.19,101.32,101.45,101.50,101.52,101.53,101.56,101.61,101.64,101.96,102.36,102.15,100.03,98.40,97.15,95.86,94.52,93.17,92.52,92.77,93.74,94.86,95.75,96.53,97.28,97.71,98.35,98.77,98.77,98.52,98.44,98.28,97.95,97.44,96.81,96.10,95.38,94.67,93.91,93.19,92.48,91.75,91.06,90.41,89.68,88.61,86.99,85.50,84.48,83.69,83.08,82.77,82.18,81.45,80.65,79.86,79.67,79.73,79.83,80.02,80.72,82.24,81.82,79.58,78.44,77.50,77.61,78.50,79.76,81.16,81.40,81.26,81.24,81.36,81.43,81.23,80.56,79.17,77.79,76.43,75.12,74.05,73.81,74.42,75.27,76.13,76.98,77.41,77.59,77.56,77.33,77.12,76.96,76.64,76.11,75.66,75.57,75.64,75.75,75.89,76.25,76.71,76.77,76.08,75.14,74.15,73.19,72.25,71.29,70.33,69.88,69.76,69.66,69.62,69.50,69.36,69.25,69.16,69.05,68.99,69.00,69.08,69.13,69.16,69.20,69.23,69.23,69.33,69.40,69.45,69.52,69.60,71.15,73.28,74.35,74.57,74.85,76.37,79.04,80.01,80.25,80.32,80.41,80.48,80.56,80.61,80.65,80.69,80.73,80.74,80.74,80.75,80.78,80.86,80.93,80.98,80.98,80.98,80.98,80.98,80.99,81.02,81.00,80.98,80.98,80.98,80.98,80.98,80.97,80.94,80.89,80.88,80.85,80.79,80.78,80.72,80.69,80.66,80.59,80.58,80.56,80.51,80.42,80.32,80.26,80.22,80.19,80.15,80.14,80.11,80.08,80.04,80.04,79.98,79.88,79.77,79.73,79.66,79.58,79.50,79.43,79.35,79.30,79.28,79.28,79.26,79.28,79.31,79.32,79.37,79.48,79.57,79.66,79.77,79.89,80.04,80.18,80.31,80.46,80.61,80.77,80.92,81.08,81.23,81.39,81.54,81.69,81.78,82.33,83.14,84.03,84.70,84.58,84.28,83.97,83.65,83.38,83.19,83.08,83.10
99.93,99.93,99.93,99.94,99.95,99.95,99.96,99.97,100.02,100.15,100.22,100.29,100.37,100.45,100.52,100.52,100.61,100.70,100.71,100.78,100.80,100.80,100.83,100.89,100.91,101.24,101.72,101.72,99.61,98.12,96.99,95.77,94.51,93.30,92.29,91.84,92.64,93.53,94.14,94.72,95.54,96.11,97.06,97.88,98.22,98.03,97.97,97.92,97.77,97.41,96.89,96.19,95.46,94.75,94.00,93.29,92.59,91.91,91.24,90.69,90.31,89.50,87.62,85.19,83.47,82.22,81.39,81.23,80.97,80.69,80.36,79.84,79.70,79.73,79.81,80.09,81.19,82.15,81.41,79.33,78.13,76.96,77.14,78.19,79.38,80.82,81.16,81.00,80.85,81.07,81.35,81.12,80.28,78.94,77.66,76.44,75.31,74.31,73.40,73.67,74.40,75.26,76.10,76.42,76.43,76.28,76.03,75.74,75.58,75.25,74.69,74.21,74.12,74.16,74.30,74.59,75.17,75.86,76.20,75.82,74.95,73.99,73.05,72.14,71.24,70.36,69.97,69.88,69.79,69.75,69.62,69.46,69.30,69.14,68.98,68.85,68.79,68.83,68.89,68.91,68.91,68.92,68.93,69.03,69.09,69.12,69.21,69.28,69.40,69.53,69.61,69.69,70.09,72.41,76.53,78.00,78.34,78.57,79.08,79.97,80.27,80.38,80.44,80.46,80.52,80.54,80.55,80.55,80.55,80.61,80.68,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.72,80.65,80.63,80.59,80.54,80.53,80.47,80.44,80.41,80.34,80.33,80.33,80.25,80.09,80.13,80.08,80.04,80.02,79.96,79.94,79.94,79.91,79.84,79.83,79.71,79.55,79.41,79.36,79.30,79.26,79.22,79.15,79.10,79.09,79.13,79.21,79.29,79.42,79.53,79.62,79.70,79.84,79.95,80.03,80.12,80.29,80.50,80.70,80.88,81.03,81.19,81.35,81.50,81.65,81.80,81.97,82.13,82.26,82.35,82.73,83.48,84.36,84.79,84.75,84.60,84.45,84.30,84.21,83.88,83.60,83.48
99.29,99.30,99.30,99.33,99.38,99.39,99.44,99.45,99.49,99.58,99.59,99.66,99.74,99.81,99.88,99.84,99.87,99.94,99.95,100.02,100.04,100.06,100.12,100.14,100.19,100.22,100.19,99.90,98.75,97.45,96.09,94.79,93.92,93.19,92.27,91.43,91.58,92.03,92.43,92.96,93.86,94.71,95.72,96.75,97.49,97.53,97.48,97.41,97.32,97.16,96.88,96.29,95.59,94.89,94.18,93.48,92.78,92.11,91.49,91.03,90.69,90.27,89.37,87.23,84.29,81.69,80.21,80.18,79.95,79.81,79.78,79.66,79.63,79.63,79.72,80.15,81.59,82.11,81.11,79.13,77.88,76.66,76.64,77.48,78.59,79.81,80.73,81.15,81.10,81.11,81.31,80.97,80.06,78.87,77.78,76.73,75.68,74.62,73.65,73.26,73.58,74.40,75.10,75.31,75.23,75.00,74.72,74.46,74.20,73.84,73.32,72.78,72.66,72.73,73.00,73.66,74.33,75.06,75.60,75.59,74.76,73.92,73.08,72.22,71.43,70.73,70.41,70.30,70.10,69.91,69.75,69.57,69.37,69.20,69.00,68.82,68.69,68.60,68.59,68.60,68.60,68.61,68.66,68.70,68.72,68.75,68.88,68.97,69.06,69.16,69.29,69.38,69.53,70.16,71.25,71.67,71.85,72.66,74.77,78.74,79.88,80.13,80.20,80.26,80.28,80.33,80.36,80.36,80.36,80.37,80.43,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.47,80.40,80.38,80.34,80.28,80.28,80.21,80.18,80.16,80.09,80.08,80.08,79.80,79.34,79.83,79.89,79.83,79.78,79.76,79.70,79.68,79.66,79.59,79.58,79.42,79.23,79.11,79.15,79.20,79.28,79.35,79.35,79.39,79.44,79.52,79.59,79.66,79.76,79.88,80.00,80.08,80.22,80.33,80.41,80.52,80.77,80.97,81.19,81.44,81.61,81.81,81.96,82.06,82.22,82.38,82.57,82.74,82.83,82.91,83.11,83.73,84.56,84.78,84.73,84.60,84.45,84.30,84.16,84.00,83.85,83.71
98.35,98.36,98.39,98.42,98.47,98.50,98.55,98.58,98.66,98.79,98.86,98.94,99.00,99.04,99.07,98.98,98.95,98.97,99.00,99.05,99.09,99.12,99.16,99.20,99.24,99.17,98.99,98.69,98.03,96.84,95.43,94.07,93.01,92.16,91.32,90.63,90.50,90.66,90.91,91.41,92.35,93.34,94.39,95.48,96.44,96.95,96.99,96.91,96.83,96.74,96.59,96.25,95.72,95.06,94.37,93.67,92.97,92.31,91.78,91.36,91.03,90.72,90.25,88.97,86.98,83.69,80.02,79.86,79.55,79.38,79.38,79.39,79.45,79.54,79.69,80.22,82.00,82.13,80.89,79.00,77.72,76.42,76.16,76.78,77.90,79.02,80.31,80.98,80.78,80.58,80.59,80.31,79.66,78.74,77.80,76.89,75.96,74.97,73.98,73.21,73.06,73.52,74.09,74.15,73.96,73.70,73.42,73.16,72.88,72.56,72.08,71.36,71.31,71.63,72.17,72.97,73.74,74.53,75.13,75.23,74.72,74.04,73.29,72.52,71.80,71.21,70.91,70.70,70.36,70.00,69.79,69.60,69.38,69.18,68.99,68.81,68.67,68.55,68.48,68.41,68.36,68.33,68.37,68.38,68.38,68.41,68.53,68.64,68.73,68.82,68.94,69.05,69.14,69.25,69.39,69.47,69.58,70.19,71.72,74.53,75.36,75.58,75.86,76.54,77.69,78.58,79.36,79.99,80.14,80.17,80.19,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.22,80.03,79.14,77.72,76.47,75.74,75.73,76.14,76.66,77.19,77.69,78.22,78.77,79.04,79.04,79.45,79.54,79.53,79.52,79.52,79.46,79.42,79.40,79.33,79.33,79.18,79.08,79.13,79.33,79.49,79.66,79.80,79.80,79.90,79.94,79.95,79.97,80.05,80.15,80.27,80.38,80.50,80.61,80.71,80.80,80.94,81.23,81.45,81.69,81.98,82.20,82.41,82.56,82.68,82.83,82.99,83.17,83.32,83.40,83.48,83.62,84.10,84.73,84.78,84.70,84.56,84.41,84.29,84.14,84.02,83.90,83.78
97.28,97.28,97.34,97.39,97.42,97.50,97.54,97.61,97.75,97.95,98.10,98.18,98.20,98.20,98.20,98.06,97.95,97.92,97.97,97.99,98.04,98.08,98.11,98.16,98.17,98.08,97.92,97.73,97.32,96.25,94.89,93.49,92.07,90.89,90.12,89.72,89.50,89.48,89.66,90.13,91.05,92.11,93.19,94.28,95.36,96.32,96.47,96.40,96.32,96.25,96.16,96.06,95.78,95.20,94.55,93.88,93.18,92.55,92.08,91.69,91.35,91.04,90.71,90.33,89.94,86.72,81.28,80.47,79.77,79.34,79.18,79.13,79.24,79.44,79.71,80.35,82.42,82.14,80.67,78.90,77.56,76.18,75.69,76.11,77.26,78.35,79.81,80.53,80.14,79.81,79.63,79.48,79.20,78.55,77.73,76.92,76.11,75.23,74.27,73.31,72.73,72.69,73.06,72.96,72.70,72.43,72.19,71.90,71.66,71.40,70.97,70.17,70.23,70.81,71.63,72.48,73.32,74.14,74.69,74.75,74.58,74.09,73.47,72.82,72.17,71.67,71.33,71.00,70.53,70.03,69.77,69.58,69.36,69.15,68.98,68.83,68.69,68.59,68.44,68.30,68.17,68.10,68.09,68.08,68.07,68.08,68.17,68.30,68.42,68.50,68.59,68.73,68.84,68.95,69.08,69.17,69.26,69.42,69.66,69.96,70.11,70.23,70.69,71.95,74.16,75.81,77.25,78.45,78.71,78.76,78.76,78.78,78.78,78.78,78.78,78.78,78.77,78.77,78.77,78.78,78.78,78.78,78.79,78.80,78.77,78.44,76.78,74.08,71.72,70.40,70.43,71.40,72.60,73.80,74.98,76.18,77.34,78.30,78.89,79.03,79.11,79.18,79.24,79.25,79.19,79.18,79.17,79.12,79.11,79.01,79.05,79.29,79.64,79.89,80.13,80.30,80.34,80.47,80.46,80.40,80.36,80.44,80.57,80.68,80.78,80.92,81.02,81.10,81.21,81.39,81.67,81.93,82.19,82.49,82.80,82.99,83.16,83.31,83.47,83.61,83.77,83.89,83.97,84.05,84.17,84.49,84.85,84.78,84.66,84.50,84.37,84.28,84.14,83.99,83.86,83.77
96.20,96.20,96.27,96.34,96.42,96.61,96.78,96.92,97.07,97.24,97.39,97.40,97.36,97.33,97.36,97.19,96.99,96.88,96.91,96.96,96.99,97.03,97.07,97.10,97.06,96.94,96.79,96.63,96.39,95.57,94.38,92.98,91.58,90.41,89.62,89.16,88.85,88.84,89.08,89.57,90.38,91.43,92.51,93.64,94.78,95.71,95.92,95.89,95.81,95.74,95.66,95.59,95.44,95.18,94.76,94.12,93.45,92.85,92.40,92.05,91.73,91.40,91.05,90.73,90.48,89.22,86.57,83.57,81.48,80.20,79.47,79.09,79.08,79.32,79.79,80.75,82.89,82.07,80.32,78.64,77.26,75.88,75.23,75.47,76.62,77.71,78.93,79.55,79.35,79.14,79.01,78.94,78.77,78.23,77.48,76.70,75.90,75.04,74.20,73.36,72.62,72.09,71.97,71.80,71.58,71.34,71.16,70.91,70.72,70.50,70.22,69.86,70.02,70.60,71.41,72.26,73.11,73.81,74.16,74.03,73.83,73.51,73.16,72.77,72.29,71.83,71.37,70.90,70.39,69.95,69.68,69.48,69.32,69.19,69.04,68.89,68.72,68.54,68.38,68.23,68.08,67.96,67.90,67.84,67.79,67.77,67.85,67.99,68.13,68.24,68.33,68.47,68.61,68.73,68.84,68.97,69.10,69.21,69.32,69.45,69.58,69.66,69.84,70.32,71.11,71.64,72.05,72.32,72.27,72.25,72.28,72.34,72.39,72.34,72.32,72.32,72.31,72.27,72.30,72.36,72.40,72.40,72.45,72.46,72.46,72.35,71.81,70.92,70.16,69.80,69.97,71.03,72.39,73.76,75.05,76.34,77.47,78.23,78.50,78.59,78.67,78.75,78.82,78.87,78.91,78.95,79.00,79.03,79.03,79.08,79.22,79.47,79.79,80.04,80.31,80.56,80.71,80.82,80.80,80.74,80.75,80.87,80.97,81.06,81.16,81.31,81.39,81.50,81.66,81.88,82.13,82.41,82.68,82.96,83.31,83.55,83.75,83.95,84.09,84.20,84.34,84.47,84.54,84.62,84.67,84.75,84.81,84.73,84.64,84.50,84.36,84.23,84.13,83.98,83.84,83.72
