69.84,69.85,69.82,69.79,69.73,69.75,69.82,70.03,70.96,74.76,78.36,80.48,81.51,81.82,81.21,79.68,77.24,74.80,73.40,73.09,73.68,74.28,75.45,77.32,79.42,80.74,81.92,82.09,81.58,80.79,80.16,79.83,79.76,79.87,79.96,80.06,80.19,80.27,80.13,79.64,77.75,74.64,70.93,68.86,67.38,65.78,63.96,62.34,62.04,62.70,63.69,64.97,67.92,69.78,70.74,71.09,71.24,71.28,71.13,70.86,70.69,70.69,70.59,70.50,70.43,70.00,69.69,69.88,70.81,72.70,74.51,74.05,72.33,70.83,69.86,69.05,68.23,67.49,67.25,67.13,67.13,67.33,67.90,68.76,69.50,69.97,70.12,70.27,70.42,70.58,70.72,70.85,70.88,70.79,70.67,70.58,70.43,70.27,70.08,69.80,69.29,68.65,67.96,67.31,66.74,66.18,65.13,63.63,61.86,60.52,58.78,56.64,53.98,50.77,49.79,49.52,49.33,49.08,48.79,48.53,48.37,48.31,48.39,48.53,48.64,48.74,48.87,48.96,49.09,49.22,49.32,49.46,49.61,49.78,50.95,55.31,58.95,60.59,61.11,61.70,62.25,62.85,63.43,63.96,64.44,64.96,65.46,65.94,66.47,66.95,67.22,67.38,67.54,67.70,67.86,68.02,68.17,68.33,68.48,68.64,68.88,69.24,69.56,69.99,70.40,70.72,70.90,70.93,70.79,70.59,70.60,70.73,70.84,70.95,71.06,71.02,70.88,70.73,70.59,70.44,70.34,70.22,70.13,70.06,69.62,68.48,67.09,65.74,64.61,63.96,63.26,62.38,61.41,60.64,59.93,59.05,57.87,56.62,55.50,54.93,54.98,55.25,55.54,55.84,56.15,56.44,56.67,56.73,56.60,56.26,55.87,55.48,55.14,54.84,54.54,54.29,54.05,53.83,53.60,53.39,53.21,53.05,52.89,52.79,52.65,52.50,52.34,52.20,52.05,51.94,51.83,51.67,51.52,51.42,51.26,51.06,50.90,50.68,50.49,50.31,50.10,49.93,49.77,49.63,49.48,49.41,49.40,49.44,49.53,49.62,49.75,49.85,49.90,49.99,50.35,50.80
69.73,69.73,69.73,69.73,69.71,69.71,69.76,69.88,70.27,72.71,75.75,78.56,80.56,81.30,80.92,79.11,75.39,72.40,71.33,71.37,71.97,72.79,75.19,77.82,79.91,80.88,81.83,82.16,81.85,81.09,80.65,80.50,80.46,80.45,80.48,80.46,80.41,80.33,80.16,79.72,77.97,75.43,72.52,69.89,68.11,66.47,64.68,62.78,61.39,60.99,61.30,62.36,65.18,67.34,68.71,69.44,69.94,70.16,69.87,69.29,68.86,68.97,68.93,68.84,68.81,68.66,68.63,69.11,70.19,71.82,73.53,73.93,73.15,71.57,70.26,69.33,68.50,67.70,66.98,66.65,66.62,66.99,68.00,69.02,69.71,70.08,70.18,70.28,70.42,70.55,70.64,70.69,70.69,70.63,70.54,70.45,70.30,70.15,69.75,69.04,68.21,67.40,66.60,65.83,65.20,64.67,64.28,63.66,62.62,61.85,60.52,58.51,55.78,52.42,50.39,49.61,49.38,49.10,48.84,48.56,48.34,48.25,48.32,48.47,48.58,48.66,48.76,48.84,48.97,49.11,49.25,49.40,49.55,49.70,50.78,54.89,58.76,60.58,61.15,61.71,62.25,62.86,63.44,63.97,64.49,64.98,65.48,66.00,66.44,66.56,66.68,66.83,66.99,67.14,67.30,67.45,67.61,67.76,67.87,68.07,68.35,68.70,69.16,69.70,70.31,70.85,70.81,70.66,70.50,70.41,70.47,70.61,70.75,70.88,71.02,71.06,70.95,70.82,70.71,70.56,70.42,70.34,70.35,70.45,70.36,69.91,68.97,67.58,66.46,65.49,64.59,63.72,62.77,61.86,61.05,60.08,58.69,57.20,55.73,54.92,54.85,54.95,55.14,55.40,55.69,55.95,56.23,56.39,56.45,56.37,56.00,55.57,55.20,54.91,54.65,54.37,54.12,53.91,53.72,53.49,53.28,53.07,52.87,52.69,52.53,52.37,52.23,52.13,51.98,51.84,51.70,51.54,51.39,51.26,51.13,50.99,50.83,50.61,50.40,50.20,50.02,49.87,49.72,49.56,49.42,49.35,49.34,49.41,49.53,49.66,49.77,49.85,49.94,50.11,50.53,50.98
69.67,69.67,69.66,69.64,69.66,69.69,69.73,69.80,69.87,71.04,72.91,75.54,79.20,80.62,80.15,77.71,73.20,70.72,70.11,70.27,70.77,71.86,74.98,78.08,80.21,80.91,81.64,82.00,81.89,81.35,81.08,80.95,80.81,80.66,80.58,80.50,80.41,80.30,80.12,79.61,77.88,75.64,73.28,70.70,68.86,67.15,65.30,63.30,61.35,60.29,60.04,60.67,62.52,64.31,65.62,66.32,66.52,67.00,67.05,66.73,66.49,66.81,66.91,66.97,67.17,67.49,67.88,68.69,69.96,71.40,72.82,73.66,73.53,72.14,70.79,69.76,68.89,68.03,67.06,66.45,66.24,66.59,67.81,68.95,69.71,70.09,70.18,70.28,70.38,70.46,70.51,70.53,70.53,70.50,70.44,70.36,70.21,69.91,69.18,68.04,67.06,66.19,65.32,64.48,63.75,63.09,62.88,62.66,62.16,61.75,60.92,59.32,56.84,53.61,51.00,49.82,49.47,49.16,48.90,48.60,48.34,48.19,48.23,48.37,48.48,48.55,48.64,48.73,48.87,49.02,49.15,49.33,49.51,49.68,50.79,55.05,58.84,60.61,61.17,61.72,62.28,62.87,63.44,63.98,64.52,65.01,65.52,65.97,66.19,66.09,66.11,66.23,66.39,66.57,66.71,66.85,67.01,67.16,67.27,67.50,67.83,68.23,68.78,69.36,70.02,70.57,70.44,70.30,70.24,70.26,70.37,70.52,70.67,70.82,70.97,71.08,71.02,70.91,70.80,70.65,70.52,70.49,70.57,70.70,70.80,70.76,70.13,68.84,67.74,66.61,65.51,64.44,63.40,62.36,61.43,60.40,59.04,57.50,55.96,55.03,54.80,54.75,54.82,55.01,55.25,55.51,55.81,56.02,56.18,56.28,56.07,55.67,55.30,55.01,54.77,54.48,54.22,54.00,53.82,53.59,53.37,53.16,52.93,52.70,52.51,52.33,52.16,52.03,51.88,51.73,51.57,51.42,51.26,51.11,50.98,50.87,50.74,50.54,50.32,50.12,49.96,49.80,49.65,49.49,49.36,49.28,49.29,49.39,49.55,49.69,49.80,49.92,50.08,50.32,50.72,51.17
69.61,69.61,69.59,69.53,69.58,69.65,69.72,69.78,69.80,69.97,70.28,71.87,77.23,79.39,78.55,75.39,70.89,69.87,69.75,69.80,70.16,71.51,74.75,78.01,80.27,80.79,81.33,81.63,81.68,81.52,81.41,81.18,80.86,80.53,80.30,80.19,80.16,80.14,79.97,79.33,77.60,75.42,73.24,71.28,69.59,67.79,65.82,63.82,61.89,60.55,59.90,59.94,60.26,61.10,61.89,62.17,61.55,62.28,63.00,63.45,63.86,64.42,64.77,65.11,65.69,66.57,67.43,68.57,69.98,71.31,72.42,73.28,73.45,72.50,71.40,70.34,69.36,68.44,67.45,66.55,65.99,66.08,67.26,68.47,69.42,69.98,70.11,70.25,70.30,70.31,70.34,70.39,70.41,70.40,70.37,70.29,70.13,69.50,68.34,66.87,65.91,65.04,64.15,63.25,62.42,61.61,61.12,60.83,60.61,60.36,60.03,59.06,57.16,54.24,51.59,50.17,49.59,49.28,48.98,48.68,48.37,48.13,48.12,48.23,48.34,48.43,48.52,48.65,48.80,48.94,49.05,49.26,49.49,49.69,50.96,55.77,59.19,60.68,61.19,61.73,62.33,62.89,63.44,63.98,64.52,65.05,65.53,65.82,65.72,65.58,65.53,65.60,65.77,65.98,66.10,66.22,66.38,66.53,66.68,66.93,67.31,67.84,68.44,68.99,69.52,69.90,69.86,69.88,69.99,70.15,70.30,70.45,70.61,70.76,70.91,71.06,71.08,71.01,70.87,70.72,70.63,70.68,70.80,70.88,71.00,71.03,70.56,69.47,68.39,67.29,65.98,64.56,63.29,62.16,61.09,60.04,58.93,57.52,56.19,55.25,54.82,54.66,54.64,54.69,54.83,55.11,55.43,55.64,55.83,56.01,56.05,55.77,55.43,55.14,54.89,54.60,54.34,54.11,53.89,53.66,53.48,53.28,53.04,52.81,52.59,52.36,52.13,51.92,51.75,51.60,51.45,51.29,51.14,50.98,50.84,50.70,50.61,50.45,50.25,50.05,49.90,49.74,49.59,49.44,49.30,49.22,49.27,49.39,49.54,49.69,49.84,50.04,50.30,50.61,50.93,51.37
69.54,69.54,69.52,69.46,69.52,69.59,69.65,69.68,69.68,69.68,69.72,70.38,73.02,74.89,74.30,72.09,70.00,69.57,69.52,69.61,70.05,71.44,74.61,77.87,80.18,80.65,81.06,81.30,81.36,81.24,81.11,80.88,80.52,80.04,79.56,79.45,79.54,79.63,79.45,78.92,77.35,75.34,73.36,71.71,70.12,68.37,66.45,64.53,62.61,60.92,59.84,59.70,59.72,60.04,60.38,60.46,60.14,60.51,61.07,61.70,62.48,63.24,63.85,64.51,65.37,66.40,67.39,68.50,69.71,70.81,71.75,72.64,73.11,72.72,71.80,70.81,69.89,69.04,68.13,67.17,66.16,65.59,66.29,67.40,68.52,69.40,69.91,70.09,70.16,70.18,70.19,70.22,70.22,70.22,70.21,70.15,69.93,68.68,67.07,65.62,64.70,63.84,62.95,62.05,61.21,60.44,59.84,59.45,59.30,59.11,58.82,58.23,57.05,54.83,52.41,50.69,49.72,49.41,49.10,48.79,48.46,48.15,48.02,48.08,48.19,48.30,48.38,48.49,48.66,48.84,49.03,49.25,49.48,49.74,51.33,56.89,59.65,60.77,61.27,61.78,62.35,62.89,63.45,64.02,64.52,65.06,65.33,65.33,65.17,65.02,64.94,64.97,65.13,65.35,65.50,65.64,65.80,65.95,66.11,66.44,66.91,67.45,67.98,68.45,68.88,69.23,69.32,69.39,69.66,70.03,70.23,70.39,70.55,70.69,70.85,71.00,71.08,71.05,70.94,70.84,70.83,70.90,70.96,70.91,70.92,70.86,70.52,69.78,68.71,67.45,66.04,64.55,63.11,61.78,60.59,59.51,58.50,57.44,56.47,55.67,55.12,54.82,54.66,54.54,54.48,54.60,54.97,55.26,55.50,55.72,55.88,55.79,55.55,55.25,54.98,54.71,54.47,54.24,54.01,53.77,53.57,53.35,53.12,52.89,52.61,52.34,52.06,51.80,51.63,51.47,51.32,51.16,51.01,50.89,50.76,50.61,50.49,50.34,50.16,49.98,49.84,49.68,49.52,49.37,49.23,49.16,49.21,49.33,49.48,49.64,49.80,50.06,50.44,50.86,51.18,51.57
69.49,69.47,69.46,69.40,69.45,69.52,69.55,69.55,69.55,69.55,69.59,69.68,69.91,71.11,70.83,69.75,69.54,69.38,69.34,69.48,69.97,71.26,74.23,77.39,79.74,80.41,80.78,80.98,81.00,80.83,80.66,80.39,79.95,79.32,78.59,78.41,78.53,78.67,78.51,78.18,77.00,75.35,73.59,72.08,70.55,68.84,66.99,65.15,63.25,61.35,59.99,59.67,59.57,59.60,59.63,59.64,59.70,59.78,60.17,60.86,61.80,62.63,63.41,64.27,65.26,66.33,67.36,68.39,69.38,70.23,71.04,71.87,72.52,72.64,72.13,71.31,70.48,69.71,68.86,67.86,66.51,65.33,65.27,66.17,67.31,68.37,69.17,69.49,69.64,69.72,69.77,69.82,69.86,69.81,69.64,69.26,68.44,66.76,65.19,64.18,63.44,62.62,61.74,60.88,60.09,59.41,58.75,58.26,58.06,57.89,57.55,57.15,56.52,55.08,53.16,51.32,50.00,49.55,49.23,48.90,48.56,48.22,47.99,47.95,48.02,48.14,48.25,48.38,48.58,48.81,49.04,49.27,49.52,50.05,52.07,57.77,59.97,60.84,61.38,61.87,62.38,62.92,63.48,64.06,64.53,64.92,64.97,64.76,64.60,64.45,64.34,64.34,64.52,64.73,64.90,65.05,65.21,65.38,65.57,65.95,66.46,66.98,67.43,67.84,68.24,68.58,68.75,68.94,69.38,69.91,70.15,70.32,70.48,70.63,70.79,70.92,71.03,71.06,71.03,70.96,70.98,71.02,70.99,70.84,70.74,70.60,70.37,69.90,68.89,67.52,66.06,64.58,63.05,61.58,60.30,59.22,58.33,57.61,56.93,56.24,55.61,55.22,54.96,54.74,54.56,54.51,54.77,54.97,55.11,55.30,55.60,55.71,55.61,55.35,55.07,54.81,54.59,54.36,54.13,53.88,53.63,53.38,53.13,52.88,52.58,52.28,51.97,51.68,51.50,51.35,51.19,51.04,50.90,50.80,50.67,50.53,50.41,50.25,50.10,49.95,49.79,49.64,49.48,49.34,49.20,49.10,49.15,49.27,49.42,49.58,49.73,50.02,50.45,50.98,51.38,51.79
69.48,69.42,69.39,69.33,69.39,69.42,69.43,69.43,69.43,69.43,69.47,69.54,69.65,69.89,69.80,69.50,69.34,69.19,69.19,69.36,69.78,70.75,73.37,76.31,78.75,79.98,80.46,80.63,80.60,80.38,80.16,79.73,79.11,78.32,77.36,77.01,76.99,77.04,76.95,76.88,76.44,75.46,73.93,72.40,70.86,69.15,67.32,65.52,63.67,61.89,60.49,59.80,59.49,59.44,59.45,59.49,59.67,59.82,60.31,61.07,61.87,62.59,63.35,64.16,65.08,66.14,67.21,68.19,69.01,69.68,70.33,70.99,71.59,72.05,72.39,71.88,71.13,70.41,69.61,68.49,67.05,65.50,64.35,64.86,65.78,66.70,67.52,68.14,68.44,68.64,68.83,69.03,69.17,68.97,68.32,67.00,64.69,63.04,62.37,62.43,62.10,61.36,60.54,59.78,59.14,58.56,57.83,57.19,56.87,56.69,56.31,55.86,55.38,54.74,53.65,52.07,50.55,49.73,49.35,48.99,48.65,48.34,48.11,47.91,47.84,47.91,48.13,48.39,48.64,48.87,49.10,49.34,49.62,50.74,53.38,58.02,59.98,60.87,61.45,61.97,62.46,62.98,63.53,64.06,64.50,64.55,64.40,64.19,64.03,63.88,63.73,63.72,63.93,64.10,64.26,64.42,64.59,64.81,65.09,65.44,65.88,66.34,66.75,67.18,67.61,67.95,68.14,68.60,69.22,69.80,70.09,70.26,70.42,70.57,70.71,70.81,70.94,71.07,71.15,71.08,71.02,70.93,70.80,70.65,70.50,70.35,70.18,69.85,68.94,67.63,66.19,64.72,63.25,61.78,60.47,59.44,58.79,58.26,57.66,57.00,56.37,55.99,55.73,55.53,55.36,55.16,55.09,54.82,54.60,54.68,55.17,55.44,55.51,55.42,55.18,54.89,54.68,54.49,54.24,53.95,53.66,53.36,53.06,52.77,52.46,52.15,51.84,51.55,51.37,51.22,51.07,50.93,50.83,50.70,50.55,50.43,50.39,50.26,50.10,49.95,49.79,49.64,49.48,49.36,49.25,49.06,49.08,49.20,49.35,49.51,49.66,49.89,50.28,50.88,51.45,51.98
69.50,69.43,69.38,69.31,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.32,69.39,69.41,69.34,69.22,69.10,68.95,69.01,69.23,69.59,70.22,72.06,74.49,76.98,78.81,79.92,80.23,80.09,79.74,79.39,78.81,78.10,77.27,76.27,75.61,75.37,75.34,75.27,75.23,75.11,74.74,73.93,72.51,70.98,69.30,67.50,65.77,64.06,62.41,60.95,59.91,59.49,59.34,59.30,59.35,59.57,59.80,60.34,61.11,61.84,62.58,63.34,64.11,64.93,65.96,67.00,67.89,68.57,69.08,69.61,70.18,70.74,71.29,71.90,71.85,71.44,70.82,70.08,69.09,67.67,66.00,64.56,64.10,64.36,64.99,65.74,66.22,66.45,66.64,66.88,67.10,67.27,66.89,65.65,63.43,61.81,60.96,60.75,60.97,60.85,60.30,59.59,58.89,58.28,57.73,56.95,56.20,55.71,55.41,55.00,54.57,54.21,53.89,53.13,52.01,50.80,49.83,49.43,49.06,48.71,48.43,48.23,48.00,47.83,47.79,47.96,48.21,48.46,48.69,48.93,49.20,49.53,50.64,53.16,57.50,59.76,60.81,61.38,61.91,62.42,62.97,63.53,63.99,64.13,64.03,63.85,63.66,63.47,63.31,63.15,63.13,63.32,63.47,63.63,63.78,63.96,64.24,64.57,64.94,65.34,65.76,66.15,66.56,66.99,67.41,67.84,68.45,69.15,69.77,70.03,70.20,70.36,70.50,70.61,70.73,70.87,71.01,71.10,71.09,71.03,70.91,70.75,70.60,70.48,70.34,70.19,69.96,69.44,68.23,66.85,65.44,64.02,62.62,61.31,60.17,59.36,58.89,58.35,57.77,57.23,56.84,56.55,56.32,56.13,55.94,55.75,55.47,55.16,54.90,54.78,54.82,55.04,55.28,55.19,54.98,54.75,54.51,54.23,53.92,53.59,53.26,52.95,52.64,52.33,52.02,51.71,51.42,51.25,51.17,51.13,51.09,51.05,50.95,50.80,50.63,50.55,50.40,50.25,50.08,49.89,49.74,49.58,49.45,49.31,49.09,48.99,49.06,49.25,49.40,49.55,49.76,50.10,50.62,51.19,51.74
69.53,69.46,69.38,69.31,69.24,69.22,69.22,69.20,69.19,69.18,69.14,69.09,69.13,69.14,69.05,68.93,68.84,68.69,68.81,69.07,69.39,69.72,70.73,72.46,74.72,76.98,78.69,79.30,79.22,78.81,78.36,77.68,76.94,76.15,75.21,74.29,73.80,73.64,73.54,73.46,73.50,73.61,73.51,72.42,70.98,69.34,67.60,65.92,64.34,62.77,61.27,60.03,59.54,59.30,59.20,59.23,59.46,59.77,60.34,61.09,61.80,62.56,63.33,64.07,64.83,65.78,66.73,67.50,68.06,68.48,68.94,69.44,69.97,70.54,71.20,71.53,71.49,71.05,70.41,69.63,68.30,66.65,65.19,63.81,63.31,63.45,63.91,64.12,64.22,64.36,64.58,64.81,64.97,64.41,62.80,60.26,59.76,59.69,59.73,59.84,59.81,59.41,58.81,58.13,57.50,56.92,56.14,55.38,54.81,54.41,53.95,53.52,53.17,52.88,52.29,51.61,50.81,49.85,49.47,49.11,48.77,48.51,48.34,48.12,47.90,47.74,47.81,47.97,48.20,48.44,48.70,49.01,49.38,50.27,52.38,56.71,59.45,60.71,61.26,61.80,62.35,62.94,63.49,63.83,63.65,63.48,63.31,63.13,62.90,62.74,62.58,62.54,62.69,62.84,62.99,63.16,63.35,63.67,64.05,64.43,64.82,65.21,65.64,66.10,66.59,67.14,67.78,68.47,69.19,69.80,70.02,70.18,70.32,70.43,70.51,70.66,70.80,70.92,71.01,71.08,71.04,70.92,70.77,70.63,70.54,70.41,70.25,70.12,69.97,69.00,67.73,66.40,65.01,63.69,62.37,61.10,60.05,59.57,59.05,58.54,58.09,57.71,57.39,57.13,56.91,56.74,56.50,56.24,55.86,55.26,54.52,54.21,54.45,54.94,55.01,54.90,54.64,54.32,54.01,53.69,53.33,53.01,52.75,52.49,52.24,51.98,51.71,51.47,51.31,51.30,51.34,51.37,51.34,51.26,51.10,50.90,50.73,50.58,50.42,50.24,50.02,49.85,49.70,49.54,49.36,49.14,48.91,48.93,49.11,49.27,49.44,49.64,49.92,50.32,50.83,51.33
69.53,69.46,69.38,69.31,69.28,69.28,69.25,69.20,69.14,69.08,69.01,68.94,68.90,68.84,68.76,68.68,68.59,68.44,68.56,68.82,69.12,69.39,69.82,70.47,71.61,73.75,75.37,76.63,77.33,77.16,76.73,76.13,75.50,74.87,74.16,73.27,72.49,71.95,71.73,71.68,71.77,71.94,72.08,71.91,70.75,69.20,67.55,65.91,64.30,62.70,61.26,60.25,59.73,59.38,59.15,59.11,59.39,59.75,60.31,61.04,61.80,62.56,63.30,64.02,64.79,65.61,66.35,66.95,67.45,67.95,68.42,68.90,69.40,69.95,70.52,70.92,71.09,70.97,70.57,70.00,68.88,67.41,65.94,64.49,63.36,62.54,62.05,61.95,62.00,62.10,62.25,62.52,62.59,61.88,60.76,59.82,59.46,59.39,59.41,59.43,59.35,58.92,58.30,57.59,56.86,56.14,55.48,55.00,54.75,54.37,53.89,53.26,52.56,51.94,51.41,50.89,50.33,49.75,49.41,49.08,48.81,48.62,48.41,48.23,48.02,47.83,47.74,47.72,47.92,48.20,48.51,48.87,49.25,49.77,51.35,55.79,59.09,60.62,61.20,61.75,62.34,62.91,63.31,63.41,63.20,62.99,62.77,62.56,62.33,62.17,62.01,61.95,62.06,62.21,62.36,62.55,62.79,63.16,63.54,63.93,64.31,64.73,65.32,66.11,66.93,67.64,68.18,68.84,69.48,69.99,70.20,70.32,70.38,70.41,70.45,70.59,70.70,70.81,70.95,71.08,71.08,70.98,70.85,70.75,70.62,70.46,70.34,70.23,70.09,69.75,68.86,67.53,66.15,64.82,63.48,62.16,61.04,60.42,59.83,59.32,58.92,58.54,58.22,57.95,57.72,57.50,57.16,56.58,55.91,55.26,54.63,53.98,53.85,54.14,54.26,54.25,53.97,53.58,53.26,52.90,52.56,52.35,52.29,52.27,52.26,52.21,52.14,52.07,52.03,51.94,51.84,51.73,51.56,51.42,51.26,51.08,50.87,50.71,50.55,50.37,50.15,49.93,49.76,49.58,49.37,49.19,48.98,48.88,48.93,49.15,49.36,49.54,49.75,50.05,50.46,50.84
69.52,69.47,69.43,69.38,69.38,69.38,69.36,69.30,69.20,69.12,69.01,68.88,68.74,68.62,68.52,68.42,68.34,68.22,68.30,68.52,68.78,69.02,69.23,69.47,70.00,71.33,72.39,73.65,74.77,75.24,75.04,74.50,73.99,73.59,73.10,72.28,71.41,70.71,70.41,70.34,70.44,70.60,70.77,70.87,70.09,68.77,67.17,65.55,63.93,62.44,61.23,60.43,59.90,59.48,59.18,59.06,59.27,59.65,60.19,60.86,61.63,62.41,63.15,63.89,64.63,65.24,65.82,66.34,66.83,67.36,67.84,68.32,68.83,69.36,69.88,70.32,70.61,70.68,70.49,70.02,69.06,67.78,66.46,65.14,63.85,62.64,61.63,61.03,60.77,60.69,60.76,60.92,60.92,60.40,59.78,59.53,59.25,59.11,59.06,59.04,58.89,58.47,57.87,57.17,56.49,56.05,55.73,55.56,55.49,55.16,54.68,53.98,53.10,52.21,51.37,50.66,50.08,49.67,49.41,49.16,48.94,48.75,48.55,48.36,48.15,47.94,47.78,47.62,47.69,47.94,48.32,48.73,49.13,49.53,50.84,55.05,58.75,60.50,61.10,61.67,62.26,62.79,63.07,63.01,62.77,62.53,62.28,62.03,61.80,61.61,61.44,61.36,61.42,61.57,61.73,61.95,62.26,62.65,63.03,63.53,64.12,64.77,65.57,66.52,67.48,68.30,68.77,69.32,69.79,70.13,70.33,70.47,70.52,70.52,70.53,70.62,70.67,70.76,70.89,71.00,71.08,71.05,70.94,70.83,70.69,70.55,70.43,70.32,70.20,70.09,69.58,68.60,67.24,65.90,64.52,63.21,62.12,61.45,60.86,60.32,59.85,59.41,59.02,58.72,58.46,58.16,57.66,56.83,55.94,55.16,54.52,53.91,53.68,53.79,53.90,53.89,53.60,53.26,53.10,52.91,52.76,52.68,52.67,52.70,52.67,52.62,52.56,52.50,52.43,52.29,52.12,51.95,51.75,51.57,51.40,51.23,51.04,50.88,50.70,50.51,50.30,50.05,49.84,49.65,49.45,49.22,49.00,48.82,48.79,49.02,49.25,49.43,49.61,49.85,50.11,50.34
69.52,69.52,69.51,69.50,69.50,69.50,69.51,69.48,69.34,69.25,69.10,68.88,68.66,68.50,68.35,68.22,68.13,68.03,68.04,68.18,68.41,68.63,68.81,69.05,69.33,69.63,69.99,70.84,72.02,73.14,73.26,72.84,72.47,72.29,72.00,71.31,70.51,69.83,69.50,69.38,69.40,69.48,69.53,69.54,69.17,68.15,66.61,64.99,63.39,62.14,61.22,60.60,60.05,59.61,59.26,59.03,59.12,59.49,60.00,60.62,61.38,62.15,62.91,63.65,64.31,64.68,65.19,65.69,66.17,66.71,67.19,67.70,68.23,68.77,69.25,69.72,70.07,70.23,70.19,69.78,68.94,67.85,66.75,65.66,64.49,63.28,62.09,60.96,60.29,59.97,59.90,59.89,59.82,59.65,59.45,59.28,59.07,58.86,58.73,58.66,58.43,58.08,57.55,56.94,56.45,56.46,56.57,56.67,56.68,56.41,55.98,55.30,54.34,53.23,51.94,50.84,50.06,49.65,49.46,49.29,49.10,48.89,48.72,48.51,48.28,48.06,47.89,47.63,47.53,47.68,48.13,48.59,49.00,49.43,50.65,54.41,58.40,60.34,60.98,61.58,62.13,62.61,62.80,62.63,62.35,62.10,61.82,61.53,61.30,61.07,60.88,60.77,60.79,60.93,61.10,61.38,61.77,62.16,62.59,63.30,64.20,65.20,66.19,67.19,68.17,69.04,69.42,69.81,70.08,70.25,70.41,70.62,70.70,70.71,70.71,70.72,70.73,70.77,70.85,70.93,71.05,71.09,71.04,70.90,70.75,70.65,70.54,70.40,70.31,70.19,70.04,69.58,68.24,66.87,65.48,64.22,63.23,62.56,62.00,61.42,60.83,60.30,59.81,59.44,59.12,58.76,58.10,57.13,56.10,55.16,54.46,54.12,54.02,54.04,54.04,53.95,53.65,53.39,53.41,53.43,53.50,53.51,53.45,53.42,53.25,53.08,52.93,52.79,52.64,52.45,52.25,52.09,51.92,51.72,51.53,51.38,51.21,51.05,50.85,50.65,50.46,50.18,49.93,49.72,49.53,49.25,49.00,48.77,48.68,48.89,49.12,49.30,49.48,49.69,49.79,49.89
69.63,69.63,69.63,69.63,69.58,69.60,69.63,69.61,69.52,69.40,69.22,68.99,68.76,68.59,68.44,68.30,68.15,67.94,67.78,67.80,68.02,68.20,68.41,68.61,68.81,68.97,69.21,69.66,70.27,70.91,71.16,71.13,71.05,70.96,70.72,70.32,69.85,69.42,69.14,68.91,68.58,68.34,68.29,68.33,68.21,67.46,66.09,64.49,63.05,62.07,61.40,60.84,60.24,59.77,59.34,59.01,59.00,59.33,59.81,60.41,61.13,61.90,62.60,63.17,63.56,63.89,64.42,64.94,65.43,65.97,66.48,66.98,67.49,68.04,68.60,69.09,69.44,69.62,69.56,69.32,68.64,67.65,66.63,65.64,64.63,63.57,62.50,61.47,60.58,60.02,59.77,59.62,59.48,59.34,59.20,59.10,59.02,58.83,58.61,58.39,58.11,57.83,57.54,57.30,57.23,57.34,57.53,57.73,57.83,57.61,57.23,56.61,55.66,54.34,52.95,51.63,50.50,49.80,49.57,49.42,49.23,49.01,48.85,48.64,48.40,48.18,47.97,47.77,47.52,47.52,47.95,48.41,48.85,49.32,50.45,53.72,57.86,60.04,60.78,61.35,61.89,62.30,62.44,62.26,62.01,61.73,61.43,61.13,60.86,60.61,60.36,60.17,60.11,60.24,60.51,60.88,61.32,61.79,62.52,63.56,64.77,65.97,67.08,68.04,68.95,69.70,69.88,70.09,70.25,70.37,70.53,70.70,70.83,70.90,70.90,70.90,70.94,70.98,71.01,71.03,71.08,71.10,71.07,70.97,70.86,70.78,70.67,70.52,70.39,70.36,70.50,70.33,68.89,67.53,66.19,65.01,64.18,63.54,62.93,62.34,61.72,61.13,60.56,60.08,59.69,59.31,58.81,57.89,56.82,55.90,55.50,55.40,55.67,55.96,55.50,55.19,54.77,54.39,54.22,54.09,53.98,53.87,53.75,53.64,53.47,53.28,53.09,52.93,52.78,52.60,52.41,52.22,52.06,51.88,51.72,51.55,51.34,51.14,50.95,50.76,50.55,50.30,50.02,49.77,49.56,49.30,49.02,48.77,48.63,48.78,49.00,49.18,49.34,49.50,49.59,49.66
