68.83,68.56,68.06,67.09,65.85,64.54,63.15,61.83,61.53,61.36,61.20,61.05,60.95,60.80,60.60,60.93,62.50,63.69,66.64,69.00,69.45,69.74,70.39,70.84,71.03,71.28,71.23,71.13,71.02,70.88,70.81,70.91,71.06,71.22,71.38,71.54,71.70,71.85,71.95,71.88,71.84,71.87,71.93,71.99,71.96,71.90,71.86,71.86,71.62,71.38,71.28,71.38,71.27,69.84,67.27,63.79,59.77,53.62,50.48,50.15,50.55,51.90,53.38,54.84,56.30,57.98,65.46,70.58,71.52,71.21,71.10,71.27,71.55,71.77,71.81,71.72,71.57,71.52,71.84,71.50,71.15,70.91,70.64,70.27,68.73,65.47,60.89,58.44,56.67,55.08,54.09,54.90,56.27,57.90,59.83,62.27,65.09,67.89,70.00,71.09,71.33,70.46,69.55,68.99,68.91,68.98,69.59,70.13,70.20,70.27,70.35,70.43,70.51,70.58,70.67,70.75,70.82,70.91,71.04,71.14,71.23,71.32,71.40,71.48,71.59,71.66,71.60,71.53,71.46,71.38,71.31,71.23,71.15,71.06,70.97,70.83,70.73,70.66,70.59,70.51,70.42,70.30,70.26,70.35,70.49,70.48,70.47,70.47,70.46,70.40,70.27,70.08,69.83,69.58,69.34,69.14,68.96,68.73,68.50,68.28,68.05,67.83,67.65,67.44,67.24,67.08,66.94,66.78,66.59,66.34,66.03,65.79,65.51,65.23,64.98,64.68,64.43,64.16,63.87,63.63,63.33,63.07,62.82,62.52,62.28,61.99,61.71,61.49,61.25,61.07,60.92,60.76,60.62,60.53,60.45,60.40,60.40,60.40,60.40,60.40,60.40,60.40,60.40,60.45,60.52,60.60,60.68,60.76,60.86,60.99,61.09,61.16,61.24,61.32,61.39,61.47,61.55,61.65,61.80,61.94,61.98,61.99,62.01,62.06,62.08,62.09,62.09,62.10,62.16,62.18,62.16,62.10,62.08,62.02,61.95,61.90,61.88,61.81,61.74,61.70,61.67,61.61,61.53,61.45,61.40,61.38,61.33,61.25,61.20,61.19,61.12,61.10,61.06,61.00,60.99,60.94
67.85,67.51,67.05,66.28,65.06,63.86,62.87,62.27,62.15,62.02,61.88,61.77,61.65,61.54,61.46,62.12,64.40,66.48,69.11,70.97,71.28,71.04,71.16,71.34,71.50,71.65,71.54,71.41,71.29,71.18,71.06,71.05,71.13,71.28,71.44,71.59,71.75,71.91,72.02,71.89,71.81,71.78,71.77,71.75,71.73,71.67,71.62,71.64,71.66,71.65,71.62,71.51,71.17,69.64,67.09,63.77,60.11,54.70,51.89,51.42,51.45,52.24,53.66,55.33,57.09,59.09,66.73,71.35,71.58,71.63,71.42,71.50,71.69,71.72,71.59,71.40,71.21,71.13,71.42,71.56,71.42,71.08,70.59,69.65,66.98,63.32,59.68,57.73,56.08,54.91,54.64,55.90,57.38,59.12,61.33,64.25,67.31,69.46,70.79,71.36,71.38,70.83,70.34,70.10,70.07,70.14,70.19,70.25,70.32,70.40,70.44,70.50,70.58,70.65,70.73,70.81,70.89,70.97,71.07,71.19,71.30,71.37,71.45,71.52,71.62,71.68,71.60,71.48,71.39,71.31,71.23,71.16,71.08,71.00,70.91,70.76,70.67,70.57,70.46,70.38,70.31,70.21,70.12,70.08,70.09,70.07,70.05,70.05,70.05,70.02,69.97,69.86,69.66,69.43,69.20,68.99,68.78,68.55,68.36,68.14,67.91,67.69,67.48,67.29,67.12,66.97,66.86,66.68,66.46,66.21,65.91,65.66,65.38,65.10,64.85,64.56,64.30,64.03,63.74,63.50,63.21,62.95,62.69,62.39,62.15,61.86,61.60,61.42,61.23,61.07,60.92,60.76,60.61,60.53,60.48,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.48,60.52,60.60,60.68,60.79,60.90,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.55,61.66,61.81,61.96,62.07,62.14,62.18,62.21,62.22,62.24,62.27,62.28,62.31,62.31,62.28,62.21,62.17,62.13,62.08,62.01,61.96,61.93,61.87,61.80,61.76,61.73,61.66,61.58,61.51,61.46,61.43,61.37,61.30,61.26,61.23,61.18,61.13,61.06,61.05,61.00
66.93,66.49,66.03,65.45,64.41,63.46,62.89,62.82,62.81,62.70,62.59,62.50,62.37,62.27,62.29,63.13,65.70,68.27,70.34,71.58,71.80,71.54,71.58,71.69,71.78,71.86,71.80,71.68,71.57,71.47,71.34,71.23,71.23,71.35,71.51,71.66,71.81,71.95,72.04,71.85,71.71,71.62,71.52,71.44,71.40,71.35,71.29,71.29,71.44,71.61,71.62,71.32,70.75,68.73,65.84,62.52,59.38,55.58,53.52,52.93,52.64,52.72,53.67,55.20,57.06,59.18,66.53,70.98,71.34,71.74,71.63,71.68,71.78,71.63,71.32,71.03,70.81,70.70,70.90,71.34,71.40,71.02,70.28,68.50,64.97,61.32,58.77,57.08,55.58,54.97,55.48,56.91,58.46,60.58,63.30,66.50,69.25,70.65,71.33,71.53,71.27,70.80,70.43,70.22,70.16,70.22,70.29,70.37,70.45,70.51,70.53,70.58,70.66,70.73,70.80,70.87,70.95,71.02,71.10,71.23,71.36,71.44,71.51,71.58,71.65,71.66,71.58,71.44,71.34,71.25,71.17,71.08,71.00,70.92,70.83,70.70,70.61,70.48,70.36,70.27,70.18,70.09,69.97,69.83,69.75,69.73,69.73,69.74,69.75,69.74,69.73,69.68,69.51,69.29,69.07,68.84,68.61,68.39,68.21,68.00,67.77,67.55,67.32,67.15,67.00,66.87,66.78,66.57,66.33,66.08,65.78,65.54,65.25,64.97,64.73,64.43,64.18,63.91,63.62,63.38,63.08,62.82,62.56,62.27,62.02,61.75,61.52,61.38,61.22,61.07,60.92,60.76,60.62,60.54,60.52,60.52,60.52,60.52,60.52,60.51,60.50,60.50,60.50,60.50,60.52,60.60,60.69,60.82,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.56,61.67,61.81,61.96,62.12,62.24,62.33,62.36,62.37,62.40,62.44,62.44,62.44,62.43,62.40,62.33,62.26,62.23,62.19,62.13,62.05,62.03,61.98,61.91,61.85,61.83,61.77,61.71,61.63,61.55,61.53,61.47,61.40,61.34,61.33,61.27,61.19,61.13,61.10,61.04
66.20,65.59,65.04,64.55,63.97,63.66,63.52,63.45,63.45,63.38,63.30,63.21,63.12,62.99,63.01,63.77,65.95,68.13,70.13,71.32,71.55,71.89,71.84,71.71,71.66,71.80,71.91,71.94,71.87,71.74,71.64,71.52,71.42,71.42,71.57,71.72,71.88,71.99,71.98,71.78,71.61,71.47,71.33,71.19,71.11,71.04,70.96,70.91,70.93,71.04,71.03,70.69,70.16,67.27,63.46,59.85,57.73,56.30,55.24,54.54,54.27,53.94,54.11,55.08,56.92,58.94,66.07,70.43,70.83,71.27,71.57,71.78,71.79,71.50,71.14,70.78,70.44,70.24,70.32,70.47,70.54,70.34,69.32,66.47,62.73,59.63,57.94,56.38,55.24,55.30,56.46,57.88,59.45,62.42,66.06,69.09,70.37,71.09,71.50,71.50,71.11,70.69,70.45,70.35,70.29,70.34,70.42,70.50,70.57,70.58,70.64,70.71,70.78,70.86,70.88,70.94,71.01,71.08,71.17,71.30,71.42,71.50,71.58,71.65,71.66,71.59,71.52,71.43,71.30,71.19,71.10,70.96,70.87,70.79,70.71,70.63,70.55,70.42,70.29,70.21,70.07,69.93,69.78,69.64,69.56,69.55,69.55,69.56,69.61,69.57,69.55,69.49,69.32,69.10,68.92,68.72,68.49,68.25,68.03,67.81,67.59,67.42,67.19,67.02,66.89,66.80,66.72,66.47,66.21,65.95,65.65,65.41,65.13,64.85,64.60,64.30,64.05,63.78,63.49,63.25,62.95,62.69,62.44,62.14,61.90,61.66,61.48,61.38,61.22,61.07,60.92,60.76,60.63,60.59,60.59,60.59,60.59,60.59,60.59,60.55,60.50,60.50,60.50,60.50,60.52,60.61,60.74,60.85,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.59,61.72,61.82,61.96,62.12,62.27,62.41,62.53,62.55,62.56,62.57,62.57,62.57,62.52,62.48,62.45,62.38,62.32,62.28,62.25,62.17,62.11,62.08,62.04,61.96,61.90,61.88,61.83,61.76,61.68,61.61,61.54,61.47,61.40,61.38,61.33,61.25,61.18,61.11,61.04
66.11,65.73,65.33,64.95,64.62,64.49,64.42,64.32,64.28,64.21,64.12,63.99,63.84,63.69,63.65,64.22,66.03,67.98,69.61,70.64,71.04,71.55,71.57,71.47,71.44,71.56,71.71,71.81,71.85,71.86,71.88,71.80,71.69,71.61,71.65,71.78,71.94,72.03,71.93,71.72,71.55,71.39,71.23,71.08,70.96,70.84,70.73,70.62,70.57,70.59,70.34,69.43,67.89,65.86,63.65,61.45,59.57,57.99,56.90,56.30,56.09,55.61,55.22,55.43,56.59,58.41,64.09,68.62,70.57,71.03,71.45,71.77,71.83,71.47,71.06,70.63,70.11,69.45,68.75,68.49,68.39,67.99,66.51,63.62,60.80,58.61,57.17,55.71,55.46,56.20,57.56,59.03,61.57,65.08,68.36,70.12,70.84,71.40,71.61,71.38,70.97,70.70,70.53,70.42,70.36,70.42,70.50,70.58,70.65,70.69,70.76,70.83,70.90,70.94,70.98,71.04,71.12,71.20,71.28,71.38,71.48,71.56,71.64,71.68,71.66,71.58,71.50,71.39,71.27,71.17,71.08,70.94,70.84,70.74,70.63,70.55,70.45,70.33,70.23,70.14,69.99,69.84,69.68,69.54,69.43,69.41,69.41,69.41,69.44,69.42,69.41,69.35,69.18,68.96,68.75,68.54,68.32,68.12,67.90,67.66,67.44,67.25,67.06,66.92,66.82,66.74,66.62,66.34,66.08,65.83,65.53,65.28,65.00,64.72,64.47,64.17,63.92,63.66,63.36,63.13,62.83,62.56,62.31,62.02,61.81,61.61,61.45,61.34,61.22,61.07,60.92,60.77,60.66,60.65,60.62,60.60,60.60,60.60,60.60,60.58,60.55,60.55,60.55,60.55,60.57,60.65,60.77,60.86,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.60,61.74,61.86,61.97,62.12,62.27,62.43,62.58,62.66,62.72,62.73,62.70,62.69,62.64,62.58,62.54,62.47,62.39,62.33,62.28,62.20,62.13,62.08,62.01,61.91,61.82,61.81,61.77,61.69,61.61,61.54,61.48,61.43,61.36,61.32,61.25,61.17,61.09,61.02,60.94
66.39,66.32,66.13,65.85,65.67,65.57,65.47,65.33,65.24,65.13,64.97,64.78,64.60,64.43,64.31,64.65,66.05,67.76,69.00,69.85,70.46,70.99,71.11,71.13,71.16,71.26,71.41,71.55,71.69,71.84,71.98,71.99,71.91,71.81,71.77,71.86,71.99,72.04,71.88,71.66,71.48,71.33,71.17,71.02,70.86,70.71,70.56,70.41,70.32,70.20,69.70,68.36,66.18,65.49,65.30,64.68,62.60,60.13,58.72,58.27,58.09,57.42,56.59,56.09,56.41,57.99,62.16,66.87,70.44,70.90,71.34,71.75,71.88,71.48,71.03,70.58,69.93,68.90,67.37,66.47,65.87,65.05,63.28,60.86,59.16,57.81,56.46,55.34,56.01,57.29,58.75,60.70,64.23,67.75,70.12,70.57,71.11,71.60,71.66,71.23,70.89,70.75,70.63,70.50,70.44,70.49,70.56,70.64,70.72,70.79,70.87,70.95,71.02,71.03,71.09,71.17,71.25,71.31,71.39,71.47,71.55,71.63,71.70,71.70,71.65,71.56,71.48,71.35,71.24,71.16,71.07,70.93,70.83,70.72,70.59,70.50,70.37,70.25,70.17,70.08,69.93,69.78,69.62,69.45,69.30,69.27,69.28,69.28,69.28,69.28,69.28,69.22,69.04,68.83,68.60,68.36,68.15,67.97,67.75,67.53,67.31,67.09,66.93,66.83,66.75,66.66,66.50,66.22,65.95,65.70,65.40,65.16,64.87,64.59,64.35,64.05,63.80,63.53,63.23,63.00,62.70,62.44,62.19,61.92,61.75,61.59,61.44,61.29,61.20,61.07,60.92,60.78,60.71,60.70,60.66,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.63,60.70,60.78,60.86,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.60,61.75,61.89,61.98,62.12,62.27,62.43,62.58,62.73,62.84,62.87,62.80,62.77,62.71,62.63,62.55,62.47,62.39,62.32,62.24,62.16,62.09,62.01,61.91,61.78,61.70,61.67,61.63,61.55,61.48,61.41,61.37,61.34,61.27,61.20,61.12,61.05,60.97,60.89,60.81
67.27,67.30,67.21,66.97,66.85,66.77,66.67,66.52,66.43,66.14,65.76,65.47,65.50,65.34,65.13,65.21,66.01,67.27,68.37,69.23,69.89,70.48,70.65,70.74,70.86,71.00,71.15,71.26,71.38,71.54,71.69,71.80,71.89,71.95,71.99,71.98,72.00,71.98,71.81,71.59,71.42,71.26,71.11,70.96,70.80,70.65,70.49,70.34,70.20,69.88,69.39,68.79,68.31,68.67,69.14,68.74,65.84,62.75,61.18,60.81,60.48,59.26,58.09,57.18,56.90,58.30,62.15,66.75,70.44,70.94,71.35,71.78,71.94,71.55,71.09,70.67,70.25,69.56,67.84,65.56,63.57,62.00,60.68,59.34,58.19,57.00,55.94,56.06,57.07,58.32,60.20,63.98,67.53,69.58,70.48,70.84,71.36,71.64,71.54,71.14,70.97,70.83,70.72,70.63,70.56,70.57,70.63,70.70,70.78,70.86,70.94,71.04,71.15,71.16,71.22,71.30,71.36,71.38,71.45,71.53,71.61,71.69,71.75,71.72,71.62,71.50,71.42,71.33,71.21,71.09,71.01,70.92,70.79,70.68,70.59,70.50,70.36,70.25,70.16,70.02,69.86,69.72,69.53,69.32,69.12,69.12,69.15,69.15,69.15,69.15,69.15,69.07,68.87,68.69,68.47,68.24,68.01,67.80,67.57,67.37,67.18,66.97,66.85,66.77,66.69,66.59,66.38,66.09,65.82,65.57,65.27,65.03,64.75,64.47,64.22,63.92,63.67,63.40,63.11,62.87,62.58,62.31,62.09,61.90,61.75,61.59,61.44,61.28,61.15,61.05,60.92,60.78,60.71,60.70,60.69,60.67,60.67,60.67,60.67,60.67,60.67,60.67,60.67,60.67,60.68,60.71,60.78,60.86,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.60,61.75,61.89,61.98,62.12,62.27,62.43,62.58,62.74,62.84,62.88,62.80,62.69,62.56,62.44,62.37,62.29,62.21,62.13,62.06,61.98,61.91,61.83,61.74,61.65,61.57,61.51,61.44,61.36,61.29,61.26,61.22,61.17,61.14,61.08,61.00,60.92,60.84,60.77,60.69
68.16,68.30,68.31,68.14,68.05,67.96,67.81,67.59,67.36,66.94,66.49,66.22,66.41,66.27,66.03,65.96,66.30,66.94,67.76,68.59,69.33,70.00,70.27,70.43,70.59,70.74,70.90,71.02,71.14,71.30,71.45,71.60,71.76,71.90,72.00,72.03,72.00,71.92,71.75,71.56,71.39,71.24,71.08,70.93,70.77,70.62,70.47,70.31,70.16,69.89,69.59,69.48,69.81,70.57,71.10,70.70,68.41,66.01,64.83,64.50,63.88,61.78,59.66,58.10,57.56,58.66,62.91,67.38,70.46,70.96,71.36,71.77,71.95,71.61,71.19,70.94,70.82,70.51,69.13,66.10,62.96,60.52,59.31,58.34,57.35,56.50,56.15,56.91,58.04,60.09,63.21,67.02,69.51,70.48,70.75,71.09,71.58,71.64,71.45,71.17,71.05,70.93,70.83,70.75,70.69,70.65,70.69,70.77,70.85,70.95,71.04,71.14,71.24,71.28,71.35,71.41,71.45,71.48,71.56,71.63,71.70,71.74,71.75,71.69,71.58,71.44,71.36,71.28,71.18,71.07,70.99,70.88,70.76,70.65,70.55,70.47,70.35,70.24,70.12,70.00,69.84,69.64,69.41,69.17,69.00,69.00,69.03,69.02,68.99,68.98,68.98,68.91,68.71,68.53,68.30,68.09,67.88,67.65,67.41,67.21,67.03,66.87,66.78,66.70,66.61,66.49,66.26,65.97,65.70,65.45,65.15,64.90,64.62,64.34,64.09,63.80,63.54,63.28,62.98,62.74,62.45,62.22,62.05,61.90,61.75,61.59,61.44,61.28,61.13,61.01,60.89,60.79,60.74,60.73,60.73,60.73,60.73,60.73,60.73,60.73,60.73,60.73,60.71,60.70,60.70,60.71,60.78,60.86,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.60,61.75,61.90,62.02,62.13,62.27,62.43,62.58,62.74,62.81,62.80,62.73,62.66,62.51,62.34,62.22,62.14,62.06,61.98,61.91,61.83,61.75,61.66,61.56,61.48,61.41,61.33,61.25,61.17,61.10,61.09,61.04,60.98,60.97,60.91,60.83,60.76,60.71,60.64,60.56
69.03,69.31,69.44,69.38,69.27,69.11,68.87,68.54,68.11,67.59,67.17,67.02,67.33,67.21,67.00,66.86,66.88,66.90,67.36,68.07,68.85,69.61,70.00,70.21,70.37,70.52,70.67,70.83,70.98,71.14,71.29,71.44,71.60,71.75,71.91,72.04,72.01,71.86,71.71,71.55,71.39,71.24,71.08,70.93,70.77,70.61,70.46,70.30,70.16,70.09,70.07,70.19,70.64,71.31,71.61,71.24,70.33,69.28,68.76,68.54,67.71,64.83,61.47,59.03,58.35,59.09,64.13,68.45,70.47,70.95,71.34,71.73,71.92,71.69,71.32,71.28,71.40,71.40,70.63,67.30,63.33,60.08,58.77,57.66,56.72,56.35,56.88,57.84,59.22,62.50,66.97,69.54,70.48,70.80,71.01,71.33,71.75,71.62,71.39,71.27,71.13,71.04,70.96,70.88,70.81,70.73,70.77,70.84,70.93,71.06,71.16,71.24,71.31,71.39,71.47,71.50,71.53,71.61,71.68,71.75,71.79,71.77,71.71,71.63,71.52,71.38,71.30,71.23,71.14,71.06,70.97,70.84,70.74,70.62,70.50,70.42,70.33,70.21,70.08,69.98,69.83,69.56,69.26,69.00,68.90,68.89,68.89,68.88,68.81,68.80,68.80,68.75,68.58,68.36,68.12,67.92,67.74,67.51,67.29,67.06,66.89,66.80,66.72,66.64,66.53,66.36,66.13,65.84,65.57,65.32,65.02,64.78,64.49,64.21,63.97,63.66,63.42,63.15,62.85,62.62,62.33,62.16,62.05,61.90,61.75,61.59,61.44,61.28,61.13,60.98,60.87,60.81,60.80,60.80,60.80,60.80,60.80,60.80,60.80,60.80,60.80,60.79,60.73,60.71,60.71,60.72,60.78,60.86,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.60,61.75,61.91,62.06,62.16,62.27,62.43,62.58,62.73,62.75,62.69,62.62,62.65,62.53,62.33,62.13,62.03,61.94,61.86,61.77,61.69,61.62,61.50,61.38,61.30,61.22,61.15,61.07,60.98,60.91,60.89,60.85,60.80,60.78,60.72,60.65,60.60,60.59,60.51,60.44
69.86,70.36,70.75,70.91,70.58,70.14,69.70,69.27,68.77,68.23,67.88,67.84,68.22,68.15,68.06,67.99,67.85,67.81,67.94,68.26,68.82,69.60,69.98,70.18,70.34,70.49,70.65,70.83,71.02,71.17,71.28,71.46,71.64,71.79,71.94,72.05,72.01,71.85,71.70,71.55,71.39,71.24,71.08,70.93,70.73,70.55,70.40,70.25,70.19,70.17,70.20,70.30,70.57,71.00,71.42,71.60,71.10,70.37,70.22,70.44,70.20,68.29,64.32,60.77,59.38,59.75,65.48,69.55,70.48,70.90,71.25,71.61,71.88,71.84,71.54,71.39,71.30,71.17,70.57,67.13,62.91,59.52,58.34,57.25,56.81,56.98,57.73,58.79,61.86,65.74,69.16,70.41,70.90,71.12,71.29,71.50,71.71,71.63,71.47,71.35,71.25,71.16,71.09,71.01,70.93,70.85,70.88,70.96,71.04,71.14,71.23,71.31,71.38,71.45,71.53,71.59,71.66,71.72,71.76,71.79,71.78,71.72,71.64,71.57,71.45,71.31,71.23,71.16,71.08,71.00,70.92,70.82,70.70,70.58,70.49,70.41,70.28,70.17,70.06,69.92,69.72,69.44,69.13,68.86,68.73,68.70,68.70,68.70,68.67,68.67,68.67,68.61,68.45,68.22,67.99,67.77,67.56,67.33,67.14,66.96,66.81,66.73,66.66,66.54,66.40,66.23,66.00,65.71,65.44,65.19,64.89,64.65,64.37,64.09,63.84,63.54,63.29,63.02,62.73,62.49,62.28,62.12,62.00,61.89,61.75,61.59,61.44,61.28,61.13,60.97,60.89,60.87,60.87,60.87,60.87,60.84,60.81,60.80,60.80,60.80,60.80,60.80,60.77,60.77,60.77,60.77,60.79,60.86,60.93,61.01,61.09,61.16,61.24,61.32,61.39,61.47,61.60,61.75,61.91,62.06,62.16,62.27,62.43,62.58,62.69,62.69,62.61,62.54,62.51,62.52,62.44,62.21,62.04,61.85,61.70,61.59,61.51,61.43,61.34,61.24,61.17,61.09,61.01,60.91,60.80,60.72,60.70,60.66,60.61,60.59,60.53,60.49,60.47,60.45,60.39,60.31
70.46,71.01,71.52,71.80,71.45,70.92,70.39,69.91,69.38,68.85,68.57,68.64,69.09,69.34,69.43,69.29,68.85,68.75,68.69,68.74,69.07,69.72,70.03,70.21,70.36,70.52,70.67,70.86,71.06,71.20,71.31,71.50,71.70,71.85,72.00,72.06,71.98,71.83,71.67,71.52,71.36,71.21,71.05,70.90,70.70,70.52,70.38,70.28,70.26,70.26,70.28,70.37,70.52,70.76,71.18,71.63,71.50,71.02,70.94,71.26,71.48,70.54,67.28,64.01,62.48,62.66,67.26,70.23,70.55,70.92,71.24,71.60,71.88,71.89,71.62,71.33,71.08,70.85,70.36,66.39,62.11,59.04,58.00,57.09,57.14,57.76,58.75,60.58,64.81,68.48,70.46,70.92,71.22,71.41,71.56,71.70,71.75,71.68,71.57,71.45,71.37,71.29,71.21,71.13,71.03,70.95,70.98,71.06,71.14,71.22,71.29,71.37,71.45,71.52,71.60,71.67,71.75,71.79,71.78,71.78,71.73,71.67,71.66,71.59,71.46,71.30,71.20,71.10,71.02,70.94,70.86,70.78,70.65,70.53,70.45,70.37,70.25,70.14,70.02,69.83,69.59,69.29,68.99,68.73,68.58,68.55,68.55,68.55,68.55,68.55,68.55,68.47,68.29,68.07,67.85,67.63,67.40,67.17,67.00,66.86,66.74,66.67,66.57,66.44,66.30,66.10,65.86,65.58,65.30,65.04,64.76,64.52,64.24,63.96,63.72,63.41,63.16,62.91,62.64,62.43,62.26,62.11,61.97,61.86,61.74,61.59,61.44,61.28,61.13,60.99,60.92,60.90,60.90,60.90,60.90,60.88,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.87,60.93,61.01,61.09,61.16,61.24,61.32,61.40,61.49,61.61,61.75,61.91,62.06,62.18,62.29,62.43,62.58,62.65,62.63,62.54,62.45,62.37,62.44,62.46,62.31,62.12,61.88,61.67,61.50,61.38,61.28,61.18,61.09,61.01,60.94,60.85,60.74,60.61,60.53,60.52,60.47,60.41,60.41,60.38,60.36,60.34,60.30,60.23,60.14
70.77,71.19,71.58,71.84,71.76,71.39,70.92,70.45,69.92,69.45,69.24,69.40,69.94,70.79,71.09,70.70,69.78,69.52,69.42,69.42,69.57,69.91,70.11,70.27,70.43,70.58,70.73,70.90,71.06,71.21,71.36,71.57,71.76,71.91,72.06,72.03,71.92,71.77,71.61,71.46,71.30,71.15,70.99,70.84,70.67,70.52,70.40,70.38,70.38,70.38,70.41,70.50,70.65,70.81,71.01,71.28,71.65,71.50,71.24,71.17,71.51,71.19,70.03,68.70,67.83,68.04,69.45,70.41,70.69,71.06,71.37,71.72,71.94,71.79,71.51,71.17,70.88,70.68,70.23,65.19,60.96,58.68,57.73,57.22,57.67,58.58,60.02,63.43,67.80,70.36,70.92,71.30,71.51,71.66,71.80,71.92,71.89,71.77,71.66,71.57,71.50,71.42,71.34,71.24,71.11,71.02,71.05,71.13,71.20,71.27,71.36,71.43,71.51,71.58,71.67,71.74,71.80,71.79,71.72,71.70,71.67,71.63,71.73,71.70,71.55,71.36,71.22,71.08,70.97,70.90,70.82,70.73,70.59,70.48,70.39,70.31,70.23,70.11,69.94,69.71,69.41,69.10,68.82,68.60,68.45,68.41,68.41,68.41,68.41,68.41,68.41,68.33,68.11,67.88,67.70,67.50,67.27,67.05,66.88,66.77,66.69,66.59,66.46,66.35,66.21,65.97,65.68,65.43,65.15,64.87,64.63,64.39,64.11,63.83,63.58,63.28,63.04,62.80,62.58,62.42,62.26,62.11,61.95,61.82,61.72,61.59,61.44,61.28,61.13,61.03,60.95,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.89,60.89,60.89,60.89,60.89,60.93,61.01,61.09,61.16,61.24,61.32,61.41,61.53,61.64,61.75,61.91,62.06,62.21,62.33,62.43,62.57,62.60,62.56,62.46,62.33,62.24,62.27,62.34,62.36,62.27,62.03,61.77,61.55,61.34,61.18,61.04,60.91,60.83,60.75,60.67,60.56,60.42,60.34,60.32,60.28,60.23,60.24,60.29,60.26,60.11,59.87,59.69,59.54
71.00,71.37,71.72,71.89,71.72,71.36,70.95,70.57,70.16,69.87,69.75,69.91,70.49,71.28,71.59,71.32,70.52,70.05,69.88,69.84,69.90,70.03,70.18,70.33,70.49,70.64,70.80,70.95,71.11,71.27,71.42,71.60,71.77,71.93,72.06,71.99,71.86,71.70,71.55,71.39,71.23,71.08,70.92,70.78,70.62,70.51,70.45,70.45,70.45,70.45,70.50,70.63,70.77,70.93,71.08,71.27,71.58,71.66,71.51,71.39,71.58,71.67,71.05,70.27,69.81,69.91,70.33,70.72,71.00,71.29,71.53,71.83,71.98,71.75,71.60,71.44,71.29,71.05,69.94,63.96,59.95,58.51,57.63,57.57,58.26,59.67,62.20,66.61,69.60,70.98,71.31,71.63,71.82,71.87,71.88,71.94,71.95,71.87,71.78,71.70,71.62,71.54,71.44,71.33,71.22,71.13,71.13,71.19,71.27,71.34,71.42,71.50,71.57,71.65,71.73,71.81,71.84,71.79,71.68,71.61,71.56,71.50,71.52,71.57,71.58,71.55,71.47,71.33,71.20,71.07,70.95,70.83,70.66,70.50,70.38,70.26,70.17,70.08,69.91,69.63,69.29,68.97,68.67,68.43,68.31,68.29,68.29,68.29,68.29,68.25,68.23,68.17,67.97,67.74,67.53,67.32,67.10,66.91,66.79,66.69,66.61,66.49,66.38,66.26,66.09,65.84,65.55,65.30,65.02,64.73,64.50,64.23,63.96,63.69,63.42,63.15,62.94,62.75,62.57,62.42,62.26,62.11,61.95,61.81,61.68,61.56,61.44,61.28,61.13,61.04,60.98,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.93,60.90,60.90,60.90,60.90,60.93,61.01,61.09,61.16,61.24,61.33,61.45,61.56,61.65,61.75,61.91,62.06,62.22,62.36,62.47,62.58,62.56,62.47,62.36,62.25,62.16,62.14,62.16,62.24,62.28,62.16,61.94,61.70,61.43,61.22,61.03,60.86,60.74,60.62,60.53,60.44,60.31,60.16,60.13,60.11,60.10,60.14,60.18,60.14,58.94,56.30,54.76,54.34
