51.05,51.39,51.68,51.90,52.07,52.28,52.48,52.66,52.89,53.12,53.34,53.58,53.81,54.05,54.33,54.61,54.86,55.16,55.46,55.74,55.92,55.87,55.49,55.07,54.66,54.20,53.73,53.32,52.91,52.45,52.00,51.56,51.14,50.77,50.45,50.16,49.99,49.88,49.70,49.48,49.32,49.19,49.10,48.96,48.87,48.79,48.71,48.62,48.48,48.31,48.13,47.92,47.75,47.54,47.35,47.19,47.03,46.87,46.71,46.56,46.43,46.52,46.62,46.73,46.86,46.95,47.03,47.11,47.20,47.35,47.44,47.52,47.62,47.75,47.84,47.80,47.69,47.55,47.45,47.32,47.17,47.03,46.94,46.81,46.66,46.47,46.24,46.01,45.83,45.88,46.11,46.34,46.56,46.69,46.77,46.83,46.85,46.92,47.04,47.19,47.35,47.63,47.94,48.25,48.55,48.80,49.08,49.36,49.58,49.61,49.60,49.26,48.61,47.96,47.39,47.06,46.90,46.80,46.65,46.49,46.24,45.84,45.29,44.73,44.31,44.02,43.78,43.54,43.31,43.05,42.77,42.53,42.30,42.06,41.84,41.70,41.68,41.68,41.68,41.67,41.61,41.53,41.79,42.59,43.79,45.02,46.24,47.47,48.63,49.75,50.64,51.45,52.32,53.15,53.72,54.15,54.45,54.50,54.85,55.30,55.66,55.82,55.98,55.99,56.13,56.45,56.55,56.51,56.47,56.44,56.39,56.37,56.26,56.28,56.58,56.85,56.34,55.52,54.66,53.90,53.26,52.75,52.29,51.80,51.28,50.86,50.50,50.11,49.52,48.63,47.40,46.05,45.23,45.81,46.75,47.54,47.89,47.85,47.98,48.09,48.01,47.60,47.31,47.03,46.72,46.38,45.99,45.50,44.99,44.53,44.07,43.96,43.92,43.87,43.86,43.81,43.74,43.67,43.57,43.43,43.22,43.03,42.91,42.92,42.93,42.44,41.53,40.58,39.97,39.64,39.46,39.40,39.40,39.46,39.53,39.61,39.68,39.70,39.75,39.83,39.88,39.90,40.12,40.45,40.83,41.20,41.54,41.89,42.28,42.67,43.04,43.43,43.81,44.19,44.51,44.82
50.66,50.95,51.23,51.41,51.61,51.84,52.06,52.27,52.50,52.73,52.97,53.20,53.44,53.71,53.98,54.24,54.53,54.84,55.11,55.38,55.61,55.65,55.34,54.91,54.47,54.01,53.54,53.13,52.73,52.33,51.92,51.56,51.19,50.83,50.52,50.30,50.14,49.99,49.77,49.54,49.40,49.29,49.16,49.06,48.98,48.91,48.83,48.75,48.60,48.41,48.21,48.03,47.83,47.64,47.45,47.25,47.09,46.89,46.71,46.54,46.36,46.36,46.43,46.52,46.62,46.75,46.84,46.92,47.01,47.16,47.25,47.33,47.41,47.51,47.59,47.55,47.44,47.28,47.15,47.05,46.92,46.77,46.63,46.53,46.40,46.24,46.04,45.76,45.58,45.62,45.85,46.08,46.27,46.38,46.44,46.47,46.57,46.70,46.82,46.94,47.15,47.44,47.75,48.06,48.37,48.66,48.88,49.02,49.02,48.97,49.01,48.83,48.40,47.86,47.23,46.74,46.44,46.30,46.15,45.95,45.71,45.38,44.81,44.43,44.14,43.88,43.59,43.35,43.12,42.88,42.63,42.40,42.17,41.91,41.66,41.57,41.55,41.55,41.55,41.55,41.53,41.47,41.70,42.46,43.66,44.85,46.06,47.29,48.48,49.50,50.34,51.09,51.78,52.46,52.93,53.33,53.63,53.66,53.85,54.23,54.59,54.76,54.96,55.04,55.25,55.64,55.78,55.75,55.68,55.63,55.61,55.56,55.44,55.48,55.83,56.14,56.25,55.91,55.17,54.52,53.94,53.50,53.09,52.52,52.02,51.65,51.29,50.83,50.26,49.23,47.94,46.55,45.37,45.03,45.55,46.18,46.33,46.49,46.74,46.98,47.12,47.13,46.85,46.53,46.19,45.76,45.31,44.80,44.30,43.82,43.32,43.17,43.13,43.11,43.11,43.09,43.07,43.02,42.88,42.78,42.58,42.41,42.37,42.47,42.64,42.36,41.66,40.70,39.99,39.64,39.45,39.35,39.39,39.41,39.47,39.55,39.62,39.68,39.75,39.80,39.84,39.89,40.00,40.26,40.63,40.97,41.33,41.70,42.09,42.47,42.80,43.17,43.56,43.94,44.30,44.63
50.37,50.57,50.78,50.97,51.20,51.43,51.66,51.89,52.13,52.36,52.58,52.83,53.08,53.37,53.63,53.91,54.21,54.49,54.76,55.04,55.31,55.45,55.17,54.76,54.32,53.89,53.45,53.05,52.66,52.28,51.92,51.58,51.23,50.89,50.62,50.44,50.25,50.04,49.84,49.63,49.52,49.41,49.27,49.19,49.11,49.05,48.99,48.87,48.70,48.51,48.31,48.13,47.92,47.74,47.55,47.34,47.16,46.96,46.77,46.56,46.32,46.22,46.24,46.32,46.40,46.52,46.64,46.73,46.81,46.94,47.05,47.14,47.22,47.28,47.34,47.27,47.16,47.03,46.87,46.76,46.64,46.51,46.36,46.25,46.12,45.99,45.81,45.55,45.34,45.37,45.60,45.83,45.97,46.06,46.12,46.17,46.31,46.47,46.60,46.73,46.96,47.25,47.56,47.87,48.17,48.41,48.52,48.53,48.46,48.38,48.40,48.30,48.01,47.60,47.05,46.52,46.10,45.85,45.68,45.49,45.25,44.93,44.47,44.19,43.96,43.71,43.44,43.20,42.95,42.70,42.47,42.24,42.01,41.75,41.52,41.44,41.42,41.42,41.42,41.42,41.42,41.37,41.59,42.33,43.50,44.69,45.91,47.13,48.26,49.10,49.82,50.46,51.03,51.67,52.12,52.50,52.81,52.86,52.91,53.20,53.55,53.71,53.91,54.10,54.41,54.82,54.98,54.95,54.89,54.84,54.81,54.71,54.61,54.68,55.04,55.38,55.73,55.75,55.39,55.00,54.53,54.17,53.80,53.25,52.75,52.27,51.75,51.20,50.58,49.52,48.24,46.88,45.58,44.73,44.62,44.83,44.98,45.23,45.50,45.78,46.03,46.24,46.18,45.95,45.58,45.09,44.63,44.11,43.60,43.13,42.63,42.42,42.35,42.35,42.36,42.41,42.39,42.32,42.22,42.14,41.98,41.87,41.91,42.06,42.28,42.22,41.76,40.81,40.05,39.66,39.42,39.29,39.35,39.37,39.41,39.48,39.55,39.64,39.72,39.77,39.77,39.84,39.95,40.15,40.48,40.79,41.16,41.53,41.89,42.25,42.59,42.95,43.34,43.72,44.08,44.40
50.19,50.27,50.39,50.60,50.82,51.05,51.28,51.51,51.75,51.98,52.21,52.46,52.75,53.01,53.28,53.59,53.88,54.14,54.42,54.73,55.02,55.22,54.98,54.61,54.22,53.83,53.44,53.05,52.66,52.29,51.97,51.61,51.26,50.97,50.73,50.56,50.32,50.06,49.90,49.75,49.65,49.54,49.40,49.32,49.25,49.20,49.16,49.00,48.79,48.60,48.42,48.20,48.03,47.83,47.63,47.45,47.23,47.05,46.85,46.60,46.31,46.09,46.06,46.13,46.21,46.29,46.42,46.54,46.62,46.71,46.84,46.94,47.02,47.09,47.09,46.99,46.87,46.76,46.62,46.47,46.35,46.25,46.10,45.95,45.84,45.73,45.57,45.34,45.11,45.12,45.35,45.56,45.66,45.75,45.82,45.91,46.06,46.21,46.37,46.53,46.77,47.06,47.37,47.68,47.93,48.04,48.02,47.96,47.88,47.81,47.79,47.72,47.52,47.19,46.80,46.33,45.84,45.44,45.24,45.08,44.83,44.50,44.24,44.01,43.77,43.53,43.30,43.06,42.79,42.52,42.29,42.05,41.81,41.58,41.38,41.31,41.30,41.30,41.30,41.30,41.30,41.25,41.47,42.19,43.33,44.55,45.78,46.97,47.97,48.61,49.16,49.69,50.20,50.84,51.29,51.68,52.00,52.07,52.03,52.23,52.53,52.70,52.87,53.19,53.59,53.99,54.16,54.14,54.09,54.07,53.98,53.85,53.80,53.91,54.23,54.59,54.91,55.15,55.27,55.19,54.87,54.57,54.27,53.85,53.37,52.71,51.99,51.31,50.61,49.61,48.42,47.13,45.89,44.89,44.12,43.73,43.86,44.09,44.33,44.60,44.88,45.12,45.37,45.31,44.96,44.43,43.95,43.42,42.91,42.44,41.98,41.70,41.59,41.61,41.64,41.75,41.69,41.59,41.57,41.51,41.39,41.38,41.52,41.69,41.90,42.03,41.80,40.91,40.12,39.68,39.41,39.23,39.28,39.30,39.34,39.42,39.50,39.57,39.65,39.70,39.72,39.79,39.91,40.10,40.37,40.68,41.05,41.39,41.70,42.02,42.39,42.77,43.15,43.52,43.84,44.16
50.12,50.15,50.19,50.28,50.45,50.66,50.90,51.13,51.36,51.59,51.85,52.13,52.39,52.66,52.97,53.26,53.52,53.80,54.10,54.41,54.69,54.88,54.84,54.59,54.20,53.82,53.44,53.05,52.68,52.34,51.99,51.64,51.34,51.09,50.86,50.65,50.38,50.12,49.97,49.86,49.77,49.66,49.53,49.49,49.43,49.36,49.28,49.08,48.89,48.70,48.50,48.31,48.11,47.93,47.73,47.52,47.30,47.09,46.84,46.56,46.30,46.07,45.95,45.94,46.02,46.10,46.23,46.35,46.43,46.51,46.60,46.72,46.84,46.89,46.86,46.73,46.59,46.46,46.35,46.21,46.07,45.95,45.84,45.69,45.56,45.44,45.32,45.14,44.92,44.90,45.08,45.26,45.35,45.43,45.52,45.65,45.80,45.96,46.13,46.34,46.58,46.87,47.18,47.42,47.48,47.47,47.41,47.33,47.26,47.23,47.19,47.13,47.01,46.66,46.31,45.91,45.50,45.14,44.84,44.64,44.44,44.23,44.08,43.83,43.58,43.35,43.11,42.88,42.63,42.38,42.14,41.87,41.63,41.39,41.21,41.18,41.17,41.17,41.17,41.18,41.22,41.18,41.36,42.02,43.19,44.42,45.62,46.72,47.52,48.06,48.55,49.04,49.51,50.05,50.47,50.86,51.17,51.25,51.20,51.28,51.49,51.74,51.95,52.35,52.81,53.18,53.38,53.37,53.30,53.23,53.11,53.00,53.00,53.14,53.45,53.74,54.01,54.25,54.41,54.31,54.05,53.80,53.64,53.60,53.47,52.88,52.14,51.43,50.68,49.74,48.72,47.68,46.72,45.85,44.95,44.13,43.55,43.37,43.51,43.78,44.07,44.31,44.61,44.70,44.50,43.94,43.34,42.77,42.25,41.75,41.28,40.97,40.86,40.93,41.07,41.14,40.97,40.80,40.89,40.87,40.89,40.98,41.15,41.35,41.54,41.72,41.65,40.95,40.14,39.69,39.39,39.17,39.22,39.23,39.28,39.36,39.43,39.50,39.58,39.66,39.70,39.78,39.88,40.06,40.36,40.66,40.99,41.31,41.62,41.94,42.27,42.60,42.94,43.28,43.64,43.96
50.10,50.09,50.08,50.09,50.18,50.33,50.52,50.75,50.98,51.23,51.50,51.78,52.04,52.34,52.64,52.94,53.20,53.50,53.79,54.08,54.32,54.48,54.57,54.48,54.20,53.82,53.44,53.06,52.72,52.39,52.02,51.69,51.43,51.21,50.96,50.73,50.47,50.24,50.11,50.15,50.06,49.87,49.67,49.65,49.59,49.51,49.38,49.17,48.99,48.79,48.59,48.41,48.19,48.00,47.79,47.56,47.33,47.08,46.81,46.53,46.30,46.05,45.85,45.77,45.83,45.91,46.03,46.14,46.24,46.31,46.39,46.52,46.64,46.67,46.59,46.46,46.32,46.18,46.08,45.95,45.80,45.66,45.56,45.43,45.29,45.15,45.05,44.91,44.70,44.67,44.82,44.95,45.05,45.15,45.27,45.42,45.56,45.70,45.90,46.16,46.41,46.66,46.88,47.01,46.95,46.88,46.80,46.73,46.66,46.63,46.56,46.54,46.47,46.12,45.78,45.43,45.07,44.74,44.40,44.20,44.04,43.91,43.84,43.64,43.42,43.18,42.95,42.70,42.46,42.23,41.99,41.70,41.46,41.23,41.05,41.04,41.04,41.04,41.04,41.05,41.13,41.09,41.25,41.86,43.05,44.27,45.41,46.38,47.01,47.50,47.96,48.42,48.86,49.28,49.69,50.09,50.41,50.48,50.43,50.43,50.55,50.80,51.09,51.56,52.03,52.37,52.59,52.58,52.50,52.41,52.26,52.17,52.20,52.35,52.63,52.86,53.10,53.33,53.47,53.31,53.08,52.86,52.79,53.04,53.23,52.89,52.28,51.56,50.83,50.05,49.27,48.51,47.75,46.93,45.95,44.87,43.80,43.15,42.94,43.03,43.31,43.55,43.83,44.02,43.98,43.53,42.86,42.27,41.70,41.15,40.66,40.37,40.30,40.38,40.55,40.56,40.37,40.23,40.32,40.34,40.45,40.61,40.78,41.00,41.19,41.39,41.43,41.00,40.21,39.71,39.38,39.13,39.16,39.19,39.23,39.29,39.36,39.44,39.53,39.61,39.70,39.78,39.86,40.03,40.33,40.63,40.94,41.25,41.56,41.87,42.18,42.49,42.80,43.11,43.47,43.78
50.10,50.06,50.02,50.02,50.03,50.05,50.16,50.38,50.61,50.89,51.16,51.42,51.72,52.02,52.33,52.64,52.94,53.24,53.50,53.71,53.88,54.04,54.13,54.22,54.19,53.82,53.44,53.09,52.78,52.46,52.08,51.76,51.52,51.32,51.04,50.79,50.60,50.43,50.34,50.66,50.52,50.15,49.81,49.78,49.72,49.60,49.46,49.28,49.07,48.88,48.70,48.48,48.25,48.02,47.79,47.56,47.32,47.03,46.77,46.53,46.29,46.00,45.76,45.62,45.64,45.72,45.80,45.91,46.05,46.12,46.20,46.32,46.43,46.42,46.28,46.18,46.07,45.91,45.77,45.67,45.55,45.40,45.26,45.16,45.03,44.88,44.75,44.64,44.45,44.42,44.55,44.65,44.78,44.93,45.08,45.22,45.32,45.45,45.67,45.97,46.25,46.39,46.42,46.39,46.38,46.31,46.23,46.16,46.08,46.01,45.94,45.93,45.90,45.59,45.23,44.89,44.55,44.19,43.93,43.75,43.60,43.47,43.45,43.42,43.28,43.05,42.82,42.53,42.28,42.05,41.80,41.57,41.33,41.10,40.92,40.92,40.92,40.92,40.92,40.93,41.00,40.96,41.12,41.73,42.92,44.10,45.10,45.90,46.45,46.92,47.38,47.82,48.21,48.55,48.98,49.40,49.72,49.79,49.74,49.72,49.76,49.91,50.30,50.81,51.24,51.55,51.77,51.75,51.67,51.58,51.44,51.34,51.37,51.50,51.75,51.98,52.21,52.44,52.57,52.36,52.13,51.95,51.92,52.24,52.64,52.76,52.43,51.71,51.08,50.53,50.08,49.62,48.91,47.98,46.90,45.75,44.60,43.53,42.67,42.35,42.56,42.79,43.02,43.25,43.36,43.16,42.55,41.91,41.31,40.70,40.13,39.98,39.96,40.00,40.07,40.03,39.98,39.95,39.97,39.97,40.09,40.23,40.41,40.63,40.85,41.04,41.16,41.06,40.33,39.77,39.38,39.12,39.11,39.17,39.20,39.23,39.31,39.39,39.46,39.56,39.70,39.78,39.86,40.01,40.27,40.57,40.88,41.19,41.50,41.80,42.12,42.42,42.73,43.04,43.36,43.61
50.05,50.02,50.00,50.00,49.96,49.95,49.98,50.11,50.29,50.57,50.86,51.14,51.45,51.76,52.07,52.38,52.68,52.95,53.16,53.32,53.45,53.59,53.72,53.88,53.98,53.80,53.47,53.16,52.83,52.48,52.13,51.85,51.62,51.41,51.19,51.00,50.80,50.63,50.57,50.81,50.57,50.19,49.98,49.96,49.87,49.73,49.56,49.37,49.14,48.93,48.73,48.53,48.27,48.02,47.79,47.55,47.28,47.01,46.77,46.52,46.25,45.98,45.71,45.51,45.46,45.52,45.60,45.72,45.86,45.93,46.01,46.11,46.19,46.16,46.02,45.89,45.78,45.66,45.51,45.38,45.27,45.14,44.99,44.87,44.75,44.62,44.47,44.35,44.21,44.17,44.26,44.38,44.53,44.68,44.84,44.99,45.11,45.25,45.48,45.75,45.89,45.91,45.87,45.80,45.76,45.68,45.63,45.59,45.51,45.43,45.35,45.31,45.25,45.02,44.70,44.35,44.00,43.68,43.47,43.34,43.20,43.07,42.98,42.97,42.93,42.83,42.63,42.38,42.14,41.89,41.62,41.39,41.15,40.95,40.80,40.79,40.79,40.79,40.80,40.85,40.88,40.87,41.01,41.56,42.74,43.88,44.73,45.34,45.83,46.27,46.69,47.11,47.53,47.93,48.38,48.80,49.13,49.25,49.23,49.20,49.20,49.36,49.70,50.11,50.47,50.72,50.95,50.94,50.83,50.71,50.61,50.53,50.49,50.59,50.86,51.14,51.34,51.53,51.62,51.36,51.13,51.01,51.12,51.52,51.97,52.34,52.35,51.89,51.36,50.88,50.50,50.15,49.63,48.81,47.72,46.52,45.31,44.07,42.98,42.22,41.90,42.04,42.26,42.49,42.64,42.55,42.16,41.59,40.98,40.40,39.99,39.87,39.87,39.91,39.94,39.88,39.84,39.84,39.84,39.84,39.90,39.99,40.11,40.26,40.48,40.69,40.87,40.94,40.40,39.85,39.41,39.12,39.06,39.11,39.16,39.22,39.30,39.37,39.45,39.55,39.70,39.78,39.86,40.01,40.25,40.55,40.83,41.13,41.43,41.74,42.05,42.36,42.67,42.98,43.28,43.43
49.98,49.98,49.98,49.96,49.91,49.88,49.86,49.89,50.02,50.28,50.58,50.89,51.20,51.51,51.81,52.11,52.39,52.62,52.79,52.92,53.03,53.19,53.35,53.55,53.73,53.70,53.47,53.17,52.85,52.51,52.20,51.97,51.74,51.53,51.37,51.22,51.02,50.83,50.79,50.86,50.53,50.21,50.16,50.13,50.01,49.85,49.66,49.43,49.20,48.97,48.76,48.56,48.27,48.02,47.79,47.53,47.24,47.00,46.76,46.50,46.21,45.96,45.68,45.43,45.30,45.34,45.41,45.52,45.65,45.74,45.82,45.89,45.94,45.89,45.77,45.61,45.49,45.39,45.25,45.09,44.98,44.88,44.73,44.58,44.47,44.36,44.22,44.06,43.97,43.94,43.98,44.12,44.27,44.43,44.58,44.73,44.89,45.05,45.24,45.43,45.42,45.36,45.29,45.22,45.15,45.07,45.03,45.00,44.92,44.84,44.77,44.70,44.61,44.46,44.16,43.81,43.46,43.17,43.02,42.91,42.80,42.66,42.51,42.47,42.50,42.51,42.39,42.21,41.99,41.73,41.45,41.21,40.97,40.78,40.67,40.66,40.66,40.66,40.69,40.76,40.76,40.76,40.90,41.39,42.56,43.59,44.28,44.74,45.19,45.59,45.99,46.41,46.88,47.33,47.79,48.22,48.57,48.73,48.76,48.72,48.73,48.91,49.21,49.49,49.74,49.97,50.16,50.14,50.03,49.89,49.81,49.73,49.69,49.79,50.08,50.38,50.54,50.67,50.71,50.46,50.24,50.20,50.39,50.88,51.34,51.84,52.08,51.93,51.55,51.15,50.80,50.49,50.11,49.40,48.33,47.10,45.86,44.57,43.37,42.29,41.50,41.41,41.52,41.73,41.89,41.86,41.70,41.24,40.67,40.15,39.94,39.84,39.83,39.88,39.88,39.81,39.79,39.79,39.79,39.79,39.79,39.82,39.89,39.97,40.15,40.35,40.57,40.73,40.42,39.93,39.46,39.13,39.01,39.05,39.13,39.20,39.29,39.37,39.45,39.55,39.70,39.78,39.86,40.01,40.27,40.56,40.81,41.09,41.39,41.70,41.99,42.30,42.61,42.91,43.17,43.23
49.92,49.92,49.91,49.85,49.82,49.78,49.74,49.75,49.84,50.05,50.32,50.63,50.94,51.25,51.56,51.83,52.02,52.19,52.34,52.51,52.71,52.87,53.08,53.30,53.48,53.46,53.30,53.08,52.83,52.57,52.32,52.13,51.93,51.72,51.56,51.41,51.21,51.04,51.01,50.87,50.57,50.36,50.33,50.27,50.13,49.95,49.73,49.50,49.27,49.03,48.79,48.51,48.26,48.02,47.76,47.48,47.23,47.00,46.73,46.45,46.20,45.91,45.65,45.41,45.23,45.17,45.22,45.30,45.41,45.54,45.63,45.70,45.72,45.59,45.50,45.36,45.21,45.08,44.98,44.84,44.70,44.57,44.47,44.32,44.18,44.06,43.96,43.81,43.72,43.71,43.78,43.88,44.02,44.18,44.33,44.48,44.64,44.79,44.88,44.86,44.80,44.72,44.68,44.65,44.57,44.50,44.43,44.36,44.28,44.21,44.18,44.13,44.05,43.94,43.61,43.27,42.95,42.67,42.56,42.43,42.31,42.21,42.06,41.98,41.96,41.98,42.00,41.97,41.80,41.56,41.32,41.09,40.81,40.61,40.54,40.54,40.54,40.54,40.56,40.63,40.64,40.64,40.77,41.26,42.41,43.13,43.64,44.09,44.50,44.94,45.39,45.84,46.30,46.71,47.16,47.61,48.01,48.22,48.26,48.24,48.30,48.53,48.83,49.00,49.17,49.38,49.48,49.45,49.33,49.20,49.12,49.03,49.13,49.33,49.57,49.81,49.90,49.93,49.92,49.80,49.70,49.66,49.85,50.42,50.91,51.29,51.53,51.58,51.45,51.30,51.06,50.72,50.25,49.53,48.45,47.24,46.06,44.81,43.58,42.52,41.69,41.05,40.86,40.97,41.13,41.13,41.09,40.81,40.39,39.98,39.90,39.84,39.81,39.82,39.81,39.75,39.72,39.72,39.72,39.72,39.72,39.75,39.82,39.84,39.93,40.04,40.20,40.44,40.34,39.97,39.52,39.17,38.96,38.98,39.06,39.15,39.28,39.37,39.45,39.55,39.70,39.78,39.86,40.04,40.32,40.57,40.86,41.12,41.39,41.69,41.94,42.23,42.54,42.82,42.95,42.98
49.85,49.84,49.80,49.76,49.76,49.70,49.64,49.63,49.70,49.87,50.10,50.38,50.69,51.00,51.27,51.48,51.64,51.82,51.99,52.18,52.40,52.59,52.79,53.00,53.19,53.20,53.08,52.90,52.67,52.42,52.22,52.07,51.92,51.74,51.61,51.47,51.30,51.12,50.90,50.82,50.63,50.47,50.43,50.35,50.19,49.98,49.74,49.52,49.28,49.03,48.76,48.49,48.25,48.00,47.73,47.46,47.23,46.97,46.70,46.42,46.16,45.89,45.64,45.39,45.15,45.00,45.03,45.11,45.20,45.31,45.43,45.50,45.47,45.32,45.21,45.09,44.95,44.81,44.70,44.57,44.44,44.29,44.18,44.06,43.94,43.82,43.71,43.59,43.50,43.49,43.55,43.66,43.81,43.94,44.08,44.22,44.35,44.42,44.39,44.29,44.22,44.13,44.09,44.04,43.96,43.92,43.85,43.77,43.70,43.62,43.57,43.52,43.45,43.38,43.08,42.75,42.46,42.20,42.07,41.96,41.86,41.77,41.61,41.53,41.49,41.50,41.55,41.58,41.50,41.35,41.14,40.91,40.65,40.47,40.41,40.41,40.41,40.41,40.44,40.50,40.51,40.51,40.64,41.09,42.02,42.57,43.02,43.47,43.89,44.35,44.79,45.23,45.69,46.11,46.56,47.03,47.45,47.70,47.74,47.74,47.84,48.13,48.35,48.46,48.60,48.80,48.84,48.79,48.67,48.55,48.51,48.53,48.69,48.92,49.15,49.38,49.44,49.45,49.45,49.35,49.27,49.30,49.52,50.02,50.43,50.72,50.92,51.04,51.01,51.00,50.86,50.59,50.19,49.48,48.52,47.42,46.25,45.05,43.85,42.82,41.97,41.15,40.64,40.46,40.46,40.46,40.46,40.34,40.13,39.91,39.86,39.80,39.76,39.76,39.75,39.72,39.68,39.66,39.66,39.66,39.66,39.69,39.75,39.76,39.83,39.88,39.97,40.15,40.14,39.87,39.51,39.18,38.92,38.92,39.02,39.13,39.25,39.36,39.45,39.55,39.70,39.78,39.86,40.05,40.34,40.58,40.87,41.13,41.39,41.69,41.93,42.22,42.49,42.70,42.72,42.73
49.80,49.75,49.70,49.69,49.68,49.64,49.57,49.51,49.56,49.70,49.89,50.14,50.42,50.72,50.95,51.11,51.28,51.49,51.68,51.87,52.09,52.32,52.50,52.69,52.88,52.94,52.82,52.66,52.45,52.18,52.01,51.91,51.79,51.64,51.56,51.42,51.30,51.10,50.69,50.74,50.68,50.55,50.46,50.39,50.20,49.98,49.74,49.51,49.27,49.00,48.73,48.49,48.25,47.96,47.70,47.46,47.22,46.93,46.66,46.41,46.11,45.87,45.63,45.37,45.09,44.86,44.85,44.92,45.00,45.09,45.22,45.27,45.21,45.06,44.91,44.81,44.69,44.55,44.40,44.30,44.17,44.03,43.90,43.80,43.71,43.61,43.48,43.39,43.31,43.27,43.30,43.45,43.61,43.72,43.83,43.98,44.05,44.00,43.89,43.76,43.68,43.59,43.51,43.42,43.35,43.33,43.27,43.20,43.13,43.05,42.98,42.90,42.84,42.80,42.55,42.24,41.96,41.74,41.59,41.49,41.41,41.31,41.17,41.08,41.04,41.03,41.05,41.11,41.13,41.07,40.93,40.72,40.49,40.34,40.29,40.28,40.28,40.29,40.32,40.38,40.38,40.38,40.51,40.87,41.50,41.96,42.39,42.85,43.30,43.77,44.19,44.61,45.07,45.53,45.99,46.45,46.88,47.19,47.25,47.26,47.38,47.70,47.81,47.89,48.03,48.22,48.22,48.15,48.04,47.95,47.98,48.11,48.31,48.54,48.76,48.99,49.06,49.10,49.12,48.98,48.89,49.00,49.30,49.67,49.98,50.18,50.33,50.45,50.47,50.52,50.47,50.29,49.98,49.31,48.48,47.53,46.42,45.28,44.14,43.14,42.28,41.44,40.67,40.16,39.94,39.94,39.94,39.93,39.91,39.88,39.81,39.74,39.70,39.70,39.70,39.69,39.65,39.60,39.59,39.59,39.59,39.63,39.69,39.70,39.75,39.79,39.82,39.89,39.89,39.72,39.47,39.16,38.86,38.86,38.97,39.11,39.19,39.33,39.44,39.54,39.69,39.78,39.86,40.05,40.34,40.58,40.87,41.13,41.39,41.69,41.93,42.22,42.45,42.55,42.50,42.47
49.73,49.69,49.63,49.62,49.58,49.55,49.50,49.43,49.40,49.51,49.70,49.92,50.13,50.37,50.60,50.79,50.96,51.18,51.40,51.59,51.78,52.00,52.22,52.41,52.57,52.68,52.57,52.38,52.17,51.97,51.77,51.66,51.55,51.41,51.32,51.18,51.07,50.91,50.59,50.69,50.66,50.50,50.31,50.31,50.19,49.98,49.74,49.51,49.23,48.97,48.72,48.48,48.20,47.94,47.69,47.45,47.17,46.91,46.63,46.35,46.10,45.87,45.60,45.33,45.08,44.85,44.73,44.73,44.80,44.89,45.03,45.02,44.91,44.80,44.66,44.52,44.40,44.29,44.14,44.00,43.89,43.79,43.69,43.56,43.47,43.38,43.28,43.20,43.08,43.02,43.05,43.20,43.36,43.50,43.64,43.77,43.76,43.65,43.51,43.36,43.28,43.16,43.03,42.90,42.77,42.71,42.64,42.58,42.55,42.48,42.40,42.32,42.25,42.18,42.01,41.71,41.41,41.24,41.13,41.05,40.95,40.82,40.72,40.64,40.57,40.53,40.54,40.55,40.60,40.64,40.63,40.51,40.30,40.18,40.16,40.16,40.16,40.19,40.23,40.25,40.26,40.26,40.32,40.52,40.93,41.36,41.82,42.27,42.68,43.13,43.58,44.03,44.50,44.96,45.38,45.82,46.27,46.67,46.78,46.84,46.96,47.20,47.25,47.32,47.46,47.64,47.60,47.48,47.42,47.46,47.57,47.73,47.92,48.14,48.33,48.55,48.69,48.76,48.75,48.66,48.53,48.71,49.09,49.41,49.62,49.78,49.91,50.01,50.06,50.10,50.05,49.89,49.52,48.96,48.19,47.35,46.48,45.45,44.41,43.45,42.60,41.75,40.92,40.27,39.90,39.90,39.90,39.90,39.88,39.83,39.80,39.74,39.67,39.63,39.63,39.63,39.61,39.58,39.53,39.52,39.52,39.56,39.63,39.63,39.65,39.69,39.73,39.75,39.70,39.61,39.42,39.15,38.81,38.80,38.91,39.05,39.13,39.27,39.38,39.48,39.63,39.77,39.86,40.05,40.34,40.58,40.87,41.13,41.39,41.69,41.93,42.22,42.39,42.38,42.30,42.24
